Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
10417,200.0,9.8,18.7,34.4,115.6,113.0,174.4,196.8,120.4,107.2
10418,41.9,9.5,47.6,10.4,99.3,106.1,174.2,196.2,108.3,118.7
10419,200.0,9.7,33.8,9.6,93.1,141.7,175.5,193.0,108.6,122.4
10420,9.7,47.0,9.5,10.2,93.7,119.3,123.7,189.0,109.8,119.0
10421,103.8,14.6,9.6,62.5,90.1,106.1,117.4,188.7,110.0,117.4
10422,9.2,32.9,9.4,70.9,100.3,101.5,127.1,191.9,97.8,115.0
10423,9.2,20.3,9.8,28.8,97.6,105.2,131.9,188.4,112.6,115.5
10424,138.4,31.3,101.4,27.5,125.9,143.6,136.0,190.9,117.5,117.2
10425,92.2,13.5,59.6,40.4,123.7,112.4,172.1,191.8,118.9,118.2
10426,182.7,9.5,98.8,63.1,143.6,101.8,178.4,186.9,113.8,102.0
10427,77.8,9.7,134.8,105.5,154.0,103.4,146.0,186.8,117.5,100.4
10428,18.6,9.5,9.1,80.1,132.2,108.0,155.1,182.9,116.5,109.8
10429,9.7,9.5,9.3,33.8,138.1,80.0,174.9,176.7,113.2,117.4
10430,79.1,9.6,9.9,10.3,124.1,81.6,181.7,190.3,106.1,111.5
10431,200.0,44.2,87.9,9.8,157.6,80.4,154.1,190.5,106.1,122.3
10432,10.3,13.0,10.8,9.9,142.8,106.4,125.4,190.3,115.3,123.5
10433,9.1,12.1,106.0,9.2,139.5,117.2,135.5,190.2,116.8,120.7
10434,10.2,19.7,69.1,21.4,116.5,107.4,154.3,188.4,111.2,124.5
10435,76.0,51.9,81.5,18.8,97.7,111.3,159.7,191.0,112.4,118.9
10436,85.9,111.3,28.2,17.6,119.3,112.4,160.4,196.2,117.3,113.4
10437,10.3,74.8,22.9,9.7,150.5,119.8,185.4,197.2,108.3,115.0
10438,12.0,84.2,9.7,9.8,141.1,98.5,170.7,186.9,99.8,123.4
10439,12.7,40.0,10.1,9.6,151.0,103.8,187.2,184.5,116.5,124.0
10440,197.8,18.3,9.3,22.8,122.2,107.0,177.8,189.7,111.4,132.9
10441,10.0,11.5,9.5,14.2,123.9,82.0,170.8,170.0,110.1,136.6
10442,9.1,12.4,119.6,9.6,119.7,96.1,139.6,184.1,113.4,136.3
10443,153.8,30.2,19.7,10.8,130.6,103.9,177.9,192.1,123.3,131.8
10444,9.4,9.2,175.5,22.6,118.2,91.9,173.4,182.7,124.8,136.2
10445,10.3,9.4,10.2,9.4,134.8,92.2,170.2,186.4,119.5,122.8
10446,200.0,9.5,9.0,9.2,140.4,90.4,120.1,189.2,107.3,121.8
10447,9.6,37.3,54.2,9.9,138.4,62.8,125.3,186.4,109.1,136.8
10448,10.7,9.4,165.9,32.7,123.2,56.4,122.8,180.7,119.2,138.2
10449,9.5,9.2,143.9,35.4,131.7,70.8,129.6,182.3,110.6,123.7
10450,9.6,9.1,73.4,33.9,115.2,71.4,147.2,187.9,104.8,135.0
10451,10.2,9.4,102.6,20.7,135.4,44.8,177.8,189.7,120.5,116.5
10452,9.7,9.6,9.8,23.2,125.3,79.8,159.0,188.4,116.5,113.4
10453,196.7,17.8,51.0,32.5,110.4,90.2,142.6,189.2,119.6,117.1
10454,200.0,31.5,117.7,9.6,109.8,72.1,140.4,186.1,109.7,139.9
10455,9.1,9.3,146.9,10.1,111.6,69.6,143.9,197.2,100.2,136.2
10456,98.2,9.7,167.9,79.8,132.5,56.5,183.2,187.6,95.5,137.0
10457,9.3,26.4,86.2,43.4,124.7,33.6,159.6,192.6,98.1,136.7
10458,10.5,10.9,120.2,11.2,146.1,62.8,134.1,196.4,124.2,145.1
10459,9.3,9.8,141.4,10.4,116.6,44.2,139.3,195.0,102.7,146.9
10460,10.4,10.4,67.7,26.7,145.3,46.4,178.3,190.3,98.4,123.4
10461,94.5,20.2,18.4,36.3,130.5,69.7,182.8,191.3,108.9,118.3
10462,9.1,56.3,14.0,9.8,137.2,96.1,164.8,183.2,109.1,137.5
10463,9.4,139.4,13.1,9.6,131.7,101.0,153.0,167.4,101.2,128.3
10464,10.3,124.3,105.9,9.2,132.8,97.6,146.6,186.6,102.1,124.3
10465,10.8,114.7,34.6,9.3,139.2,101.0,145.6,177.3,101.1,105.5
10466,9.2,111.2,68.5,54.7,128.7,83.1,127.7,178.9,103.3,104.8
10467,30.3,112.4,45.7,28.6,132.0,87.4,131.6,164.6,109.8,106.1
10468,10.9,15.3,9.4,21.6,153.5,83.2,149.7,160.6,111.1,121.9
10469,113.8,11.1,9.4,9.8,126.1,119.7,187.4,183.8,102.2,113.0
10470,9.5,22.4,13.2,12.2,103.1,85.6,181.1,180.0,101.8,116.6
10471,9.2,83.0,104.4,21.8,81.3,88.3,164.2,185.6,108.3,118.9
10472,19.9,51.3,144.3,27.1,90.1,89.0,183.6,178.4,100.7,118.8
10473,13.4,16.4,190.7,10.0,80.7,96.6,183.9,186.9,100.0,118.1
10474,10.0,37.1,10.4,9.5,112.6,91.5,184.1,184.1,98.1,139.0
10475,12.0,106.8,9.3,9.5,135.8,91.2,196.4,187.1,108.2,118.1
10476,24.9,25.1,9.7,9.6,144.1,90.0,191.2,175.3,99.1,114.7
10477,9.7,20.6,27.2,10.1,137.7,87.9,178.9,190.7,96.0,115.3
10478,9.3,11.8,138.5,36.7,130.6,72.9,156.8,187.7,99.8,127.5
10479,38.6,20.2,165.1,53.8,95.1,100.9,152.9,194.9,101.5,105.4
10480,9.3,32.1,119.7,21.6,136.7,93.0,184.1,191.3,101.2,103.3
10481,25.6,42.2,9.5,25.9,123.3,83.9,189.4,184.5,97.6,109.7
10482,10.1,32.4,9.6,46.0,148.7,66.8,190.1,181.3,102.7,111.1
10483,64.9,33.4,9.7,43.3,113.1,59.3,194.4,190.5,110.1,117.6
10484,9.1,25.5,20.3,48.1,143.2,63.5,184.0,187.5,107.4,111.7
10485,111.9,20.5,9.3,9.8,127.1,41.0,188.6,196.2,113.2,107.3
10486,9.1,58.3,9.6,9.9,121.6,39.3,175.2,196.7,103.4,107.0
10487,9.1,49.9,114.8,57.9,126.7,29.0,176.4,198.6,98.4,101.0
10488,9.0,78.4,9.2,33.9,118.7,57.0,173.9,190.4,97.3,100.7
10489,9.5,22.5,8.9,32.1,126.1,55.0,175.6,190.8,99.3,111.5
10490,9.6,19.4,56.2,31.6,129.6,36.1,164.9,199.7,104.7,113.8
10491,12.1,13.7,179.0,54.1,117.6,52.8,186.7,193.2,113.0,114.6
10492,9.3,28.7,116.2,73.3,105.6,69.4,193.7,189.2,108.9,105.1
10493,12.5,37.2,125.8,100.5,118.2,37.5,192.2,194.8,135.9,101.0
10494,9.6,38.5,37.7,72.1,125.1,36.7,160.1,192.1,117.5,99.7
10495,9.6,20.2,9.8,64.9,132.2,51.4,125.6,181.4,115.0,99.2
10496,9.2,9.5,19.6,42.0,138.9,46.6,125.3,181.5,106.8,101.8
10497,200.0,9.9,33.2,54.7,130.0,67.6,130.2,175.1,108.9,110.3
10498,9.8,48.9,172.3,94.3,128.5,41.3,136.4,161.2,121.7,107.6
10499,70.4,19.4,9.7,9.4,104.3,89.0,186.0,168.2,138.4,107.1
10500,9.4,9.4,10.5,9.4,109.3,48.1,183.6,173.5,128.0,114.0
10501,8.9,8.9,17.6,68.9,133.6,69.9,187.4,167.3,129.3,102.8
10502,9.3,9.2,147.3,83.6,109.4,77.9,144.5,172.5,109.3,101.4
10503,9.6,9.6,29.8,45.0,133.6,104.7,149.1,166.7,114.0,102.7
10504,9.4,9.4,127.7,53.8,135.4,107.6,126.8,167.9,122.9,100.5
10505,9.9,9.7,183.9,45.4,143.1,86.0,127.4,184.9,108.5,102.3
10506,9.9,9.5,172.8,58.2,147.4,94.9,122.2,199.3,111.7,128.8
10507,9.2,9.4,10.2,68.0,126.5,104.3,138.6,189.7,109.6,115.2
10508,10.2,9.0,9.7,125.1,136.0,97.6,162.9,188.6,99.8,111.4
10509,9.7,9.6,10.3,101.4,143.4,93.4,183.7,197.4,104.6,125.1
10510,10.2,9.4,10.2,78.1,133.4,93.5,130.7,186.3,104.8,111.0
10511,9.2,9.4,10.1,112.8,163.9,100.3,120.4,192.3,99.6,103.3
10512,9.7,9.4,11.7,97.6,143.7,103.0,125.2,196.2,100.7,103.7
10513,9.2,9.6,170.9,76.0,109.0,100.8,149.5,191.5,102.4,163.6
10514,9.3,11.5,136.2,43.5,105.1,95.3,194.4,193.1,104.1,128.9
10515,9.3,9.4,121.9,38.0,91.4,100.3,168.1,175.7,108.1,157.4
10516,9.3,9.6,128.3,44.1,120.2,85.1,129.5,171.3,107.9,108.7
10517,8.8,8.9,144.4,48.4,108.5,85.2,116.6,167.9,108.5,102.1
10518,9.8,9.4,81.1,44.3,126.1,125.2,114.0,160.0,107.9,105.4
10519,9.4,9.4,9.7,54.1,141.5,139.1,112.2,161.6,107.6,149.3
10520,9.1,9.4,71.1,72.1,132.6,102.6,134.8,172.6,101.6,105.8
10521,9.3,9.1,166.4,80.5,136.8,91.8,162.7,176.5,98.8,106.7
10522,9.2,9.4,118.8,33.5,122.5,84.8,179.3,165.6,127.0,128.3
10523,9.2,12.9,156.2,9.2,119.9,86.1,190.3,190.2,107.6,118.6
10524,9.3,9.3,113.5,9.3,106.1,84.1,187.8,172.1,130.2,110.8
10525,8.9,9.3,168.8,9.6,133.8,80.6,188.1,182.1,75.7,104.3
10526,9.5,9.7,10.3,92.0,118.6,107.7,192.0,191.1,95.5,107.4
10527,9.1,9.4,9.8,43.8,90.8,142.9,184.3,193.0,98.2,103.8
10528,8.9,9.2,9.9,52.6,81.5,112.7,178.0,193.3,101.2,107.7
10529,9.4,9.4,9.1,57.4,71.7,126.8,157.0,196.9,103.8,106.6
10530,9.3,18.1,10.3,38.5,75.5,104.3,129.8,186.8,125.0,116.0
10531,9.3,15.3,138.4,72.3,85.1,94.8,123.7,195.5,103.5,107.4
10532,9.6,84.8,190.3,77.9,93.9,91.9,122.2,185.2,98.4,104.1
10533,9.1,20.4,105.6,68.8,118.8,103.8,130.2,193.7,109.9,112.7
10534,9.0,9.4,81.9,31.0,135.9,87.0,158.7,195.4,122.5,103.8
10535,9.5,9.6,177.5,33.8,144.2,77.5,176.8,196.4,106.9,105.5
10536,9.5,9.7,174.3,58.8,112.8,77.8,157.0,194.5,103.9,103.3
10537,9.4,9.5,159.3,48.8,124.7,112.6,167.3,193.8,106.0,104.6
10538,10.2,88.9,9.8,25.4,101.0,102.0,162.7,183.6,107.7,113.6
10539,9.7,9.8,9.3,34.2,111.1,98.7,181.7,181.0,112.2,114.6
10540,9.5,9.5,9.4,28.6,119.6,109.6,167.1,190.2,120.2,115.2
10541,9.5,21.8,183.1,25.1,137.6,111.2,149.2,180.9,104.0,107.9
10542,9.8,28.4,9.5,22.2,151.1,81.8,131.0,174.8,114.3,112.4
10543,9.2,22.3,10.0,29.2,166.1,91.9,123.9,162.5,112.8,108.9
10544,9.7,19.4,160.8,10.0,145.8,123.5,117.8,185.8,105.5,108.4
10545,9.3,16.8,10.6,9.4,151.4,88.3,116.8,167.4,105.6,103.5
10546,9.5,35.9,9.4,9.6,146.9,91.2,114.2,182.6,119.4,104.0
10547,9.8,140.2,160.6,10.1,146.5,88.5,114.3,180.6,106.9,107.8
10548,9.5,136.7,24.4,53.7,146.8,83.7,122.1,196.2,112.7,103.7
10549,9.8,134.0,43.3,31.9,118.8,76.2,163.6,197.6,114.3,101.6
10550,9.5,122.4,159.0,23.4,124.5,90.2,178.5,197.2,123.2,99.6
10551,11.0,27.0,9.7,10.9,123.2,96.5,128.7,199.6,128.1,101.0
10552,9.8,12.0,9.4,34.5,147.9,63.1,115.6,194.1,104.0,114.6
10553,9.2,9.7,9.5,9.8,151.7,76.9,116.0,198.2,103.5,109.4
10554,9.2,9.3,104.6,9.1,143.2,69.5,108.8,199.6,110.7,107.1
10555,9.7,9.4,10.9,9.4,129.3,67.6,123.1,182.9,98.5,108.2
10556,9.0,9.9,9.1,9.2,141.2,69.1,166.3,196.4,98.5,104.0
10557,10.2,144.8,9.4,10.1,111.9,74.1,181.7,183.8,107.0,106.7
10558,9.4,17.0,113.7,24.8,102.4,84.9,150.3,194.6,105.4,117.7
10559,9.2,14.7,91.6,19.6,83.1,105.1,155.2,182.6,100.6,119.5
10560,10.3,16.6,67.9,17.4,83.5,97.3,134.8,188.7,108.6,111.9
10561,9.6,19.4,93.9,16.8,79.1,97.9,143.9,193.1,108.5,109.5
10562,9.3,10.6,129.7,9.4,84.9,98.0,163.7,177.0,110.0,106.5
10563,9.5,9.2,113.0,9.1,86.1,102.5,172.7,175.5,108.1,118.0
10564,8.8,9.8,166.6,9.4,104.1,106.8,138.7,172.9,105.9,122.2
10565,9.0,9.4,143.3,22.2,115.9,97.8,115.5,174.9,98.8,118.1
10566,9.2,31.3,138.0,25.5,143.9,96.5,120.0,184.3,98.5,128.0
10567,9.1,9.7,18.1,24.7,127.5,100.1,133.0,185.4,97.9,130.0
10568,9.7,9.2,10.1,26.7,155.6,102.9,176.5,195.9,97.1,120.1
10569,9.2,9.1,8.8,29.1,123.4,97.7,140.5,197.5,102.6,144.8
10570,24.9,9.0,103.2,19.6,143.8,101.1,116.5,193.1,106.6,140.2
10571,9.4,9.4,9.6,9.5,138.4,83.0,112.5,193.0,97.2,147.9
10572,9.4,10.6,9.4,9.7,136.6,88.3,109.2,183.5,103.6,136.5
10573,9.3,10.3,168.5,9.4,143.9,78.8,109.7,195.6,98.0,116.9
10574,9.7,10.9,9.7,9.5,121.8,93.8,124.4,192.0,99.0,115.7
10575,9.7,69.4,9.7,36.4,131.3,66.3,162.8,196.6,97.0,131.0
10576,13.8,18.0,70.7,24.3,153.9,98.3,173.2,193.9,96.3,140.7
10577,9.2,11.9,9.3,21.2,111.9,66.0,190.2,181.0,95.2,146.3
10578,9.4,35.9,9.3,23.9,120.2,65.8,174.6,187.2,100.5,149.5
10579,9.3,9.3,9.9,22.5,138.2,98.5,178.8,180.2,97.2,158.5
10580,9.2,9.1,111.8,22.3,145.9,92.7,182.1,162.7,95.7,136.8
10581,9.2,9.7,187.3,13.3,150.0,67.3,184.5,154.5,98.2,122.2
10582,15.3,24.6,10.6,19.0,112.6,76.5,159.8,179.7,97.0,120.8
10583,9.3,145.9,9.6,10.0,96.4,80.7,153.3,174.4,96.2,133.7
10584,9.1,141.5,9.7,9.2,89.0,70.1,167.9,183.1,96.8,150.0
10585,9.2,62.8,9.3,9.3,86.3,82.7,177.4,185.9,101.4,154.4
10586,9.2,33.3,10.0,22.0,102.0,89.5,185.2,189.7,94.6,146.1
10587,9.3,18.7,26.2,12.4,124.4,85.5,185.5,195.2,95.5,126.6
10588,9.1,48.7,18.2,33.3,119.4,79.8,175.7,191.5,97.0,127.0
10589,10.0,139.0,168.6,16.0,108.3,79.0,189.9,188.4,100.4,164.1
10590,8.8,132.5,172.7,10.0,115.2,72.1,183.5,175.6,100.1,166.1
10591,9.2,15.3,101.2,10.3,151.2,85.4,175.5,157.9,98.9,158.2
10592,9.1,9.2,101.0,25.5,156.2,79.1,163.9,177.7,98.7,124.2
10593,9.1,9.1,147.6,43.5,129.2,88.9,148.3,176.2,97.2,128.1
10594,9.6,9.5,59.6,17.6,130.6,90.0,135.8,182.7,99.5,146.9
10595,10.9,14.9,10.1,14.9,135.0,85.5,147.3,174.6,101.8,148.2
10596,9.7,25.8,9.9,40.8,131.4,105.4,180.9,182.4,100.9,147.2
10597,11.4,22.4,9.3,23.9,139.1,87.3,123.8,196.0,96.6,122.6
10598,9.2,31.3,9.5,51.5,155.7,90.9,112.5,200.0,96.4,140.4
10599,8.9,62.4,35.3,10.0,157.3,99.7,113.7,197.7,104.1,141.7
10600,9.6,10.1,183.6,9.6,146.7,100.4,130.4,189.4,99.2,134.6
10601,9.3,10.2,178.7,10.1,141.7,89.6,142.9,194.8,113.8,125.4
10602,9.2,12.2,9.8,74.9,131.0,90.0,175.2,181.9,102.3,132.8
10603,9.5,12.2,9.9,28.5,126.0,91.1,149.1,195.6,98.6,129.1
10604,9.7,28.5,10.4,34.5,115.4,87.7,130.0,194.2,98.3,114.0
10605,9.6,45.9,171.9,30.5,140.5,81.9,134.2,198.0,102.4,116.6
10606,9.5,14.0,9.6,25.1,92.7,87.4,124.1,198.3,97.7,107.2
10607,9.4,51.5,170.8,16.5,106.3,71.2,126.3,197.4,96.2,110.2
10608,9.5,54.2,147.3,21.4,139.5,88.5,143.5,192.6,99.2,129.1
10609,9.7,24.2,9.5,56.5,118.5,89.0,177.0,188.3,98.5,124.2
10610,9.6,11.4,10.0,71.0,121.8,91.8,175.3,181.4,100.8,121.7
10611,10.3,9.9,122.9,22.1,125.9,127.5,152.6,168.9,102.5,106.2
10612,9.3,13.3,9.6,9.3,121.6,79.9,147.1,171.1,101.3,109.0
10613,9.2,60.2,11.4,9.5,126.6,76.4,139.4,169.0,103.0,122.5
10614,9.5,27.8,118.1,9.3,138.7,62.6,147.1,174.0,97.3,122.6
10615,9.0,15.6,43.9,9.7,143.5,59.2,145.2,187.6,97.6,120.1
10616,9.1,62.2,9.5,9.8,153.1,56.7,141.4,182.4,98.0,119.9
10617,9.3,12.4,9.9,74.1,130.3,33.2,120.6,184.9,102.7,112.4
10618,9.1,91.8,33.8,23.3,127.6,52.7,127.5,196.9,101.5,112.7
10619,9.1,11.3,85.5,22.9,136.8,25.3,153.1,185.7,99.5,106.6
10620,12.2,9.7,9.2,9.9,130.6,48.0,181.5,188.1,108.3,104.9
10621,10.5,11.3,9.4,9.4,133.0,43.9,158.9,184.1,110.5,109.1
10622,9.6,29.4,51.3,9.5,129.4,61.0,151.5,180.2,106.2,108.5
10623,9.2,11.4,159.6,9.6,128.5,52.5,135.7,185.6,107.0,111.0
10624,9.2,11.0,149.3,19.9,139.5,63.7,140.3,185.0,102.7,108.3
10625,9.1,15.7,164.2,22.7,142.0,69.2,150.6,190.3,103.7,110.8
10626,9.4,68.5,162.3,32.0,161.3,63.9,165.4,187.1,104.1,117.8
10627,9.3,69.3,9.3,29.7,150.3,67.2,187.1,192.2,104.2,115.6
10628,9.3,65.5,9.2,9.6,123.1,64.3,176.2,196.1,109.8,116.1
10629,9.4,71.3,107.5,9.3,124.4,66.8,178.7,188.5,107.8,117.6
10630,9.0,60.7,9.1,10.0,125.9,34.7,161.4,185.2,106.6,114.1
10631,9.9,67.3,9.1,34.3,141.8,46.3,147.8,197.5,107.7,114.1
10632,9.4,55.9,10.0,20.4,142.0,38.0,150.1,191.2,105.5,124.6
10633,9.6,32.1,62.6,15.5,167.8,37.8,126.8,194.2,109.9,125.8
10634,10.3,9.8,84.9,70.1,144.7,50.3,153.2,194.7,110.8,119.7
10635,12.7,9.8,17.9,52.6,114.6,63.8,157.6,195.0,109.4,129.1
10636,9.3,10.6,98.4,9.9,84.3,57.9,118.1,186.5,104.7,129.9
10637,9.3,34.5,129.0,9.7,89.6,30.2,119.2,181.3,102.0,128.7
10638,9.0,11.6,144.6,9.9,97.8,27.2,144.6,185.9,104.4,130.1
10639,9.4,10.6,130.6,139.3,119.5,44.9,179.8,179.4,110.8,127.7
10640,9.5,43.5,116.1,43.0,123.6,61.1,125.8,189.5,106.3,125.7
10641,9.4,71.2,132.8,54.7,146.4,64.0,127.9,190.7,101.3,125.4
10642,9.5,10.0,9.6,47.9,141.1,68.8,123.7,180.1,108.4,125.2
10643,9.6,9.3,9.5,42.4,155.2,54.8,122.3,186.8,102.9,123.4
10644,9.2,46.7,9.1,95.9,139.0,59.6,130.7,188.6,100.9,120.2
10645,9.1,19.3,108.3,59.3,115.6,68.6,134.0,183.6,101.4,117.8
10646,15.3,9.3,9.4,10.2,121.1,97.4,160.3,182.5,97.6,116.3
10647,9.3,9.3,9.8,9.4,107.9,72.9,128.9,189.2,101.1,105.7
10648,9.3,27.0,10.9,9.1,107.3,75.6,130.3,190.4,101.4,102.9
10649,12.1,12.3,18.4,33.9,105.0,79.7,110.8,181.4,104.5,116.5
10650,9.5,10.4,10.2,138.3,118.1,91.3,113.7,193.5,100.9,112.5
10651,9.9,10.2,10.2,64.2,112.3,87.8,125.3,188.6,101.5,112.7
10652,9.3,27.9,11.1,44.2,134.3,89.5,148.8,197.0,103.5,115.8
10653,9.1,9.3,126.2,113.6,155.0,86.6,146.1,187.1,100.3,115.8
10654,9.3,9.0,19.0,156.7,134.7,96.3,147.3,196.2,101.9,106.0
10655,19.5,9.4,10.1,81.5,136.9,91.1,162.3,184.9,100.4,114.8
10656,9.5,9.3,171.1,20.9,140.5,90.8,174.9,183.4,102.8,113.2
10657,9.3,11.6,19.8,9.6,145.0,93.7,169.1,188.1,106.8,112.7
10658,9.5,89.5,86.5,9.5,157.2,90.9,164.3,178.7,106.8,111.8
10659,9.4,11.6,169.5,9.8,143.8,83.0,172.5,186.9,108.3,113.6
10660,9.5,9.9,180.8,32.1,160.3,68.0,166.6,184.7,108.4,110.8
10661,9.0,13.6,160.8,69.1,147.1,81.9,158.4,181.6,106.2,116.9
10662,9.2,72.0,159.5,146.6,141.2,93.4,143.5,190.0,110.2,107.4
10663,9.3,118.8,134.1,197.0,146.8,78.9,114.4,195.2,106.8,107.8
10664,9.5,14.7,89.4,132.2,118.7,78.6,118.7,190.8,108.6,113.7
10665,9.6,11.8,151.6,146.1,125.2,80.7,122.9,186.0,107.5,105.8
10666,10.3,44.7,17.9,200.0,147.7,68.9,123.7,184.6,107.2,108.8
10667,9.4,86.5,9.4,140.4,139.1,66.4,147.1,182.1,103.9,114.6
10668,9.6,98.8,10.3,120.5,131.2,68.6,158.4,183.4,104.6,106.3
10669,9.2,70.7,168.3,93.3,151.8,84.8,154.4,183.0,100.0,101.4
10670,9.3,51.1,10.0,136.6,142.2,125.9,113.0,192.6,101.0,102.5
10671,9.0,28.8,130.4,140.2,139.5,87.7,118.9,188.4,98.0,119.2
10672,9.9,9.5,46.4,11.5,127.1,77.8,118.3,192.2,101.2,116.1
10673,9.4,9.0,26.3,21.9,135.1,77.5,110.9,189.5,108.3,114.0
10674,9.5,18.8,171.1,56.5,145.4,75.8,137.1,189.7,105.5,115.8
10675,9.4,31.8,9.9,140.5,128.7,74.3,167.8,185.7,100.1,130.5
10676,9.9,41.4,104.4,180.8,148.8,73.4,126.6,197.4,99.4,132.2
10677,9.6,36.9,9.7,91.1,149.4,93.2,111.5,187.8,101.6,135.1
10678,9.7,94.7,62.9,94.4,142.4,69.8,102.2,192.1,98.4,128.5
10679,9.3,71.5,28.6,62.9,126.6,67.8,102.6,192.4,98.0,138.3
10680,9.5,92.2,13.7,42.8,117.9,80.7,107.6,192.4,99.4,113.4
10681,9.2,98.6,9.7,39.6,145.6,77.5,120.9,200.0,102.4,115.6
10682,9.1,62.1,9.3,36.2,169.0,88.1,153.6,195.3,102.9,130.5
10683,9.7,47.1,155.5,85.4,142.0,54.5,152.1,193.7,104.8,144.4
10684,9.4,10.8,168.3,38.9,121.1,48.5,148.7,191.4,113.7,139.5
10685,9.6,10.5,182.6,143.0,110.0,38.3,156.2,199.0,121.5,141.8
10686,9.6,9.4,9.3,44.5,106.8,85.8,160.7,191.3,118.3,127.1
10687,9.2,9.8,9.3,55.7,143.1,73.8,162.4,181.4,111.9,121.2
10688,9.9,9.2,34.5,117.4,131.8,80.5,156.7,197.8,113.5,126.7
10689,9.2,9.3,10.0,185.1,147.5,78.9,166.8,189.8,100.5,141.4
10690,9.3,9.5,9.5,122.9,134.9,72.0,152.3,189.8,100.1,116.9
10691,9.8,9.6,9.4,32.3,117.5,76.5,146.3,193.8,130.7,109.3
10692,9.4,9.2,96.8,74.5,100.3,61.6,144.2,192.0,139.0,111.3
10693,9.6,9.5,9.8,200.0,98.3,39.3,120.7,193.6,124.2,113.4
10694,9.2,18.2,150.5,32.3,90.4,73.5,133.4,192.0,114.9,130.2
10695,9.2,9.5,10.2,10.7,98.1,85.9,151.8,198.2,114.0,119.3
10696,8.9,9.7,10.1,124.4,149.0,93.8,170.6,193.3,118.7,132.7
10697,9.7,17.4,9.7,162.4,147.5,118.5,125.2,194.2,128.1,135.4
10698,9.2,20.9,9.8,121.1,138.5,84.5,109.0,185.2,125.4,135.0
10699,9.4,45.8,9.9,157.1,134.8,101.1,99.9,184.2,128.3,115.2
10700,9.3,22.2,9.8,199.6,125.1,109.7,105.0,191.8,117.5,112.8
10701,9.4,40.9,9.5,151.4,126.8,97.2,120.8,191.6,126.8,121.5
10702,9.4,9.2,11.1,200.0,145.4,90.7,164.6,189.0,140.1,131.0
10703,9.8,9.3,10.3,117.4,135.2,88.0,173.8,174.3,132.8,123.8
10704,9.3,50.3,9.5,102.5,143.7,93.1,152.0,180.8,98.8,169.8
10705,8.9,9.7,9.4,157.6,129.6,89.6,157.6,175.5,99.0,176.6
10706,9.4,9.4,10.0,155.9,116.0,133.0,144.4,172.5,106.7,183.1
10707,9.1,9.2,111.9,131.1,112.0,105.8,148.9,171.4,128.1,160.0
10708,9.8,9.5,11.2,101.6,135.2,86.5,139.3,200.0,115.2,180.6
10709,9.2,9.7,56.1,141.6,139.3,57.4,149.4,192.4,110.0,129.7
10710,9.5,9.6,9.5,138.8,142.2,49.2,158.0,198.3,106.8,125.7
10711,9.7,9.6,10.2,79.2,137.0,44.5,162.0,182.7,114.1,127.5
10712,9.2,9.3,147.5,125.6,140.8,86.5,185.2,180.8,115.1,137.9
10713,9.5,9.5,92.6,121.5,129.8,72.6,164.1,181.1,110.7,150.8
10714,9.2,9.4,61.8,130.8,159.4,71.9,160.2,167.1,105.3,142.6
10715,9.8,15.4,81.8,125.2,143.8,54.9,178.6,164.9,110.6,151.1
10716,9.4,12.6,51.5,67.1,139.6,35.3,174.0,156.8,109.1,150.6
10717,9.5,15.2,9.3,77.3,148.2,63.0,150.9,164.1,106.5,132.2
10718,9.3,9.0,9.6,157.6,138.7,88.4,125.2,154.4,106.9,114.2
10719,9.4,9.3,9.4,136.7,133.2,88.5,113.4,164.7,104.5,123.5
10720,9.7,9.1,9.2,145.5,149.3,92.9,102.4,155.7,102.4,140.5
10721,9.1,23.9,10.3,136.4,165.9,46.9,104.5,168.3,101.9,123.3
10722,9.4,44.3,9.4,31.2,145.9,27.6,113.0,177.8,104.4,135.0
10723,8.9,42.9,9.4,76.2,133.3,29.5,118.5,168.6,98.1,119.4
10724,9.1,54.9,9.5,156.3,143.7,31.8,125.7,179.1,101.1,119.8
10725,9.5,9.2,90.5,129.7,135.0,91.2,126.7,177.6,97.6,130.1
10726,9.2,9.4,11.3,103.8,138.7,95.5,167.0,173.8,97.8,125.9
10727,9.5,8.9,40.1,146.8,139.4,61.6,164.8,180.1,99.8,120.1
10728,8.9,9.2,158.2,57.4,116.8,87.8,147.1,169.0,103.8,124.6
10729,9.1,44.9,101.0,10.9,100.2,111.5,165.4,179.2,110.7,126.5
10730,9.7,11.8,73.6,45.8,94.6,92.7,151.6,169.7,103.4,114.9
10731,9.9,10.2,9.6,136.0,91.4,101.5,124.7,194.9,97.0,106.9
10732,9.5,21.1,9.7,99.5,97.0,104.4,108.9,189.6,102.2,104.0
10733,9.4,9.2,9.9,129.4,108.0,102.3,106.5,187.4,103.7,111.6
10734,10.2,9.1,46.5,11.0,146.8,101.7,117.3,183.9,105.2,142.6
10735,8.8,9.3,146.7,10.2,173.3,82.3,129.3,167.3,105.0,120.5
10736,9.4,9.4,118.6,9.5,153.6,102.9,143.1,188.7,102.1,122.8
10737,10.0,9.2,106.3,9.6,113.7,64.3,146.1,189.6,100.4,133.8
10738,9.2,13.3,164.3,24.1,110.2,49.4,150.1,191.6,99.7,131.9
10739,9.4,18.0,139.6,29.5,117.0,86.0,133.1,194.8,105.8,119.3
10740,9.3,10.3,183.5,10.6,97.5,44.4,151.7,194.5,108.6,133.0
