Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
5320,86.0,118.4,198.6,69.6,200.0,200.0,137.9,182.9,200.0,63.0
5321,98.2,123.2,198.5,83.8,200.0,200.0,127.9,180.5,200.0,63.8
5322,91.4,113.3,199.0,76.9,200.0,200.0,142.9,186.5,200.0,55.7
5323,85.3,113.0,198.6,69.0,200.0,200.0,139.9,175.8,200.0,71.1
5324,92.0,110.8,199.2,62.0,200.0,200.0,132.0,195.3,200.0,66.1
5325,88.7,105.6,200.0,77.4,200.0,200.0,130.6,185.1,200.0,62.5
5326,90.6,106.0,198.7,69.4,200.0,200.0,127.8,187.3,200.0,65.3
5327,112.7,109.3,199.8,77.4,200.0,200.0,147.9,191.6,200.0,64.3
5328,82.8,110.0,200.0,77.8,200.0,199.7,133.7,196.3,200.0,66.0
5329,78.8,103.1,200.0,73.0,200.0,198.9,113.2,196.9,200.0,65.3
5330,101.7,108.4,199.7,70.5,200.0,198.9,136.7,198.4,200.0,59.9
5331,89.2,105.7,197.8,70.0,200.0,200.0,134.7,188.1,200.0,67.6
5332,95.2,107.5,200.0,82.5,200.0,200.0,123.9,192.5,200.0,67.7
5333,89.8,105.1,199.3,81.5,200.0,199.1,110.3,187.2,200.0,63.6
5334,88.7,108.7,199.6,75.1,200.0,200.0,117.6,195.7,200.0,64.0
5335,100.5,107.9,200.0,66.5,200.0,200.0,126.0,194.3,200.0,66.8
5336,90.9,112.6,194.7,84.4,200.0,199.1,125.1,190.0,200.0,71.8
5337,90.1,114.3,199.4,73.5,200.0,199.9,135.6,191.9,200.0,71.5
5338,83.0,117.0,199.9,90.5,200.0,198.7,133.6,191.5,200.0,63.0
5339,91.0,124.9,196.7,76.6,200.0,200.0,117.2,194.7,200.0,69.8
5340,99.5,121.2,197.3,74.8,200.0,200.0,123.5,198.2,200.0,65.7
5341,103.6,125.5,197.8,76.2,200.0,200.0,119.6,193.7,200.0,69.0
5342,103.8,123.5,198.8,75.7,200.0,200.0,116.7,196.9,200.0,73.2
5343,95.3,127.9,195.8,73.0,200.0,199.6,127.4,198.3,200.0,60.3
5344,90.6,147.9,199.5,79.8,200.0,200.0,115.6,195.9,200.0,64.2
5345,94.9,142.5,200.0,77.6,200.0,200.0,118.9,193.8,200.0,69.6
5346,92.6,137.4,200.0,79.0,200.0,200.0,107.6,199.0,200.0,70.0
5347,96.5,145.0,200.0,84.1,200.0,199.4,116.2,200.0,200.0,67.5
5348,101.0,155.5,200.0,80.4,200.0,200.0,110.0,197.0,200.0,62.2
5349,99.7,158.7,200.0,81.6,200.0,199.7,111.2,199.2,200.0,55.4
5350,85.6,144.0,200.0,88.2,200.0,196.7,105.2,195.6,200.0,55.9
5351,106.4,147.8,200.0,90.0,200.0,193.8,107.4,194.8,200.0,68.0
5352,104.7,143.2,198.4,80.6,200.0,195.3,102.2,198.2,200.0,60.6
5353,99.3,136.0,197.7,83.7,200.0,188.8,99.6,198.7,200.0,61.1
5354,110.8,133.1,198.8,82.7,200.0,190.5,101.6,196.7,200.0,67.9
5355,104.0,134.6,200.0,85.6,200.0,199.1,120.8,199.4,200.0,62.5
5356,102.9,128.7,200.0,95.4,200.0,195.0,103.0,198.2,200.0,66.6
5357,85.2,136.6,199.5,92.0,200.0,193.5,113.8,200.0,200.0,68.3
5358,99.4,143.3,196.3,92.9,200.0,193.3,111.0,200.0,200.0,66.7
5359,86.6,144.6,199.9,92.1,200.0,192.2,97.8,199.6,200.0,79.3
5360,100.4,151.8,196.4,101.2,200.0,185.1,95.8,200.0,200.0,62.5
5361,104.4,150.9,199.7,91.3,200.0,184.8,109.4,200.0,200.0,63.8
5362,104.2,151.1,196.2,96.3,200.0,179.5,117.1,200.0,200.0,56.4
5363,97.5,148.9,190.7,89.5,200.0,188.5,114.9,200.0,200.0,61.9
5364,100.5,150.3,197.1,122.2,200.0,179.3,92.8,200.0,200.0,62.9
5365,94.3,150.2,199.7,98.9,200.0,179.3,99.3,199.2,200.0,69.5
5366,100.9,166.9,197.8,102.0,200.0,194.7,103.1,200.0,200.0,68.5
5367,90.9,162.2,196.8,110.8,200.0,185.1,98.1,200.0,200.0,73.3
5368,113.3,154.8,194.3,101.0,200.0,191.3,98.0,200.0,200.0,67.3
5369,99.4,178.5,191.9,112.7,200.0,190.3,97.6,198.4,200.0,71.5
5370,114.6,160.9,194.2,102.1,200.0,179.4,108.2,200.0,200.0,69.5
5371,97.8,161.4,192.2,103.8,200.0,182.9,105.8,200.0,200.0,71.5
5372,94.1,172.3,199.1,118.4,200.0,182.1,96.4,200.0,200.0,66.7
5373,94.0,166.5,193.2,103.6,200.0,186.8,87.0,197.7,200.0,67.7
5374,105.2,181.6,190.9,112.8,200.0,179.8,97.4,198.9,200.0,65.5
5375,119.7,190.4,190.6,100.7,200.0,190.3,106.3,200.0,200.0,66.0
5376,103.2,187.4,192.2,104.4,200.0,192.9,109.4,200.0,197.0,61.3
5377,100.9,181.7,194.2,107.8,200.0,185.2,100.9,200.0,195.6,55.2
5378,94.9,174.1,181.6,104.6,200.0,182.6,94.3,197.3,200.0,71.1
5379,98.3,189.7,192.7,111.0,200.0,185.3,100.4,200.0,194.8,59.2
5380,100.3,179.3,190.5,92.9,200.0,186.5,116.4,198.2,188.6,67.2
5381,85.1,190.5,188.2,115.3,200.0,186.1,98.1,199.8,190.9,70.6
5382,93.7,183.7,187.7,94.7,200.0,178.0,101.6,199.5,192.9,76.4
5383,100.0,188.3,192.2,112.9,200.0,183.5,101.2,199.3,196.3,63.4
5384,99.1,200.0,198.4,95.8,200.0,194.0,99.2,199.4,188.4,68.6
5385,101.7,195.2,183.3,111.7,200.0,188.1,112.9,200.0,175.0,66.7
5386,99.6,191.0,182.0,101.2,200.0,184.1,100.3,200.0,178.7,64.0
5387,117.2,194.9,183.6,104.2,200.0,185.9,107.5,198.3,177.7,67.1
5388,96.0,198.6,196.4,103.9,200.0,178.2,103.7,200.0,167.6,66.9
5389,96.0,200.0,190.2,92.1,200.0,180.3,110.1,197.7,164.7,68.6
5390,98.4,194.1,199.5,118.3,200.0,192.3,106.3,199.3,156.7,66.3
5391,100.0,200.0,197.7,107.1,200.0,181.5,104.2,200.0,163.9,74.4
5392,82.4,200.0,200.0,126.0,200.0,183.1,104.3,199.8,155.4,60.3
5393,91.6,196.6,199.7,106.5,200.0,181.8,112.3,200.0,159.6,69.4
5394,88.1,197.2,200.0,113.6,200.0,183.8,105.2,200.0,170.0,68.0
5395,97.8,193.7,200.0,124.7,200.0,196.1,101.4,199.5,155.0,60.9
5396,91.0,189.3,199.5,133.1,200.0,168.1,108.9,199.0,146.4,67.0
5397,104.0,194.4,200.0,108.2,200.0,182.8,102.0,200.0,156.1,65.5
5398,98.1,188.4,199.4,126.7,200.0,177.9,111.9,200.0,138.9,61.7
5399,90.4,196.2,197.6,119.6,200.0,181.7,106.1,200.0,152.1,64.2
5400,98.7,182.9,200.0,120.3,200.0,176.6,104.9,200.0,148.3,62.2
5401,93.7,190.6,197.8,114.2,200.0,184.8,102.2,200.0,136.9,69.3
5402,89.1,190.7,198.7,113.2,200.0,185.0,109.0,200.0,147.4,65.2
5403,88.8,192.9,199.9,106.5,200.0,187.6,103.8,200.0,150.1,64.5
5404,83.2,188.5,199.0,100.4,200.0,185.9,104.9,200.0,135.7,65.2
5405,86.2,200.0,198.4,102.1,200.0,182.6,109.1,200.0,153.0,65.5
5406,80.7,198.4,198.6,101.7,200.0,191.6,106.0,200.0,138.1,76.1
5407,85.8,199.4,199.0,104.9,200.0,186.9,107.9,200.0,133.6,61.5
5408,79.5,200.0,199.8,105.8,200.0,184.0,100.6,200.0,143.2,66.4
5409,81.0,195.4,199.0,100.9,200.0,185.5,106.5,200.0,129.5,73.3
5410,80.9,198.7,199.0,104.5,200.0,188.8,94.0,200.0,130.3,65.3
5411,84.2,195.0,197.2,106.3,200.0,181.9,90.9,200.0,130.9,65.6
5412,75.9,194.6,196.2,97.5,200.0,192.6,110.8,200.0,127.6,64.4
5413,81.2,200.0,198.5,119.8,200.0,182.4,102.2,200.0,127.2,71.0
5414,78.3,199.7,198.8,102.6,200.0,189.6,97.8,200.0,127.8,63.1
5415,68.9,200.0,199.3,99.0,200.0,191.2,102.4,200.0,126.8,71.2
5416,77.9,196.5,200.0,105.5,200.0,194.7,101.1,200.0,133.0,68.4
5417,80.1,198.7,199.9,100.8,200.0,196.8,101.0,200.0,123.4,63.9
5418,75.6,198.6,197.3,96.8,200.0,192.7,87.3,200.0,127.4,73.6
5419,79.2,197.6,196.7,101.3,200.0,197.9,90.3,200.0,127.9,65.2
5420,81.0,185.5,199.2,104.6,200.0,196.8,97.8,200.0,128.1,69.6
5421,77.9,182.9,197.0,108.4,200.0,195.8,91.0,200.0,135.9,70.1
5422,84.3,178.7,196.4,94.7,200.0,193.2,94.0,200.0,117.7,68.5
5423,82.8,186.0,195.1,100.4,200.0,199.0,96.5,200.0,122.3,72.6
5424,83.5,165.5,196.2,107.8,200.0,198.0,82.7,200.0,127.1,64.2
5425,78.3,179.5,199.7,84.7,200.0,198.6,86.1,200.0,125.4,71.3
5426,67.5,183.0,198.1,87.0,200.0,200.0,87.4,200.0,119.8,70.6
5427,80.4,180.3,193.0,92.7,200.0,197.0,75.9,200.0,136.0,70.1
5428,79.6,191.2,200.0,97.2,200.0,200.0,83.7,200.0,120.2,75.5
5429,76.1,185.0,194.4,97.1,200.0,198.5,87.6,200.0,132.3,67.1
5430,82.5,193.4,198.1,100.1,200.0,200.0,85.6,200.0,137.7,67.2
5431,77.9,180.5,197.6,92.4,200.0,200.0,89.9,200.0,137.5,73.0
5432,84.9,185.8,199.1,94.2,200.0,200.0,88.3,200.0,134.5,75.5
5433,76.7,183.6,194.8,91.3,200.0,200.0,79.3,200.0,143.1,80.6
5434,81.4,187.7,196.6,84.4,200.0,200.0,85.1,200.0,128.2,66.1
5435,80.7,189.3,196.8,86.8,200.0,199.1,88.2,200.0,134.8,65.3
5436,79.0,186.7,200.0,97.0,200.0,200.0,87.8,200.0,143.3,69.2
5437,82.8,179.1,193.6,86.7,200.0,200.0,94.4,200.0,128.8,71.5
5438,69.2,191.7,200.0,97.4,200.0,200.0,76.0,200.0,139.4,58.2
5439,86.2,173.9,196.4,95.1,200.0,200.0,93.7,200.0,135.1,59.6
5440,81.4,178.7,197.6,86.6,200.0,200.0,81.9,200.0,140.7,67.8
5441,81.6,181.3,190.1,93.2,200.0,200.0,93.2,200.0,131.9,75.7
5442,88.1,174.5,194.3,93.8,200.0,200.0,83.6,200.0,141.2,63.7
5443,79.6,189.7,190.9,82.8,200.0,200.0,95.3,200.0,127.7,71.8
5444,90.9,191.2,199.8,92.3,200.0,200.0,93.4,200.0,145.1,72.4
5445,93.6,177.1,195.6,92.4,200.0,200.0,83.6,200.0,136.2,66.2
5446,84.6,179.9,197.8,89.9,200.0,200.0,82.0,200.0,138.7,73.5
5447,83.2,188.7,191.7,92.5,200.0,200.0,94.4,200.0,139.1,67.0
5448,78.9,170.7,192.3,91.9,200.0,200.0,83.3,200.0,136.5,74.0
5449,89.8,171.7,199.2,97.0,200.0,200.0,86.0,200.0,134.8,69.7
5450,82.4,171.8,199.8,103.5,200.0,200.0,90.2,200.0,142.9,75.0
5451,81.8,164.6,193.8,105.2,200.0,200.0,87.4,200.0,140.7,71.1
5452,86.6,185.8,192.3,86.7,200.0,200.0,81.1,200.0,148.2,66.3
5453,88.8,177.4,193.2,100.3,200.0,200.0,92.5,200.0,131.8,67.5
5454,87.0,184.6,198.8,108.1,200.0,200.0,87.5,200.0,138.3,71.0
5455,91.7,185.8,193.5,98.6,200.0,200.0,86.3,200.0,138.3,70.4
5456,92.6,173.0,195.6,97.9,200.0,200.0,89.3,200.0,141.1,71.4
5457,83.5,185.1,189.9,96.2,200.0,200.0,79.0,200.0,146.1,66.7
5458,96.8,183.0,198.9,96.0,200.0,200.0,73.9,200.0,137.3,66.7
5459,88.8,188.0,195.4,91.0,200.0,200.0,88.4,200.0,139.2,80.7
5460,91.7,191.9,195.3,117.7,200.0,200.0,84.7,200.0,142.3,77.1
5461,98.2,194.9,188.2,91.9,200.0,200.0,87.5,200.0,141.5,70.3
5462,85.3,184.1,200.0,84.7,200.0,200.0,86.6,200.0,153.1,62.4
5463,92.1,182.3,197.5,92.6,200.0,200.0,82.8,200.0,146.8,69.0
5464,87.3,185.7,195.1,95.9,200.0,200.0,80.5,200.0,163.6,69.0
5465,89.1,188.1,194.2,100.6,200.0,200.0,94.9,200.0,148.0,68.9
5466,84.4,198.4,195.0,96.5,200.0,200.0,84.7,200.0,143.7,69.6
5467,97.3,186.8,192.7,86.8,200.0,200.0,78.9,200.0,149.5,73.1
5468,85.5,191.2,195.8,94.2,200.0,200.0,82.2,200.0,154.7,68.3
5469,93.3,196.7,189.2,91.5,200.0,200.0,78.6,200.0,148.2,71.2
5470,96.7,194.6,194.7,103.5,200.0,200.0,76.5,200.0,156.3,65.7
5471,92.3,195.0,197.1,102.6,200.0,200.0,83.5,200.0,154.7,79.6
5472,90.8,199.2,192.1,109.4,200.0,200.0,75.1,200.0,162.4,68.7
5473,96.9,194.5,186.5,99.4,200.0,200.0,75.8,200.0,155.7,71.4
5474,95.2,200.0,194.2,96.2,200.0,200.0,86.6,200.0,148.3,70.5
5475,87.8,188.7,199.9,107.8,200.0,200.0,75.3,200.0,157.5,69.4
5476,91.4,194.2,188.8,109.5,200.0,200.0,85.5,200.0,164.6,64.4
5477,91.6,193.8,177.6,103.1,200.0,200.0,83.4,200.0,155.9,73.8
5478,99.3,198.3,190.0,108.8,200.0,200.0,82.5,200.0,156.4,69.5
5479,107.5,198.8,174.9,109.9,199.9,200.0,83.0,200.0,159.8,70.2
5480,89.9,192.3,176.4,113.2,200.0,200.0,78.4,200.0,161.8,77.3
5481,84.5,195.0,187.1,110.6,200.0,200.0,93.5,200.0,173.5,68.7
5482,100.1,192.9,181.8,109.0,200.0,200.0,86.0,200.0,165.2,67.7
5483,95.8,184.2,183.5,111.1,200.0,200.0,95.2,200.0,179.5,74.0
5484,96.9,200.0,179.6,112.0,200.0,200.0,89.2,200.0,179.7,66.6
5485,99.3,194.8,188.2,120.5,200.0,200.0,83.2,200.0,163.4,72.1
5486,90.1,198.1,178.0,124.8,200.0,200.0,83.2,200.0,169.4,83.6
5487,108.0,192.5,178.3,118.6,200.0,200.0,82.3,200.0,168.9,70.4
5488,92.3,184.5,180.1,123.4,197.7,200.0,88.8,200.0,176.0,78.2
5489,94.9,195.6,186.7,122.6,200.0,200.0,83.1,200.0,175.9,71.5
5490,101.0,190.4,175.5,124.0,199.8,200.0,86.6,200.0,177.6,77.9
5491,103.7,176.5,175.9,129.4,198.9,200.0,74.8,200.0,176.9,61.5
5492,93.3,166.4,195.5,126.9,200.0,200.0,84.5,200.0,168.7,76.4
5493,103.6,176.3,180.1,129.8,200.0,200.0,89.4,200.0,182.7,74.3
5494,95.1,186.7,172.3,129.5,200.0,200.0,95.1,200.0,186.1,76.2
5495,89.4,164.7,179.0,121.0,200.0,200.0,75.8,200.0,184.2,71.4
5496,93.1,170.4,187.6,130.4,200.0,200.0,80.3,200.0,185.4,77.5
5497,93.6,182.4,175.0,121.1,200.0,200.0,85.7,200.0,188.3,77.0
5498,94.3,184.7,175.7,116.5,200.0,200.0,80.8,200.0,185.3,72.7
5499,116.9,168.3,176.1,115.9,200.0,200.0,82.5,200.0,190.4,75.5
5500,104.6,174.2,185.3,116.1,200.0,200.0,85.3,200.0,190.5,78.0
5501,97.3,175.2,178.6,109.2,200.0,200.0,82.9,200.0,188.2,66.0
5502,101.8,188.5,178.9,109.5,200.0,200.0,89.1,200.0,196.6,68.9
5503,102.5,194.1,186.7,113.0,200.0,200.0,89.8,200.0,197.7,72.5
5504,109.4,185.8,187.7,115.6,200.0,200.0,92.6,200.0,199.9,67.4
5505,100.5,188.2,178.3,111.6,200.0,200.0,87.3,200.0,199.8,66.2
5506,95.8,192.2,181.9,113.9,200.0,200.0,86.3,200.0,199.5,76.3
5507,102.4,190.0,183.0,121.0,200.0,200.0,84.4,200.0,199.6,67.0
5508,96.0,193.6,185.4,137.5,200.0,200.0,102.5,200.0,196.7,68.4
5509,104.7,194.4,182.5,107.0,200.0,200.0,94.0,200.0,199.2,68.1
5510,120.4,184.4,182.8,111.2,200.0,200.0,80.8,200.0,200.0,71.2
5511,107.8,180.4,192.9,121.3,200.0,200.0,99.6,200.0,200.0,70.0
5512,104.7,180.7,175.7,116.0,200.0,200.0,85.9,200.0,200.0,72.4
5513,110.2,184.1,192.8,119.1,200.0,200.0,80.0,200.0,200.0,78.2
5514,97.5,169.2,184.3,120.7,200.0,200.0,91.9,200.0,200.0,72.0
5515,109.9,166.7,188.7,137.6,200.0,200.0,79.6,200.0,200.0,77.0
5516,107.4,180.2,170.3,124.3,200.0,200.0,89.6,200.0,200.0,73.5
5517,94.6,164.2,184.7,140.3,200.0,200.0,101.8,200.0,200.0,63.5
5518,101.3,160.6,175.1,129.5,200.0,200.0,91.3,200.0,200.0,68.3
5519,117.6,168.2,184.8,112.6,200.0,200.0,89.9,200.0,200.0,65.9
5520,96.6,167.6,181.2,111.4,200.0,200.0,85.4,200.0,200.0,71.4
5521,89.0,166.2,185.8,130.7,200.0,200.0,94.4,200.0,200.0,69.7
5522,110.8,170.4,180.6,129.9,200.0,200.0,85.8,200.0,200.0,77.0
5523,90.4,175.1,170.6,137.8,200.0,200.0,96.1,200.0,200.0,64.5
5524,92.6,171.9,183.3,122.2,200.0,200.0,93.1,200.0,200.0,65.4
5525,99.1,177.8,176.4,128.3,200.0,200.0,78.4,200.0,200.0,75.2
5526,92.9,168.8,187.5,128.6,200.0,200.0,81.8,200.0,200.0,69.2
5527,98.3,183.0,185.9,119.2,200.0,200.0,89.7,200.0,200.0,73.2
5528,101.9,172.0,185.9,128.3,200.0,200.0,87.0,200.0,200.0,77.2
5529,92.5,184.5,180.1,134.3,200.0,200.0,89.4,200.0,200.0,73.8
5530,104.2,180.9,192.4,131.3,200.0,200.0,83.7,200.0,200.0,75.3
5531,130.4,174.4,196.9,124.5,200.0,200.0,87.6,200.0,200.0,67.9
5532,115.1,173.0,184.5,127.1,200.0,200.0,94.8,200.0,200.0,75.7
5533,91.0,172.2,187.2,119.9,200.0,200.0,86.0,200.0,200.0,79.3
5534,94.3,174.3,181.6,121.1,200.0,200.0,95.5,200.0,200.0,76.4
5535,108.4,159.3,189.2,126.9,200.0,200.0,83.8,200.0,200.0,81.9
5536,108.5,164.4,185.0,131.9,200.0,200.0,92.3,200.0,200.0,77.3
5537,130.4,168.1,188.6,119.9,200.0,200.0,76.8,200.0,200.0,71.2
5538,103.1,170.5,195.4,136.0,200.0,200.0,84.0,200.0,200.0,74.7
5539,106.1,176.5,181.3,138.9,200.0,200.0,91.2,200.0,200.0,72.9
5540,107.3,156.3,193.7,106.7,200.0,200.0,73.8,200.0,200.0,83.0
5541,93.9,164.5,190.7,140.1,200.0,200.0,87.1,200.0,200.0,80.0
5542,113.1,153.1,186.3,140.4,200.0,200.0,81.5,200.0,200.0,76.7
5543,105.4,162.9,179.0,112.8,200.0,200.0,76.6,200.0,200.0,78.0
5544,112.8,156.7,193.6,126.5,200.0,200.0,83.6,200.0,200.0,69.1
5545,107.5,168.8,185.8,129.7,200.0,200.0,77.3,200.0,200.0,72.1
5546,111.3,165.3,185.8,118.5,200.0,200.0,80.7,200.0,200.0,87.4
5547,98.8,182.9,183.0,119.1,200.0,200.0,79.8,200.0,200.0,74.0
5548,100.7,175.4,179.4,116.2,200.0,200.0,77.5,200.0,200.0,68.3
5549,118.6,169.0,182.7,118.2,200.0,200.0,84.5,200.0,200.0,72.3
5550,104.3,164.4,196.4,116.3,200.0,200.0,81.9,200.0,200.0,73.4
5551,110.1,158.0,176.9,107.8,200.0,200.0,80.5,200.0,200.0,72.7
5552,100.0,153.0,174.4,103.0,200.0,200.0,88.8,200.0,200.0,79.6
5553,94.0,164.8,178.5,113.0,200.0,200.0,74.6,200.0,200.0,69.9
5554,104.1,154.0,168.9,105.6,200.0,200.0,81.6,200.0,200.0,73.6
5555,110.1,156.2,184.5,103.7,200.0,200.0,82.7,200.0,200.0,72.1
5556,103.3,163.4,187.6,110.0,200.0,200.0,79.1,200.0,200.0,69.5
5557,103.1,151.5,170.0,104.3,200.0,200.0,85.3,200.0,200.0,78.5
5558,107.6,167.0,185.9,102.2,200.0,200.0,86.6,200.0,200.0,71.1
5559,93.3,163.4,179.9,106.8,200.0,200.0,94.2,200.0,200.0,73.7
5560,94.0,156.5,186.4,106.6,200.0,200.0,94.9,200.0,200.0,83.8
5561,113.3,154.0,169.9,90.6,200.0,200.0,93.7,199.9,200.0,75.2
5562,109.5,159.5,194.0,98.9,200.0,200.0,84.8,200.0,200.0,75.1
5563,101.9,169.4,181.8,100.6,200.0,200.0,81.3,200.0,200.0,72.2
5564,115.9,162.7,163.3,107.6,200.0,200.0,84.1,199.6,200.0,74.0
5565,97.1,161.8,174.1,90.3,200.0,200.0,89.6,199.4,200.0,74.5
5566,110.7,166.3,181.5,103.4,200.0,200.0,78.3,200.0,200.0,69.6
5567,119.2,166.0,186.5,94.6,200.0,200.0,79.0,200.0,200.0,80.5
5568,113.8,169.7,158.4,94.0,200.0,200.0,81.1,199.6,200.0,75.7
5569,107.2,180.5,165.0,84.0,200.0,200.0,76.5,196.4,200.0,87.5
5570,103.5,172.1,182.2,93.7,199.6,200.0,81.4,199.4,200.0,73.4
5571,101.3,175.6,179.6,90.4,200.0,200.0,78.1,197.5,200.0,77.2
5572,117.0,183.8,181.6,95.5,198.0,200.0,83.6,196.7,200.0,77.2
5573,109.5,175.4,160.9,84.3,199.7,200.0,71.4,196.1,200.0,83.7
5574,119.6,186.6,175.7,95.3,199.9,200.0,83.7,194.6,200.0,76.9
5575,112.2,184.8,175.5,95.9,197.9,200.0,79.0,196.0,200.0,77.9
5576,106.6,182.3,173.6,83.3,200.0,200.0,76.7,193.7,200.0,84.0
5577,101.5,191.4,173.3,99.7,198.7,200.0,71.5,192.8,200.0,79.5
5578,120.6,182.2,187.4,99.6,200.0,200.0,86.8,190.7,200.0,91.3
5579,123.9,184.6,165.4,82.5,200.0,200.0,75.9,187.8,200.0,71.9
5580,117.0,198.3,174.9,86.8,200.0,200.0,67.2,193.1,200.0,80.1
5581,110.8,196.0,184.8,81.2,200.0,200.0,85.6,184.7,200.0,80.5
5582,122.2,200.0,173.6,77.9,200.0,200.0,72.2,188.1,200.0,75.6
5583,113.5,198.9,162.0,86.0,200.0,200.0,71.9,186.2,200.0,70.0
5584,139.2,198.3,175.7,91.1,200.0,200.0,70.1,186.1,200.0,82.7
5585,111.6,197.5,174.6,79.2,200.0,200.0,72.4,178.3,200.0,77.9
5586,104.1,200.0,184.2,89.2,200.0,200.0,77.1,178.1,200.0,85.0
5587,112.7,200.0,178.0,93.2,200.0,200.0,67.1,182.4,200.0,80.5
5588,103.8,199.3,169.8,90.9,200.0,200.0,65.5,174.4,200.0,70.8
5589,106.3,200.0,177.6,87.0,200.0,200.0,89.8,177.3,200.0,85.8
5590,97.8,200.0,178.6,85.6,200.0,200.0,76.4,177.0,200.0,85.6
5591,105.9,200.0,181.3,86.1,200.0,200.0,77.6,174.7,200.0,88.9
5592,110.0,200.0,173.0,106.4,200.0,200.0,67.8,178.5,200.0,84.0
5593,100.7,199.2,168.4,90.1,200.0,200.0,77.8,174.2,200.0,75.8
5594,106.9,200.0,161.3,86.8,200.0,200.0,71.1,171.6,200.0,68.0
5595,106.2,199.3,173.8,90.5,200.0,200.0,82.4,169.8,200.0,72.6
5596,103.8,198.3,173.8,85.0,200.0,200.0,86.0,165.4,200.0,84.2
5597,100.0,200.0,166.4,101.0,200.0,200.0,79.6,167.1,200.0,74.4
5598,99.9,194.5,178.9,119.2,200.0,200.0,75.6,166.0,200.0,79.7
5599,120.8,195.1,166.3,88.5,200.0,200.0,78.1,165.9,200.0,74.6
5600,107.3,200.0,168.0,84.7,200.0,199.5,74.7,161.9,200.0,76.3
5601,118.8,196.6,174.2,99.7,200.0,199.0,74.6,165.0,200.0,81.2
5602,99.6,196.2,158.3,82.9,200.0,198.5,67.9,166.7,200.0,73.8
5603,129.8,195.7,170.0,75.9,200.0,195.8,71.3,163.4,200.0,92.2
5604,114.8,184.9,175.1,95.3,200.0,196.9,74.6,159.0,200.0,81.3
5605,103.6,200.0,161.6,80.1,200.0,194.6,81.2,155.4,200.0,80.9
5606,102.9,188.5,163.0,86.3,200.0,198.2,70.3,162.6,200.0,80.6
5607,111.0,196.8,165.6,80.6,200.0,198.4,89.8,161.7,200.0,74.3
5608,118.2,195.7,138.5,91.4,200.0,188.2,78.0,158.2,200.0,79.3
5609,113.2,196.6,158.0,94.4,200.0,200.0,78.3,156.2,200.0,81.1
5610,119.2,199.1,154.9,88.2,200.0,198.1,80.3,153.0,200.0,82.5
5611,102.0,200.0,152.2,78.9,200.0,197.8,78.7,154.0,200.0,73.3
5612,109.3,200.0,140.6,73.4,200.0,187.0,84.0,154.7,200.0,89.5
5613,123.5,200.0,146.9,82.6,200.0,198.4,87.7,153.2,200.0,84.2
5614,104.8,200.0,154.5,96.0,200.0,194.1,101.9,149.7,200.0,79.2
5615,112.5,200.0,141.0,87.6,200.0,188.3,92.8,151.6,200.0,77.5
5616,126.3,200.0,147.8,90.5,200.0,200.0,93.1,149.4,200.0,75.6
5617,123.3,200.0,151.3,79.4,200.0,197.9,101.2,151.5,200.0,74.7
5618,114.5,200.0,146.3,81.8,200.0,198.0,93.4,147.0,200.0,72.3
5619,111.6,199.6,141.1,75.8,200.0,198.9,93.3,147.5,200.0,86.2
5620,128.5,198.6,145.4,85.8,200.0,198.6,91.6,145.5,200.0,80.6
5621,106.5,200.0,140.4,75.8,200.0,200.0,82.6,143.8,200.0,83.9
5622,118.3,198.9,153.9,89.2,200.0,199.3,98.5,151.2,200.0,87.9
5623,109.6,200.0,144.4,82.2,200.0,200.0,100.5,146.4,200.0,79.6
5624,113.1,200.0,145.0,86.9,200.0,200.0,90.7,148.6,200.0,92.5
5625,124.2,200.0,139.4,77.8,200.0,200.0,100.0,144.7,200.0,91.7
5626,121.1,200.0,166.7,81.7,200.0,200.0,91.5,146.2,200.0,95.9
5627,125.5,200.0,163.4,75.0,200.0,200.0,97.1,140.7,200.0,91.6
5628,119.1,200.0,150.2,83.2,200.0,200.0,98.1,140.4,200.0,78.1
5629,104.2,193.8,165.5,83.2,200.0,200.0,88.0,135.6,200.0,79.1
5630,124.9,198.7,168.1,77.2,200.0,200.0,94.5,138.9,200.0,92.8
5631,102.8,200.0,168.1,87.9,200.0,200.0,94.2,139.1,200.0,79.2
5632,123.9,200.0,155.4,81.7,200.0,200.0,94.3,134.5,200.0,79.9
5633,120.1,199.7,179.6,83.5,200.0,200.0,101.0,130.8,200.0,79.2
5634,115.1,198.4,184.6,83.9,200.0,200.0,104.5,137.2,200.0,89.4
5635,107.5,189.6,148.7,77.5,200.0,200.0,103.4,132.8,200.0,84.4
5636,124.5,190.9,165.0,87.5,200.0,200.0,98.9,132.9,200.0,81.4
5637,109.1,192.8,175.3,86.3,200.0,200.0,106.9,137.0,200.0,92.8
5638,109.4,187.6,183.3,92.1,200.0,200.0,106.3,139.6,200.0,94.1
5639,96.1,192.0,160.7,83.1,200.0,200.0,95.6,139.6,200.0,80.5
5640,116.0,192.8,186.6,83.7,200.0,200.0,99.9,135.1,200.0,86.4
5641,115.5,196.6,177.5,88.8,200.0,200.0,93.1,139.5,200.0,86.4
5642,111.6,186.6,156.4,100.4,200.0,200.0,109.6,138.0,200.0,80.3
5643,118.5,191.0,165.4,96.7,200.0,200.0,103.7,138.5,200.0,90.2
