Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
5143,35.4,160.0,198.6,97.4,136.0,200.0,83.9,200.0,200.0,200.0
5144,56.4,145.5,194.7,89.8,134.4,200.0,81.0,200.0,200.0,200.0
5145,47.7,152.7,200.0,92.9,134.4,187.8,82.7,200.0,200.0,200.0
5146,46.4,133.1,196.9,92.0,136.5,200.0,93.8,200.0,199.9,200.0
5147,58.5,142.8,198.1,78.4,135.0,200.0,110.2,196.2,200.0,200.0
5148,58.6,155.5,195.8,88.5,132.9,199.8,118.0,200.0,200.0,200.0
5149,44.9,136.7,197.1,88.1,138.5,199.8,125.5,197.2,200.0,200.0
5150,52.8,149.0,194.5,88.7,135.2,200.0,118.1,200.0,200.0,200.0
5151,43.2,140.7,197.5,91.3,132.1,194.8,134.0,200.0,200.0,200.0
5152,45.2,150.0,194.9,99.9,139.8,200.0,126.1,200.0,200.0,200.0
5153,48.2,135.9,196.4,99.3,126.5,200.0,120.8,200.0,200.0,200.0
5154,54.1,155.8,196.6,104.7,124.9,200.0,126.2,200.0,200.0,200.0
5155,43.3,137.8,194.7,98.6,130.8,193.4,122.9,200.0,200.0,200.0
5156,53.6,152.4,195.8,99.6,125.8,195.3,119.9,200.0,200.0,200.0
5157,44.5,162.7,193.7,96.8,129.5,197.7,127.8,200.0,200.0,200.0
5158,46.0,155.9,190.9,104.0,119.8,196.7,130.5,200.0,200.0,200.0
5159,53.8,158.4,195.1,108.2,122.5,197.2,119.8,200.0,200.0,200.0
5160,39.4,150.3,186.3,101.5,126.7,200.0,120.8,200.0,200.0,200.0
5161,49.9,155.0,188.4,102.1,125.0,199.5,125.8,200.0,200.0,200.0
5162,61.9,139.1,177.1,112.4,121.4,195.8,130.7,200.0,200.0,200.0
5163,47.5,155.9,173.5,115.5,126.5,199.7,121.2,200.0,200.0,200.0
5164,45.3,163.8,184.2,121.8,124.4,197.1,118.3,200.0,200.0,200.0
5165,49.3,155.0,168.6,115.7,136.7,200.0,137.0,200.0,200.0,200.0
5166,52.6,166.7,180.4,112.4,120.0,197.1,135.4,200.0,200.0,200.0
5167,48.2,170.2,169.4,114.6,127.2,198.3,130.1,200.0,200.0,200.0
5168,45.5,177.1,170.4,119.2,128.8,200.0,127.9,200.0,200.0,200.0
5169,45.8,161.7,160.1,117.7,128.1,200.0,123.7,200.0,200.0,200.0
5170,41.5,164.3,159.7,118.1,142.9,200.0,127.6,195.9,200.0,200.0
5171,38.7,179.3,160.0,119.6,128.1,200.0,127.1,193.3,200.0,200.0
5172,53.2,157.6,154.8,113.2,129.5,200.0,136.3,197.3,200.0,200.0
5173,44.9,171.3,158.4,125.9,123.9,198.7,132.2,194.9,200.0,200.0
5174,48.9,150.1,176.2,113.0,131.5,200.0,119.8,197.9,200.0,200.0
5175,59.1,149.9,174.8,111.0,135.0,200.0,121.7,190.7,200.0,200.0
5176,49.8,156.5,168.5,99.9,120.6,198.0,128.9,192.3,200.0,200.0
5177,40.7,161.3,172.3,103.0,129.5,198.1,127.6,192.2,200.0,200.0
5178,56.2,159.2,173.0,96.6,124.4,200.0,125.8,184.3,200.0,200.0
5179,48.3,147.2,172.4,90.5,124.1,198.0,120.8,189.0,200.0,200.0
5180,52.3,140.8,186.3,92.3,129.8,197.8,123.3,196.5,200.0,200.0
5181,52.7,167.6,177.2,83.5,129.7,199.8,127.6,198.0,200.0,200.0
5182,42.5,152.7,179.2,80.7,128.1,200.0,139.5,194.6,200.0,200.0
5183,43.6,164.1,188.6,80.5,128.6,200.0,129.5,196.3,200.0,200.0
5184,41.9,150.8,176.8,79.2,121.5,198.6,133.1,191.5,200.0,200.0
5185,48.7,144.2,194.6,88.4,128.3,199.3,134.7,185.3,200.0,200.0
5186,48.2,132.9,188.1,86.4,120.1,196.2,136.7,181.7,200.0,200.0
5187,48.1,135.4,188.0,89.1,120.1,198.8,136.6,184.7,200.0,200.0
5188,58.3,138.8,196.7,97.8,120.4,200.0,148.1,179.0,200.0,200.0
5189,47.2,141.9,197.7,98.0,129.7,198.6,144.5,178.4,200.0,200.0
5190,63.0,134.7,197.1,103.0,133.5,192.8,146.6,181.3,200.0,200.0
5191,47.7,140.2,200.0,114.0,134.1,200.0,136.6,182.6,200.0,200.0
5192,44.2,150.0,200.0,118.2,123.2,200.0,136.1,165.2,200.0,200.0
5193,43.3,156.9,200.0,112.2,141.8,200.0,134.3,169.5,200.0,200.0
5194,44.1,169.1,200.0,113.2,126.9,199.6,130.5,155.6,200.0,200.0
5195,42.6,155.6,200.0,121.8,129.9,197.2,141.1,164.3,200.0,200.0
5196,52.6,156.0,200.0,117.4,126.6,194.1,134.9,152.8,200.0,200.0
5197,51.8,147.7,200.0,118.8,134.4,197.3,137.1,162.1,200.0,200.0
5198,53.2,155.0,200.0,121.6,131.7,198.2,137.2,169.6,200.0,200.0
5199,53.6,158.9,200.0,120.8,138.4,196.6,138.3,168.8,200.0,200.0
5200,47.8,149.9,200.0,118.6,126.9,198.7,136.9,163.2,200.0,200.0
5201,52.3,158.8,200.0,126.0,134.1,197.0,144.3,157.7,200.0,200.0
5202,50.6,139.9,200.0,118.3,131.4,198.2,137.2,159.5,200.0,200.0
5203,51.5,143.0,200.0,122.8,129.6,195.7,134.6,154.7,200.0,200.0
5204,46.8,136.3,200.0,121.8,132.6,193.2,143.9,155.1,200.0,200.0
5205,45.3,142.6,200.0,122.4,126.4,194.6,138.1,151.9,200.0,200.0
5206,54.2,135.0,200.0,122.4,130.3,195.9,131.2,147.3,200.0,200.0
5207,44.9,131.6,200.0,123.9,127.9,197.8,142.5,154.3,200.0,200.0
5208,51.9,138.5,200.0,115.1,127.5,200.0,137.4,151.8,200.0,200.0
5209,47.3,128.9,200.0,126.1,132.3,197.3,128.8,160.5,200.0,200.0
5210,53.3,140.6,200.0,116.7,123.2,200.0,140.9,162.8,200.0,200.0
5211,53.3,127.3,200.0,115.8,126.7,196.2,130.9,157.6,200.0,200.0
5212,48.7,136.8,200.0,127.4,131.4,197.3,136.7,159.7,200.0,200.0
5213,45.4,138.4,200.0,127.1,121.8,200.0,124.8,160.7,200.0,200.0
5214,50.0,143.7,200.0,119.4,122.3,196.5,124.5,158.2,200.0,200.0
5215,36.7,130.8,200.0,127.4,121.9,200.0,122.9,157.4,200.0,200.0
5216,46.3,159.8,200.0,122.7,120.3,199.5,124.7,158.0,200.0,200.0
5217,54.2,145.9,200.0,126.2,124.7,200.0,129.3,154.4,200.0,200.0
5218,39.4,157.1,200.0,135.3,114.1,200.0,125.3,151.6,200.0,200.0
5219,43.3,151.6,200.0,133.8,120.4,200.0,139.7,159.0,200.0,200.0
5220,53.0,131.0,200.0,127.8,113.1,197.8,123.0,155.5,200.0,200.0
5221,48.5,127.2,200.0,130.9,115.7,199.8,127.4,151.0,200.0,200.0
5222,41.4,132.8,200.0,134.2,128.6,200.0,122.3,144.3,200.0,200.0
5223,49.0,149.1,200.0,129.7,124.5,200.0,124.4,147.4,199.9,200.0
5224,45.6,148.4,200.0,132.7,124.3,200.0,134.0,141.8,200.0,200.0
5225,49.7,122.6,200.0,138.5,118.7,200.0,134.5,140.0,200.0,200.0
5226,52.9,145.2,200.0,138.2,114.2,200.0,118.4,156.1,200.0,200.0
5227,52.8,129.1,200.0,134.6,124.7,200.0,130.9,141.4,200.0,200.0
5228,48.1,144.7,200.0,129.9,122.9,200.0,123.8,162.0,200.0,200.0
5229,43.6,147.1,200.0,129.3,113.2,200.0,134.8,138.5,200.0,200.0
5230,37.5,161.2,200.0,128.3,127.4,200.0,132.8,147.6,200.0,200.0
5231,44.4,150.5,200.0,123.1,130.2,200.0,137.5,146.7,200.0,200.0
5232,50.7,148.2,200.0,125.0,116.3,200.0,132.3,152.7,200.0,200.0
5233,40.6,163.7,200.0,133.2,119.0,200.0,131.8,142.7,200.0,200.0
5234,44.1,152.7,200.0,136.1,120.4,200.0,146.0,158.9,200.0,200.0
5235,54.3,141.8,200.0,136.4,124.4,200.0,134.8,148.3,200.0,200.0
5236,51.5,153.0,200.0,126.3,117.8,200.0,133.6,149.4,200.0,200.0
5237,47.0,163.1,200.0,124.0,116.2,200.0,150.7,144.6,200.0,200.0
5238,48.2,140.5,200.0,129.0,118.0,200.0,129.0,150.9,200.0,200.0
5239,46.0,137.9,200.0,126.4,126.5,200.0,145.5,154.4,200.0,200.0
5240,57.3,151.7,200.0,124.8,121.5,200.0,145.8,149.2,200.0,200.0
5241,48.1,138.4,200.0,123.1,121.9,200.0,136.1,151.3,200.0,200.0
5242,54.0,141.7,200.0,128.4,123.5,200.0,147.7,148.7,198.6,200.0
5243,52.1,141.6,200.0,121.4,119.6,200.0,140.4,160.0,200.0,200.0
5244,43.8,152.3,200.0,127.3,122.8,200.0,129.2,154.8,200.0,200.0
5245,47.0,150.0,200.0,126.7,133.0,200.0,125.3,143.7,200.0,200.0
5246,44.9,141.0,200.0,126.7,125.7,200.0,134.5,150.8,200.0,200.0
5247,46.4,141.6,200.0,126.7,119.6,200.0,124.9,158.1,198.7,200.0
5248,41.7,146.6,200.0,119.7,138.7,200.0,137.1,139.8,200.0,200.0
5249,51.9,131.2,200.0,120.7,128.8,200.0,128.7,151.8,199.5,200.0
5250,47.4,138.0,200.0,125.9,123.1,200.0,145.7,147.0,200.0,200.0
5251,47.7,139.0,200.0,121.1,126.4,200.0,136.3,148.8,200.0,200.0
5252,42.2,139.4,200.0,131.9,125.9,200.0,131.2,141.0,200.0,200.0
5253,51.3,133.8,200.0,132.5,130.3,200.0,140.7,158.9,200.0,200.0
5254,48.8,131.4,200.0,124.8,133.8,200.0,130.6,150.9,200.0,200.0
5255,54.6,131.3,200.0,134.9,127.7,200.0,137.7,162.4,200.0,200.0
5256,50.0,143.8,200.0,131.6,121.8,200.0,138.0,141.6,200.0,200.0
5257,48.1,144.5,200.0,133.1,131.8,200.0,131.0,149.1,200.0,200.0
5258,47.3,138.0,200.0,136.2,124.1,200.0,140.2,152.8,200.0,200.0
5259,46.0,139.7,200.0,134.9,133.1,200.0,144.6,162.2,200.0,200.0
5260,50.3,154.6,200.0,137.8,128.1,200.0,133.7,136.4,198.6,200.0
5261,42.2,156.3,200.0,142.8,127.4,200.0,144.2,162.9,200.0,200.0
5262,50.3,147.4,200.0,137.5,124.7,200.0,137.4,142.2,198.5,200.0
5263,58.8,172.1,200.0,132.3,130.9,200.0,156.1,141.3,199.6,200.0
5264,43.9,171.5,200.0,137.4,126.4,200.0,146.4,131.2,196.7,200.0
5265,50.6,147.9,200.0,134.4,125.9,200.0,162.6,147.4,196.1,200.0
5266,47.0,150.6,200.0,147.6,128.3,200.0,160.5,138.6,194.6,200.0
5267,44.0,165.4,200.0,140.0,127.3,200.0,153.0,136.5,195.2,200.0
5268,57.8,151.9,200.0,144.5,124.6,200.0,159.3,139.8,199.3,200.0
5269,63.8,159.1,200.0,146.0,130.7,200.0,161.4,143.5,197.2,200.0
5270,42.5,170.3,200.0,143.2,138.3,200.0,164.2,150.2,197.0,200.0
5271,52.3,170.3,200.0,136.2,133.2,200.0,159.2,145.3,200.0,200.0
5272,61.3,168.8,200.0,149.8,134.0,200.0,168.5,156.1,198.6,200.0
5273,51.5,150.0,200.0,132.6,122.3,200.0,167.9,149.2,200.0,200.0
5274,44.3,146.5,200.0,138.3,133.1,200.0,162.0,135.6,197.9,200.0
5275,49.0,166.3,200.0,143.0,131.4,200.0,163.5,146.4,197.5,200.0
5276,41.5,165.3,200.0,130.7,127.3,200.0,172.7,139.7,200.0,200.0
5277,48.4,158.9,200.0,144.1,141.4,200.0,165.4,146.0,197.6,200.0
5278,43.7,166.5,200.0,139.2,136.6,200.0,162.5,140.0,194.2,200.0
5279,44.5,179.6,200.0,132.8,133.6,200.0,152.5,143.5,200.0,200.0
5280,40.8,165.4,200.0,126.8,132.7,200.0,156.4,138.2,200.0,200.0
5281,48.5,171.1,200.0,140.2,126.5,200.0,153.5,138.8,200.0,200.0
5282,47.7,162.4,200.0,130.1,128.2,200.0,154.4,139.2,200.0,200.0
5283,50.9,165.3,200.0,129.5,141.9,200.0,144.0,137.5,200.0,200.0
5284,45.5,149.6,196.3,130.0,124.4,200.0,138.4,148.2,197.7,200.0
5285,54.1,158.1,200.0,136.4,127.7,200.0,150.9,155.9,200.0,200.0
5286,51.1,160.6,200.0,138.1,129.6,200.0,148.6,142.1,199.9,200.0
5287,53.0,165.8,200.0,135.0,126.6,200.0,148.5,157.7,199.4,200.0
5288,55.5,163.2,200.0,136.5,130.1,200.0,139.8,143.4,200.0,200.0
5289,59.2,160.0,196.6,133.5,129.2,200.0,147.3,143.3,196.2,200.0
5290,47.9,156.3,200.0,134.5,124.1,200.0,137.3,138.8,191.9,200.0
5291,49.1,168.9,199.9,121.7,133.5,200.0,144.6,145.2,195.4,200.0
5292,46.9,167.9,197.4,141.7,139.3,200.0,127.7,160.8,200.0,200.0
5293,45.8,159.9,199.6,127.3,131.7,200.0,149.6,146.4,199.9,200.0
5294,51.4,161.3,198.8,145.1,129.3,200.0,149.2,150.6,193.3,200.0
5295,49.5,164.5,199.0,127.7,128.4,200.0,131.0,140.0,200.0,200.0
5296,53.1,167.3,199.8,128.8,134.1,200.0,137.7,139.0,199.4,200.0
5297,50.7,142.8,196.9,141.4,127.3,200.0,130.9,145.1,197.6,200.0
5298,42.9,142.0,200.0,131.4,132.0,200.0,134.4,140.9,199.9,200.0
5299,50.9,154.1,194.0,138.1,123.4,200.0,129.6,145.7,199.9,200.0
5300,42.6,152.9,200.0,135.3,134.1,200.0,134.8,133.3,200.0,200.0
5301,38.3,157.0,200.0,141.4,131.5,200.0,137.1,132.2,200.0,200.0
5302,52.1,169.8,192.1,132.5,125.8,200.0,129.1,132.5,200.0,200.0
5303,40.3,184.6,200.0,136.5,140.3,200.0,127.4,135.5,200.0,200.0
5304,57.9,149.2,200.0,120.7,135.0,200.0,132.5,129.1,200.0,200.0
5305,42.7,161.6,200.0,130.2,135.9,200.0,129.9,144.5,200.0,200.0
5306,51.2,155.7,193.1,128.7,137.6,200.0,125.6,146.7,200.0,200.0
5307,49.9,161.2,197.7,113.9,131.5,200.0,130.8,135.6,200.0,200.0
5308,58.3,147.9,200.0,116.1,135.0,200.0,125.4,146.4,197.4,200.0
5309,49.3,150.7,197.4,121.0,131.8,200.0,130.6,134.1,200.0,200.0
5310,46.5,151.1,196.1,111.9,136.4,200.0,132.2,129.9,200.0,200.0
5311,58.2,157.9,198.0,105.4,142.3,200.0,124.5,129.1,197.5,200.0
5312,51.0,167.9,197.5,109.3,144.5,200.0,132.0,127.8,195.5,200.0
5313,39.9,147.4,200.0,106.6,139.2,200.0,137.3,132.5,198.0,200.0
5314,48.1,150.4,197.7,95.6,129.1,200.0,134.1,124.7,200.0,200.0
5315,46.4,153.6,200.0,103.8,130.2,200.0,127.3,146.1,198.5,200.0
5316,48.0,156.8,197.6,97.1,135.5,200.0,130.8,128.7,194.2,200.0
5317,47.0,138.7,196.8,90.1,129.4,200.0,133.2,139.9,196.7,200.0
5318,48.1,154.5,196.7,91.5,132.3,200.0,126.5,125.2,197.6,200.0
5319,48.5,164.9,197.4,93.9,132.5,200.0,124.7,138.6,197.8,200.0
5320,48.3,164.2,196.3,90.9,133.2,200.0,137.8,135.5,199.1,200.0
5321,51.1,161.7,194.5,90.1,130.6,200.0,137.9,130.5,200.0,200.0
5322,43.8,155.4,200.0,90.1,138.5,200.0,133.2,129.0,196.6,200.0
5323,45.8,149.6,200.0,94.1,134.7,200.0,131.2,126.6,195.4,200.0
5324,51.6,140.6,200.0,84.5,135.7,200.0,132.6,125.6,195.8,200.0
5325,52.8,172.6,197.3,75.1,125.7,200.0,128.5,132.3,200.0,200.0
5326,50.1,150.5,198.7,9.9,135.7,200.0,124.7,151.4,193.4,200.0
5327,41.8,149.7,193.9,9.5,133.4,200.0,121.9,124.6,196.5,200.0
5328,46.2,144.6,200.0,8.9,139.5,200.0,126.7,131.7,193.8,200.0
5329,42.5,136.6,200.0,9.8,134.4,200.0,123.1,116.3,195.5,200.0
5330,44.5,141.6,198.1,9.4,135.5,200.0,127.0,125.6,187.1,200.0
5331,52.6,152.1,197.1,9.7,146.2,200.0,120.4,131.8,197.8,200.0
5332,44.2,146.7,196.0,8.8,133.3,200.0,143.7,117.9,189.9,200.0
5333,43.6,146.3,195.4,9.2,140.5,200.0,130.1,125.7,189.6,200.0
5334,58.5,147.6,198.6,8.8,136.3,200.0,126.4,136.0,190.4,200.0
5335,44.3,142.5,200.0,9.0,145.9,200.0,124.4,128.5,190.7,200.0
5336,54.0,138.4,193.8,9.2,142.9,200.0,125.9,132.3,184.1,200.0
5337,54.7,154.5,193.8,8.9,145.3,200.0,128.6,122.7,179.4,200.0
5338,49.7,153.5,194.6,8.9,145.0,200.0,122.3,121.6,179.3,200.0
5339,52.7,133.9,196.0,9.1,147.6,200.0,120.3,144.3,190.2,200.0
5340,46.8,163.7,194.8,9.3,162.3,200.0,119.8,128.1,179.9,200.0
5341,44.7,143.0,193.1,9.4,157.0,200.0,124.5,137.6,187.6,200.0
5342,51.1,156.1,194.3,49.5,149.2,200.0,126.5,126.5,193.7,200.0
5343,52.6,160.9,195.9,65.0,150.0,200.0,123.0,130.6,193.2,200.0
5344,51.4,144.8,198.4,73.9,152.6,200.0,120.3,142.5,196.0,200.0
5345,53.9,134.4,193.2,92.0,145.4,200.0,121.5,121.2,189.3,200.0
5346,56.1,137.2,198.0,76.8,148.2,200.0,126.2,130.3,190.5,200.0
5347,43.2,159.2,194.4,86.4,142.3,200.0,132.5,129.9,190.8,200.0
5348,39.0,144.5,198.0,85.7,161.4,200.0,117.2,129.3,191.9,200.0
5349,48.5,153.1,198.9,94.2,147.3,200.0,122.0,138.1,192.5,200.0
5350,45.1,161.8,199.5,98.0,148.3,200.0,131.7,133.7,186.2,200.0
5351,51.9,143.1,197.1,95.7,161.7,200.0,130.2,129.3,185.9,200.0
5352,54.6,155.4,191.9,94.0,161.9,200.0,121.5,118.5,189.8,200.0
5353,47.9,145.4,193.5,89.6,166.5,200.0,127.1,131.0,189.0,200.0
5354,49.0,163.3,196.0,92.4,182.6,200.0,122.3,123.4,195.8,200.0
5355,50.6,165.1,199.4,80.8,172.5,200.0,113.4,128.6,186.5,200.0
5356,47.2,147.6,192.5,93.7,192.9,200.0,123.7,129.2,189.9,200.0
5357,45.8,160.4,181.3,87.6,196.0,200.0,119.6,140.4,194.9,200.0
5358,41.6,149.3,186.8,87.5,194.5,200.0,119.4,135.5,191.0,200.0
5359,53.2,163.7,191.6,91.6,189.1,200.0,128.3,131.1,199.1,200.0
5360,47.3,162.5,182.3,109.0,194.5,200.0,120.7,142.9,199.1,200.0
5361,47.6,145.8,196.8,91.4,198.3,200.0,115.8,128.2,190.1,200.0
5362,41.1,152.4,184.9,96.6,197.1,200.0,117.3,133.5,198.9,200.0
5363,52.8,155.8,189.6,109.1,200.0,200.0,126.7,143.1,197.5,200.0
5364,49.4,148.7,190.3,105.6,196.8,200.0,121.1,142.0,190.0,200.0
5365,51.5,156.5,187.6,95.6,200.0,200.0,125.3,138.4,200.0,200.0
5366,49.8,148.0,190.9,117.5,198.9,200.0,128.0,134.6,187.9,200.0
5367,50.4,148.6,195.5,109.9,196.3,200.0,112.1,136.3,188.6,200.0
5368,43.0,154.9,196.4,113.6,200.0,199.6,121.3,144.7,199.2,200.0
5369,48.3,156.0,192.4,117.1,199.1,200.0,113.5,137.4,192.4,200.0
5370,39.9,165.5,186.6,123.2,200.0,200.0,118.8,144.0,196.3,200.0
5371,57.4,155.0,190.7,131.8,198.8,200.0,122.2,140.5,190.6,200.0
5372,50.8,161.1,197.8,131.9,200.0,199.3,123.7,140.3,190.8,200.0
5373,41.5,157.1,185.9,123.6,200.0,200.0,127.1,143.9,196.0,200.0
5374,53.5,168.3,185.4,112.1,200.0,200.0,121.2,135.8,199.8,200.0
5375,51.3,155.2,186.9,126.2,198.3,200.0,127.8,146.9,175.9,200.0
5376,47.1,159.3,193.1,139.5,199.2,199.6,125.2,133.0,193.5,200.0
5377,47.4,152.3,179.0,128.2,200.0,200.0,125.2,139.9,186.6,200.0
5378,47.8,161.2,186.0,119.4,197.2,200.0,127.0,141.8,188.3,200.0
5379,35.1,159.4,176.4,124.2,196.3,200.0,122.0,147.2,195.8,200.0
5380,53.4,176.1,174.7,131.4,199.9,200.0,128.1,145.9,195.0,200.0
5381,49.4,145.3,178.4,127.9,197.7,200.0,126.7,137.5,181.2,200.0
5382,43.8,161.5,181.1,134.9,200.0,200.0,127.5,145.0,184.9,200.0
5383,55.8,171.3,178.2,113.0,198.0,200.0,127.1,134.8,185.2,200.0
5384,52.8,145.5,168.1,123.8,199.3,200.0,132.5,146.6,186.7,200.0
5385,65.5,150.4,175.7,126.1,198.9,200.0,142.8,147.0,182.0,200.0
5386,58.9,144.1,163.3,130.6,196.9,200.0,120.4,154.1,185.6,200.0
5387,52.5,153.2,184.7,131.7,199.9,200.0,128.2,132.6,178.1,200.0
5388,46.1,166.3,169.0,141.1,198.0,200.0,128.2,138.9,180.3,200.0
5389,55.2,157.4,171.6,134.1,197.2,200.0,131.3,135.1,191.9,200.0
5390,43.5,147.8,172.4,138.2,196.3,200.0,132.2,139.5,193.4,200.0
5391,43.9,147.4,168.3,134.2,199.9,200.0,131.3,145.0,178.5,200.0
5392,53.1,147.9,161.5,140.4,200.0,200.0,124.7,156.0,175.1,200.0
5393,50.7,152.4,188.2,129.5,200.0,200.0,124.6,131.7,190.8,200.0
5394,44.9,152.0,177.3,136.3,200.0,200.0,127.4,125.8,175.2,200.0
5395,55.5,149.4,175.9,138.6,196.7,200.0,125.3,135.2,173.5,200.0
5396,41.9,159.9,162.5,145.3,199.1,200.0,125.0,137.1,181.1,200.0
5397,44.2,156.7,183.5,140.6,200.0,200.0,129.8,143.7,172.1,200.0
5398,44.8,138.8,184.3,146.8,194.8,200.0,137.2,144.8,183.4,200.0
5399,52.2,167.6,170.1,135.4,199.4,200.0,115.8,137.3,176.2,200.0
5400,46.2,148.3,183.2,152.2,197.3,200.0,120.1,137.9,167.7,200.0
5401,51.1,146.8,168.0,137.9,195.6,200.0,125.6,145.1,183.1,200.0
5402,43.5,142.6,191.3,149.3,198.7,200.0,132.1,125.4,166.3,200.0
5403,41.7,144.2,179.2,154.5,198.9,200.0,132.5,134.1,169.8,200.0
5404,48.7,157.6,172.7,153.4,194.1,200.0,130.6,127.8,158.8,200.0
5405,48.6,160.2,185.7,152.1,197.7,200.0,118.5,143.2,178.2,200.0
5406,59.7,151.7,184.5,162.2,192.0,200.0,137.9,137.3,175.3,200.0
5407,42.5,154.0,184.8,152.2,197.3,200.0,128.7,134.2,181.9,200.0
5408,51.7,152.5,166.5,159.3,192.8,200.0,122.8,131.0,164.8,200.0
5409,48.6,167.2,177.8,157.2,183.7,200.0,126.8,139.0,165.7,200.0
5410,48.7,148.6,173.4,145.6,178.5,200.0,118.3,159.1,166.3,200.0
5411,57.0,166.5,178.5,149.6,181.4,200.0,116.2,140.5,153.7,200.0
5412,48.7,158.4,179.2,173.3,177.2,200.0,136.1,136.1,158.5,200.0
5413,59.5,164.1,181.2,148.4,183.0,200.0,127.0,130.7,171.2,200.0
5414,49.0,152.3,185.7,175.3,186.6,200.0,124.1,142.9,161.0,200.0
5415,50.5,159.2,189.0,160.2,191.5,200.0,130.0,143.6,166.2,200.0
5416,37.1,149.7,188.7,155.4,196.1,200.0,139.5,144.2,170.1,200.0
5417,44.7,166.6,189.6,154.3,189.0,200.0,125.2,130.6,184.9,200.0
5418,45.1,156.0,197.4,156.1,193.9,200.0,131.4,134.8,164.0,200.0
5419,44.5,155.9,197.1,160.6,198.5,200.0,131.8,133.4,161.8,200.0
5420,46.4,156.6,194.3,142.6,194.7,200.0,123.2,134.7,161.3,200.0
5421,41.6,142.9,190.4,146.2,199.9,200.0,130.6,127.2,157.6,200.0
5422,47.0,152.2,191.1,165.8,200.0,200.0,126.9,137.9,148.9,200.0
5423,47.7,155.0,194.3,144.9,199.1,200.0,129.3,134.2,164.5,200.0
5424,44.9,164.1,200.0,148.6,200.0,200.0,126.1,132.1,149.6,200.0
5425,52.0,158.1,196.2,152.0,200.0,200.0,142.5,128.4,149.2,200.0
5426,37.8,155.6,194.7,152.8,200.0,200.0,133.9,138.3,135.7,200.0
5427,39.7,147.9,186.8,156.5,198.9,200.0,136.0,127.1,164.7,200.0
5428,55.3,144.7,183.8,157.2,200.0,200.0,127.8,131.8,149.6,200.0
5429,56.9,156.5,192.0,156.8,200.0,200.0,125.1,134.5,154.7,200.0
5430,52.9,168.4,189.4,137.8,200.0,200.0,129.4,121.6,162.4,200.0
5431,48.4,157.8,188.7,140.1,198.5,200.0,129.4,125.1,165.1,200.0
5432,49.0,139.2,180.0,152.7,200.0,200.0,136.4,127.1,155.6,200.0
5433,62.9,138.2,180.0,139.0,200.0,200.0,138.3,134.3,145.6,200.0
5434,55.4,129.3,171.2,135.2,200.0,200.0,128.5,110.4,160.3,200.0
5435,41.4,146.4,180.3,149.5,200.0,200.0,133.8,118.5,155.8,200.0
5436,53.7,140.8,169.8,137.2,200.0,200.0,136.1,118.0,144.0,200.0
5437,53.6,131.9,169.1,143.5,200.0,200.0,127.3,120.9,156.1,200.0
5438,45.6,140.1,167.5,142.2,200.0,200.0,133.4,119.8,157.7,200.0
5439,49.8,121.3,168.0,143.3,200.0,200.0,129.9,119.8,150.6,200.0
5440,44.0,146.5,177.4,140.0,200.0,200.0,126.7,122.3,152.3,200.0
5441,42.5,148.0,174.2,148.1,200.0,200.0,134.1,112.6,160.4,200.0
5442,54.0,149.6,156.9,142.0,200.0,200.0,135.3,125.1,165.6,200.0
5443,47.9,147.1,159.8,148.6,200.0,200.0,136.4,110.9,169.0,200.0
5444,55.9,156.8,164.6,155.7,200.0,200.0,129.9,134.8,157.0,200.0
5445,44.0,154.7,153.7,136.4,200.0,200.0,136.4,122.2,172.5,200.0
5446,43.6,143.0,148.2,138.8,200.0,200.0,134.7,128.9,168.4,200.0
5447,55.0,140.1,168.3,149.1,198.9,200.0,121.2,129.8,158.5,200.0
5448,51.3,159.8,160.8,146.4,200.0,200.0,127.4,142.3,172.1,200.0
5449,53.1,137.5,165.9,145.5,200.0,200.0,135.2,134.4,175.4,200.0
5450,60.7,150.4,178.5,146.4,200.0,200.0,133.7,131.6,159.3,200.0
5451,47.2,153.5,151.8,149.6,200.0,200.0,140.9,121.9,162.5,200.0
5452,42.4,174.1,161.8,149.8,200.0,200.0,135.9,132.6,172.3,200.0
5453,42.2,154.8,170.6,137.3,200.0,200.0,124.4,127.2,169.6,200.0
5454,55.7,149.4,161.6,147.6,200.0,200.0,147.6,135.0,179.3,200.0
5455,48.9,149.1,167.9,130.8,200.0,200.0,143.1,125.4,181.3,200.0
5456,55.3,152.2,156.5,140.1,200.0,200.0,134.0,138.8,178.3,200.0
5457,58.8,149.5,177.7,148.0,200.0,200.0,137.3,131.4,196.1,200.0
5458,51.7,140.5,164.5,146.7,200.0,200.0,135.8,135.1,172.1,200.0
5459,42.7,146.3,161.2,132.4,200.0,200.0,130.8,138.4,173.6,200.0
5460,61.9,139.8,163.9,127.9,200.0,200.0,136.9,126.3,180.7,200.0
5461,51.4,160.6,170.9,134.4,200.0,200.0,134.4,136.4,165.1,200.0
5462,51.7,135.0,166.9,149.9,200.0,200.0,140.7,138.9,170.9,200.0
5463,43.1,156.3,170.0,134.3,200.0,200.0,136.2,142.7,173.2,200.0
5464,51.4,145.0,168.4,138.0,200.0,200.0,141.9,139.2,175.5,200.0
5465,50.2,154.3,168.1,130.9,200.0,200.0,165.9,142.2,168.8,200.0
5466,55.3,148.8,172.9,133.1,200.0,200.0,148.1,148.5,159.5,200.0
