Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
3371,40.4,123.6,156.8,189.7,145.6,127.8,200.0,186.2,199.0,166.3
3372,35.0,125.2,146.9,189.6,157.4,141.9,200.0,176.8,188.1,171.4
3373,38.5,124.0,146.9,182.6,191.8,121.0,200.0,175.1,195.3,156.3
3374,41.0,133.4,148.7,191.6,158.1,126.4,200.0,176.0,191.1,168.1
3375,39.7,128.7,161.9,167.3,154.7,130.5,200.0,185.4,192.3,186.2
3376,41.6,130.2,142.7,188.7,162.8,126.7,200.0,183.1,186.1,183.8
3377,40.5,126.7,154.7,182.5,172.7,133.4,200.0,188.0,187.5,185.9
3378,37.7,123.6,143.9,190.4,155.4,122.1,200.0,175.7,189.2,169.4
3379,37.3,129.6,155.6,185.1,166.5,121.6,200.0,175.0,190.5,193.5
3380,42.5,125.0,157.7,182.4,145.2,129.4,200.0,194.3,184.3,170.8
3381,43.6,134.5,147.2,185.6,161.6,126.7,200.0,196.3,184.5,194.7
3382,40.9,130.8,142.8,188.0,162.8,118.9,200.0,189.8,166.8,189.9
3383,40.6,130.3,141.5,200.0,165.7,120.8,200.0,185.9,172.2,180.4
3384,37.9,140.3,141.6,195.7,148.8,130.0,200.0,185.1,175.3,184.4
3385,37.6,133.4,154.6,193.4,159.3,127.5,200.0,181.4,171.1,181.9
3386,39.2,143.8,145.2,192.8,148.4,129.0,200.0,189.5,175.8,191.2
3387,38.6,133.2,133.5,184.3,165.4,128.1,200.0,186.6,173.9,185.7
3388,40.6,134.5,134.1,189.4,167.6,127.2,200.0,189.0,170.7,197.9
3389,40.2,142.3,145.0,195.8,164.1,120.3,200.0,179.9,169.1,192.1
3390,37.4,132.8,136.4,184.1,165.8,127.3,200.0,180.6,180.6,192.0
3391,41.5,142.0,140.7,186.7,168.1,124.9,200.0,185.8,168.3,178.7
3392,37.9,135.6,138.6,191.0,166.5,130.4,200.0,182.8,168.0,186.8
3393,47.1,141.9,137.1,195.7,173.0,131.3,200.0,181.3,172.7,183.1
3394,41.4,139.3,144.1,192.6,170.4,137.8,200.0,176.8,173.3,199.1
3395,38.0,144.2,135.2,193.6,153.7,127.6,200.0,176.5,158.8,189.4
3396,38.0,130.8,131.2,187.0,169.9,128.5,200.0,183.3,185.2,186.1
3397,43.2,129.7,139.2,195.8,162.2,127.1,200.0,172.1,177.1,180.4
3398,41.7,129.7,132.1,196.2,170.4,123.4,200.0,175.5,169.5,195.5
3399,42.6,132.5,135.7,196.3,166.3,127.0,200.0,169.0,173.4,167.2
3400,41.2,134.9,139.5,184.6,185.5,130.8,200.0,164.4,170.5,178.6
3401,43.8,132.7,135.2,192.5,149.2,128.0,200.0,170.0,170.4,184.3
3402,41.5,136.1,139.6,197.1,151.7,123.4,200.0,163.9,179.6,193.3
3403,40.2,140.0,146.1,200.0,180.1,130.2,200.0,166.5,171.3,197.8
3404,42.3,128.1,138.9,195.7,173.2,130.1,200.0,166.3,178.4,186.8
3405,43.5,135.7,124.2,196.4,167.7,120.9,200.0,163.4,168.5,166.0
3406,43.9,136.4,134.6,195.7,173.6,125.3,200.0,167.0,167.8,189.0
3407,39.6,142.0,138.5,192.8,144.9,123.8,200.0,169.3,174.6,196.0
3408,42.7,133.9,132.4,196.5,176.4,125.8,200.0,169.7,181.4,162.9
3409,39.4,126.3,139.1,195.5,164.4,136.6,200.0,152.8,170.9,184.3
3410,43.4,144.0,123.3,196.3,166.3,121.6,200.0,158.5,186.7,191.2
3411,43.9,140.9,140.9,192.5,177.6,124.6,200.0,149.8,178.6,188.4
3412,38.5,136.9,136.3,200.0,175.9,128.0,200.0,152.8,177.2,188.5
3413,39.2,137.7,141.3,189.7,169.3,130.1,200.0,157.4,167.6,192.0
3414,38.0,138.6,130.8,193.2,172.2,129.8,200.0,139.4,161.9,185.6
3415,37.1,125.1,129.5,191.5,173.0,130.2,200.0,149.2,171.7,193.4
3416,44.5,140.6,140.2,191.9,154.7,119.9,200.0,135.6,165.0,199.1
3417,37.9,141.3,145.2,197.6,181.9,116.3,200.0,142.3,174.6,188.1
3418,39.9,152.7,130.7,200.0,168.1,120.4,199.7,151.7,169.5,192.6
3419,41.0,158.4,139.4,197.5,165.5,117.2,200.0,152.8,183.2,183.2
3420,34.1,137.7,150.0,200.0,181.7,125.9,200.0,150.6,165.7,193.1
3421,43.4,142.6,142.1,193.5,177.7,117.4,198.1,159.5,174.1,182.9
3422,37.4,143.8,141.1,195.6,161.3,127.6,200.0,155.0,177.8,200.0
3423,35.7,140.9,126.5,192.5,162.8,124.2,199.6,139.2,174.9,199.4
3424,41.4,131.7,146.5,187.8,177.5,120.6,200.0,144.5,182.6,200.0
3425,37.7,136.8,126.3,199.9,168.7,122.5,199.7,145.2,171.3,199.8
3426,36.6,135.3,132.6,197.0,170.1,120.2,200.0,141.7,180.7,200.0
3427,39.2,139.3,131.2,189.6,171.9,118.7,195.4,146.2,173.3,195.2
3428,41.1,137.2,136.3,196.8,159.3,124.6,199.0,135.2,172.0,200.0
3429,35.8,146.9,133.4,191.4,179.6,118.6,200.0,146.2,179.3,196.4
3430,36.7,134.2,130.5,196.9,162.9,119.9,196.2,145.4,171.9,197.3
3431,38.8,143.0,135.6,183.2,184.6,115.1,197.7,162.6,168.0,195.1
3432,35.7,138.0,129.9,188.4,168.9,114.8,200.0,139.9,175.8,197.2
3433,37.7,151.7,131.3,187.8,155.1,120.7,199.4,138.1,179.1,192.0
3434,36.0,142.3,145.9,186.8,153.0,110.6,200.0,142.1,175.8,200.0
3435,38.0,139.6,134.9,190.6,179.5,118.7,199.0,143.0,177.3,192.4
3436,34.3,139.7,132.7,190.5,165.4,115.6,200.0,142.5,173.0,196.9
3437,35.5,142.7,148.5,194.7,164.9,113.2,200.0,151.8,174.3,196.2
3438,35.3,150.8,130.2,196.7,178.8,117.0,199.6,159.4,162.8,200.0
3439,36.1,147.1,123.8,193.8,165.9,112.7,200.0,151.4,182.5,200.0
3440,38.6,144.6,136.0,184.5,150.8,106.1,199.4,148.5,172.0,200.0
3441,34.1,145.0,129.3,189.8,163.3,127.7,200.0,151.8,174.5,200.0
3442,39.1,144.4,116.5,183.3,158.1,112.4,200.0,145.6,185.5,195.5
3443,35.9,141.2,127.0,194.1,150.7,112.3,200.0,146.2,175.7,200.0
3444,30.4,140.9,122.3,194.6,149.6,110.0,199.2,138.2,173.8,191.1
3445,35.3,141.7,122.0,192.5,159.0,111.3,200.0,145.9,188.3,196.1
3446,32.6,140.5,127.2,193.9,145.8,122.5,200.0,150.2,177.0,196.9
3447,37.1,139.6,123.7,196.2,135.7,118.5,200.0,147.2,176.2,196.5
3448,35.7,133.6,119.5,191.6,170.8,131.0,199.9,156.7,172.0,195.0
3449,39.3,143.4,127.9,190.9,168.4,115.8,200.0,136.5,174.2,190.3
3450,33.5,140.9,118.0,194.2,165.8,117.6,200.0,144.9,178.1,195.9
3451,35.9,146.1,119.3,194.3,166.4,114.7,200.0,133.9,179.8,184.3
3452,37.0,139.2,122.5,196.0,185.4,118.9,200.0,151.4,172.2,200.0
3453,36.1,144.4,120.9,197.0,148.6,129.9,200.0,145.6,166.8,200.0
3454,34.0,150.1,119.4,193.5,179.6,118.6,200.0,142.7,178.7,196.9
3455,34.2,149.1,115.7,197.7,165.9,120.7,200.0,144.0,190.5,198.0
3456,36.9,153.5,123.3,192.7,155.2,119.3,200.0,140.6,179.7,189.6
3457,34.3,159.4,119.7,187.0,158.9,128.1,200.0,144.6,161.9,194.4
3458,34.5,141.1,118.2,184.9,167.5,123.0,200.0,143.8,178.4,200.0
3459,34.5,151.6,125.7,187.6,169.4,120.9,200.0,137.7,166.1,197.3
3460,31.4,152.5,127.9,187.6,168.2,134.9,200.0,163.9,175.0,191.8
3461,33.7,147.6,123.1,196.8,173.8,121.8,200.0,158.5,156.2,200.0
3462,33.4,148.7,120.4,199.9,147.6,118.8,199.7,157.0,162.1,193.4
3463,36.5,148.7,123.0,191.1,150.2,125.2,200.0,147.4,163.7,194.1
3464,35.1,162.6,124.7,193.7,147.5,132.4,200.0,142.9,161.2,200.0
3465,36.0,153.1,119.4,190.1,146.1,122.5,200.0,153.6,171.3,195.7
3466,34.3,150.8,119.9,197.4,160.7,118.8,200.0,152.7,155.8,196.3
3467,34.8,147.2,119.4,197.7,160.0,125.4,200.0,145.1,163.1,196.6
3468,36.0,147.2,128.1,193.5,160.6,127.0,200.0,145.9,174.1,196.6
3469,33.4,149.1,117.4,196.5,149.7,118.5,200.0,144.4,167.0,198.1
3470,35.2,149.8,123.2,196.4,167.0,122.5,200.0,157.9,177.2,196.4
3471,35.3,150.9,116.4,194.0,137.0,137.5,200.0,155.1,167.8,194.0
3472,36.9,155.0,120.8,198.5,168.5,126.3,200.0,144.8,165.8,191.9
3473,36.5,146.6,117.0,197.9,161.0,127.5,200.0,142.2,167.1,195.8
3474,35.8,143.9,119.6,200.0,159.4,122.5,200.0,147.7,163.9,193.0
3475,34.9,139.2,118.8,192.7,142.1,134.8,200.0,135.9,168.4,198.0
3476,36.5,140.1,119.4,190.1,174.5,125.1,200.0,138.5,164.2,192.3
3477,33.9,146.9,115.5,195.3,174.3,118.1,200.0,154.6,174.5,192.1
3478,35.4,141.6,114.7,195.0,165.6,125.0,200.0,161.1,160.5,190.8
3479,32.5,142.0,117.5,187.6,172.8,126.9,200.0,149.9,176.7,195.1
3480,34.1,146.7,110.8,187.6,163.1,120.2,200.0,149.0,174.4,189.7
3481,37.5,139.8,117.9,195.6,162.7,121.7,200.0,144.1,175.6,188.7
3482,37.1,153.9,111.9,189.1,147.8,127.2,200.0,146.6,172.5,192.3
3483,34.6,148.3,112.9,190.5,158.4,130.4,200.0,136.2,181.4,175.4
3484,35.6,143.4,113.5,189.4,162.6,132.0,200.0,143.0,171.3,179.4
3485,34.9,150.0,115.1,190.3,155.9,126.8,200.0,141.0,173.9,188.2
3486,35.8,145.7,110.3,180.4,164.3,122.0,200.0,141.1,170.4,182.6
3487,39.4,133.4,112.7,193.6,171.8,124.9,200.0,145.5,167.6,184.3
3488,34.5,137.6,113.5,193.5,150.7,117.4,200.0,146.0,178.5,185.2
3489,35.9,136.9,113.1,188.9,149.3,136.2,200.0,136.1,164.7,168.8
3490,36.7,142.5,114.9,190.2,179.6,117.7,200.0,128.7,161.2,181.0
3491,34.2,134.1,115.8,189.0,161.1,119.2,200.0,142.4,152.6,184.4
3492,35.2,139.8,114.5,182.3,171.2,124.8,200.0,132.8,160.6,186.5
3493,36.7,145.4,111.5,196.6,157.4,125.3,200.0,122.2,171.5,166.8
3494,35.4,134.4,111.7,190.7,166.6,134.2,200.0,127.5,163.1,181.6
3495,37.6,131.3,112.3,191.3,151.1,124.2,200.0,133.3,162.8,179.2
3496,37.4,139.5,113.9,190.0,158.7,130.6,200.0,144.3,161.5,177.1
3497,34.7,136.8,111.8,191.1,145.0,119.2,200.0,121.6,167.6,174.6
3498,39.0,136.0,108.3,193.6,169.5,140.4,200.0,117.7,150.8,168.5
3499,37.7,138.0,108.8,196.0,146.0,128.6,200.0,121.1,169.2,179.4
3500,40.4,135.6,109.9,190.9,160.5,130.7,200.0,121.5,159.3,182.1
3501,38.0,141.6,110.2,188.2,175.9,125.3,200.0,114.0,162.3,169.3
3502,34.2,144.9,107.6,198.6,134.7,131.8,200.0,117.3,161.2,170.4
3503,40.4,133.2,108.6,190.4,147.1,131.5,200.0,111.3,157.5,163.1
3504,40.0,138.1,108.5,188.9,134.9,138.3,200.0,109.8,163.3,172.0
3505,37.6,135.8,109.4,192.8,150.0,128.3,200.0,112.9,180.3,179.9
3506,38.6,142.2,108.2,187.8,172.2,132.2,200.0,120.1,168.6,176.6
3507,35.5,137.9,104.0,182.5,150.2,127.3,200.0,110.1,159.6,171.7
3508,35.0,135.2,102.1,187.4,159.2,133.0,200.0,109.5,162.3,174.5
3509,37.4,125.9,108.2,191.2,163.4,141.0,200.0,101.6,172.3,166.5
3510,33.5,131.9,105.1,200.0,144.0,133.9,200.0,111.9,151.1,177.3
3511,38.0,135.5,105.3,182.2,159.4,126.7,200.0,108.0,173.9,183.9
3512,36.6,126.0,103.5,187.8,153.7,126.4,200.0,113.9,156.7,174.6
3513,36.7,125.9,99.8,184.1,137.2,128.7,200.0,98.2,170.6,174.4
3514,33.8,122.8,103.0,186.4,153.9,132.1,200.0,115.5,170.4,172.6
3515,34.7,125.5,102.2,187.1,150.0,128.7,200.0,103.4,157.8,170.4
3516,36.6,123.3,96.4,170.9,150.3,127.7,200.0,104.7,170.9,169.4
3517,32.2,118.3,98.7,173.1,160.7,127.3,200.0,110.4,167.9,175.8
3518,34.7,121.4,100.1,162.5,165.2,129.7,200.0,106.8,197.2,171.6
3519,34.3,123.9,82.2,178.6,151.1,129.1,200.0,119.2,166.9,169.6
3520,35.3,117.7,66.7,172.3,153.4,142.4,200.0,108.2,191.2,173.3
3521,32.7,121.5,96.5,165.2,134.9,132.9,200.0,112.8,175.0,175.1
3522,33.5,119.0,87.0,164.2,155.9,130.9,200.0,104.0,165.6,162.6
3523,35.5,121.2,73.4,174.4,128.0,130.7,200.0,107.2,181.3,175.2
3524,31.4,126.1,92.5,173.1,133.6,121.4,200.0,103.9,170.8,171.5
3525,34.8,123.5,85.4,166.4,124.5,142.8,200.0,104.0,174.5,168.5
3526,36.3,121.3,92.9,173.8,121.0,130.3,200.0,98.0,169.0,173.4
3527,34.3,119.6,79.6,167.3,159.8,130.7,199.8,111.3,167.2,182.9
3528,37.3,123.2,85.1,169.0,147.4,126.7,200.0,109.0,176.7,180.1
3529,35.0,124.7,81.2,161.7,140.1,130.6,200.0,107.6,167.0,176.4
3530,33.4,121.8,85.5,168.0,149.0,129.8,199.8,95.3,169.9,164.6
3531,36.3,124.5,79.4,151.6,166.8,128.2,198.4,105.8,172.2,172.7
3532,36.6,123.1,67.2,175.8,135.2,129.0,200.0,108.5,157.2,171.6
3533,34.3,121.0,73.8,165.4,154.9,130.6,199.2,104.2,165.2,164.3
3534,34.5,126.7,71.0,170.1,126.8,132.3,200.0,106.5,174.9,163.8
3535,35.3,128.6,55.9,170.1,124.2,133.6,200.0,109.0,170.8,165.2
3536,34.8,127.4,66.1,176.2,134.5,146.1,200.0,112.5,165.2,171.9
3537,38.6,130.0,62.2,173.5,156.7,139.1,200.0,109.5,171.5,167.9
3538,35.2,125.7,58.9,178.9,144.5,139.1,200.0,116.3,153.0,165.6
3539,36.2,125.3,59.6,182.1,164.6,137.0,200.0,115.8,151.3,174.2
3540,38.4,126.8,61.2,172.4,143.5,128.6,200.0,101.8,165.3,161.0
3541,34.4,132.1,53.4,180.8,153.9,128.8,200.0,121.5,166.2,168.5
3542,32.9,133.8,56.6,179.7,154.7,142.6,200.0,109.3,159.3,174.4
3543,35.6,136.4,65.7,182.0,123.4,128.1,200.0,98.7,166.2,187.2
3544,34.4,128.0,60.7,161.0,140.4,129.7,200.0,116.8,155.4,173.3
3545,35.3,130.1,64.3,161.3,131.9,144.5,200.0,102.5,160.5,174.7
3546,34.1,126.6,65.3,163.3,125.5,128.4,200.0,104.0,154.6,177.3
3547,36.2,126.6,70.5,155.4,160.3,143.1,200.0,128.3,162.1,186.0
3548,32.1,132.4,65.9,158.3,160.8,132.9,200.0,121.6,159.1,181.7
3549,36.8,129.5,73.4,144.7,130.0,151.0,200.0,92.6,168.6,178.9
3550,35.3,136.9,78.8,163.5,134.6,144.6,200.0,103.5,156.9,180.5
3551,34.4,133.4,87.7,155.4,154.6,135.2,200.0,97.2,168.2,179.4
3552,33.9,137.4,86.6,157.5,159.4,141.1,200.0,104.6,179.4,180.6
3553,35.0,131.2,93.4,150.3,145.3,133.2,199.7,98.5,176.7,166.9
3554,33.3,124.9,80.9,157.2,139.5,146.5,200.0,88.0,152.2,177.2
3555,31.3,130.5,91.7,147.3,120.5,133.8,200.0,106.4,162.0,173.2
3556,34.8,133.2,74.5,150.4,133.2,140.3,200.0,112.2,170.4,179.8
3557,32.6,128.7,89.5,157.1,125.4,136.2,200.0,113.6,170.7,175.2
3558,34.2,128.9,104.4,145.9,151.7,129.8,200.0,105.9,164.5,167.4
3559,33.4,130.2,91.0,143.4,145.5,137.8,200.0,103.1,161.1,177.2
3560,32.7,132.9,104.2,164.3,158.9,132.8,200.0,95.0,157.9,178.3
3561,34.5,126.2,95.9,152.4,143.8,149.0,200.0,99.9,168.7,183.5
3562,35.7,126.4,106.4,149.5,135.0,130.0,200.0,109.1,171.1,176.7
3563,33.5,127.0,105.3,161.6,135.6,126.8,200.0,105.7,167.1,171.8
3564,33.5,124.5,96.7,131.6,132.1,135.2,200.0,99.6,169.2,172.7
3565,33.8,130.9,99.9,149.3,123.0,133.4,200.0,117.4,156.6,172.9
3566,34.9,123.6,101.6,162.7,137.7,144.7,200.0,96.3,181.4,174.1
3567,37.1,120.8,104.1,151.4,154.8,148.8,200.0,107.1,172.0,187.3
3568,34.2,124.1,103.8,155.8,124.1,134.6,200.0,94.2,179.0,182.3
3569,35.7,122.6,107.2,178.7,146.1,138.8,200.0,116.4,172.7,185.6
3570,33.8,128.0,106.2,162.8,119.2,136.9,200.0,98.2,166.6,179.4
3571,31.5,127.5,104.8,189.4,133.4,124.5,200.0,106.8,172.6,178.8
3572,29.6,130.9,106.9,161.0,135.2,127.8,200.0,107.1,169.6,172.4
3573,34.1,131.9,104.9,165.4,145.8,141.1,200.0,94.5,173.7,182.1
3574,30.4,122.9,111.2,176.8,146.5,132.7,200.0,92.2,167.5,179.4
3575,35.1,123.1,112.8,173.9,142.8,133.2,200.0,87.4,173.6,180.7
3576,34.6,128.9,108.7,171.3,138.6,131.3,199.9,108.0,177.8,189.4
3577,34.2,125.2,113.3,186.7,130.8,135.9,200.0,95.8,169.4,179.5
3578,33.8,137.3,108.5,187.6,160.4,136.7,200.0,112.9,171.7,185.2
3579,31.9,125.2,110.8,188.6,110.3,135.3,200.0,114.1,180.1,173.3
3580,34.7,127.3,112.0,172.7,130.0,135.8,200.0,112.8,164.8,183.3
3581,33.8,128.5,112.6,170.4,121.0,133.8,200.0,126.8,165.9,168.6
3582,34.4,136.5,113.1,179.7,114.3,153.2,200.0,109.9,168.9,177.5
3583,32.8,124.8,113.2,176.9,118.3,137.6,200.0,103.4,165.6,176.9
3584,32.0,131.0,117.2,172.8,132.6,133.6,200.0,108.0,145.8,169.7
3585,33.2,124.6,112.4,180.3,130.9,142.6,200.0,106.9,145.4,171.6
3586,33.8,126.3,112.2,167.2,131.3,135.0,199.4,106.7,153.6,175.3
3587,33.7,122.8,112.1,176.6,137.8,132.0,198.4,103.7,156.6,182.0
3588,34.4,118.2,109.4,173.3,135.7,146.4,200.0,123.2,150.7,175.4
3589,35.7,118.6,112.5,156.0,128.2,137.3,200.0,134.0,145.3,181.7
3590,36.1,118.1,109.8,179.4,133.3,131.1,200.0,110.7,163.4,181.0
3591,34.7,121.8,111.2,168.1,133.0,139.4,200.0,119.3,151.7,185.7
3592,35.1,119.8,106.5,175.3,121.9,142.6,197.0,121.6,156.4,192.4
3593,34.4,118.4,107.2,175.9,134.3,139.6,198.1,110.8,141.8,189.9
3594,35.2,112.5,112.3,172.6,141.8,138.5,194.8,115.4,150.2,191.9
3595,34.6,114.7,107.4,180.2,134.4,134.2,200.0,124.3,160.6,193.1
3596,36.9,127.7,113.6,195.7,142.9,140.3,200.0,120.1,150.8,195.5
3597,38.4,123.5,109.9,184.2,122.5,131.9,200.0,113.7,152.0,195.8
3598,36.4,120.3,113.7,181.3,129.4,135.0,198.9,142.0,143.6,196.6
3599,36.5,117.8,105.7,196.9,125.9,144.9,198.7,122.1,152.0,191.7
3600,37.8,119.7,110.7,182.6,146.1,145.0,197.2,124.9,147.6,195.5
3601,36.3,114.5,113.0,182.8,129.7,148.3,198.4,119.1,144.1,193.3
3602,35.4,117.4,112.1,186.3,123.0,141.6,195.3,120.6,160.5,195.2
3603,37.6,113.8,109.8,188.2,119.3,138.3,197.8,143.7,143.9,197.2
3604,39.2,120.4,106.5,194.6,112.9,142.8,200.0,128.0,139.8,194.6
3605,32.7,121.0,114.3,192.4,122.1,144.5,200.0,126.2,152.1,199.5
3606,38.5,116.7,110.1,183.4,124.0,135.1,197.7,128.2,149.0,194.9
3607,39.7,122.9,107.7,199.1,107.3,138.4,199.4,122.0,147.5,200.0
3608,36.7,122.3,108.6,200.0,131.3,139.2,197.3,135.6,160.5,199.0
3609,36.0,117.5,112.3,194.3,124.7,152.0,195.0,131.4,155.0,198.7
3610,37.3,115.9,111.9,189.3,134.2,149.7,197.3,122.6,156.2,199.0
3611,35.9,121.6,117.9,195.4,132.8,139.3,197.2,128.6,144.4,199.8
3612,35.0,122.9,107.7,191.2,125.5,152.0,198.5,118.6,147.6,200.0
3613,38.6,116.8,117.6,198.4,126.7,135.8,198.6,124.3,142.7,199.9
3614,36.9,122.6,113.7,193.5,112.2,138.0,197.0,124.2,145.3,198.7
3615,41.4,115.5,115.4,192.6,97.7,137.1,198.4,133.7,133.1,199.3
3616,34.1,125.4,107.7,193.3,148.1,137.0,197.2,127.2,141.3,199.5
3617,37.4,122.3,120.9,194.0,117.8,144.2,199.2,123.4,135.0,200.0
3618,35.3,119.6,115.7,194.8,113.0,146.4,197.9,122.0,138.8,199.9
3619,37.8,121.4,120.0,188.5,112.6,145.0,200.0,128.7,154.7,198.3
3620,39.8,122.1,110.3,189.9,119.2,137.9,198.4,132.4,151.6,198.6
3621,35.1,118.1,109.8,186.9,99.2,133.3,200.0,122.9,145.2,198.9
3622,34.3,118.4,114.4,188.9,101.7,142.2,198.9,124.3,153.0,198.1
3623,40.4,119.3,111.8,188.3,108.4,136.3,192.9,152.2,141.1,200.0
3624,39.0,119.6,114.0,198.8,132.6,140.7,198.6,139.3,144.2,197.0
3625,37.2,116.2,118.3,186.0,135.0,148.7,194.2,141.2,154.6,198.2
3626,39.6,119.3,104.1,184.2,116.5,142.1,198.9,126.3,147.7,198.8
3627,37.2,122.8,100.1,182.8,102.3,133.9,199.2,138.3,146.5,199.9
3628,40.7,116.6,103.6,183.9,106.7,137.1,200.0,138.8,150.3,199.5
3629,37.8,114.7,99.0,179.0,119.8,129.0,196.0,132.1,139.4,197.8
3630,37.3,122.0,90.2,168.6,133.1,134.1,198.3,134.2,135.5,199.2
3631,37.4,117.6,105.7,189.5,125.2,142.2,197.2,132.4,138.5,199.3
3632,36.1,119.3,106.7,167.7,127.9,132.4,195.8,124.0,145.6,198.9
3633,37.0,125.3,95.5,180.0,117.6,138.6,193.8,122.4,142.0,198.8
3634,33.6,121.2,94.1,182.9,95.5,149.3,196.4,131.5,142.6,199.5
3635,33.9,112.8,89.3,162.7,118.2,134.1,190.9,128.2,132.3,196.7
3636,37.8,119.4,94.4,184.4,110.5,142.1,194.0,125.9,136.6,196.2
3637,37.4,116.2,87.3,179.5,106.0,133.6,188.9,122.9,138.2,196.8
3638,36.8,123.4,85.6,171.3,108.9,132.7,192.4,123.7,137.2,198.0
3639,40.7,122.6,81.7,165.3,124.5,132.8,195.8,131.3,132.4,195.5
3640,36.3,114.0,86.2,176.0,121.1,128.4,187.3,139.5,140.5,188.4
3641,36.5,126.4,93.6,174.9,91.8,140.2,193.0,126.3,148.4,195.8
3642,37.1,125.5,97.5,172.4,103.6,129.2,191.4,126.2,139.5,191.5
3643,37.2,127.7,96.7,171.5,107.6,133.8,191.6,131.9,143.0,196.0
3644,35.9,128.6,100.2,169.3,101.2,127.4,190.2,123.3,145.4,195.2
3645,36.4,118.2,101.8,169.0,111.4,137.7,190.8,145.9,141.3,193.5
3646,35.3,130.2,87.4,177.0,117.0,143.6,195.6,130.5,138.4,194.1
3647,36.9,123.5,93.1,167.7,132.7,131.9,192.4,151.0,151.6,192.1
3648,34.8,117.5,80.5,165.1,97.9,134.7,192.4,131.6,156.4,194.2
3649,34.6,118.0,71.9,155.8,114.5,135.9,191.5,128.6,153.2,190.9
3650,35.6,122.1,83.2,162.9,123.5,146.2,191.8,134.7,154.9,194.6
3651,36.0,120.6,86.6,165.3,98.7,156.0,194.4,130.2,160.7,192.5
3652,33.1,127.4,81.6,179.6,103.8,130.7,190.9,131.9,153.1,190.0
3653,37.8,129.1,85.0,160.2,119.9,146.1,197.1,130.8,154.7,196.9
3654,38.6,126.4,86.9,160.3,119.5,120.7,191.0,124.9,151.6,196.6
3655,32.1,119.0,89.0,170.3,113.0,135.4,189.2,140.1,148.6,193.8
3656,30.9,123.6,88.2,178.3,103.4,137.2,193.6,129.9,146.2,197.2
3657,36.5,127.1,86.0,183.4,109.2,136.4,192.3,157.1,139.8,191.6
3658,37.3,123.2,82.2,152.6,93.5,140.3,188.7,138.2,147.2,196.6
3659,34.6,123.0,88.3,178.1,120.8,131.0,173.9,156.8,137.5,196.7
3660,38.5,128.5,95.5,168.6,105.6,141.1,178.8,154.4,143.9,193.1
3661,36.8,118.4,93.3,168.9,103.7,139.6,190.2,139.2,138.5,196.9
3662,32.5,117.3,89.3,169.1,97.5,131.4,173.0,154.2,140.9,193.0
3663,34.9,122.3,83.9,153.9,130.2,139.1,172.2,153.4,151.1,195.0
3664,32.9,126.1,82.2,166.5,100.6,135.0,173.8,146.5,137.6,192.4
3665,33.5,120.1,75.2,168.8,105.8,134.1,164.4,162.3,142.3,194.1
3666,33.6,120.6,80.0,169.3,98.3,136.9,175.8,163.0,143.1,182.2
3667,34.5,120.7,74.9,162.0,128.8,138.8,163.8,162.5,139.4,188.0
3668,34.7,119.9,81.9,164.9,112.0,128.3,167.4,164.6,149.5,191.8
3669,35.1,123.9,82.0,163.2,103.9,139.2,186.3,150.4,151.7,191.6
3670,34.8,124.5,80.0,162.4,109.2,142.1,160.7,164.4,139.8,185.6
3671,32.6,116.6,84.9,154.8,97.7,143.9,179.3,180.5,152.8,182.5
3672,34.0,119.9,81.2,178.9,111.0,128.5,183.5,141.9,133.3,184.8
3673,32.4,123.1,79.7,162.2,113.1,141.0,179.8,150.7,145.1,183.3
3674,36.1,118.2,91.1,179.8,112.9,134.4,167.8,162.2,137.5,191.2
3675,35.2,120.5,85.1,172.3,122.7,141.2,175.9,169.7,138.8,172.6
3676,32.2,121.5,78.0,162.7,91.8,131.2,186.2,161.1,145.6,179.9
3677,34.1,119.2,93.6,165.7,116.5,137.7,186.1,171.2,145.9,184.2
3678,33.1,116.0,89.8,176.3,103.1,135.3,181.2,180.8,136.5,188.9
3679,31.6,108.5,97.7,188.6,128.9,144.4,170.5,163.6,134.7,183.3
3680,31.8,113.0,93.3,170.0,106.5,119.0,178.7,151.5,137.6,186.6
3681,31.3,116.9,93.8,189.6,136.7,132.4,177.7,169.2,136.7,180.3
3682,30.8,109.0,97.0,173.7,112.1,136.9,180.0,171.9,146.0,182.3
3683,30.3,114.6,90.6,184.3,105.5,145.3,184.7,174.6,147.1,181.5
3684,30.9,109.3,87.1,169.3,131.5,134.6,177.9,166.0,138.5,179.8
3685,31.1,115.0,91.0,172.9,105.7,130.2,188.2,166.0,136.8,182.2
3686,31.4,107.9,82.3,177.6,113.2,140.5,169.9,172.4,143.3,187.9
3687,31.5,116.4,83.7,175.5,125.9,133.3,172.6,170.7,131.2,178.7
3688,35.0,112.9,86.5,176.7,117.7,127.1,179.2,161.7,137.3,177.9
3689,33.0,111.8,79.5,174.2,128.4,136.6,176.8,164.0,127.9,173.9
3690,31.3,118.4,82.9,165.1,104.6,131.7,168.4,171.2,133.3,171.5
3691,33.5,114.6,77.5,187.6,129.8,130.8,177.8,177.2,135.5,180.7
3692,31.5,115.4,87.6,164.0,122.1,134.2,173.0,169.6,131.7,174.6
3693,28.6,114.0,82.9,186.2,113.5,128.7,167.8,175.6,138.0,176.9
3694,29.4,114.6,92.3,168.5,110.4,132.1,168.3,180.0,151.4,179.1
