Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
4653,41.1,191.0,144.2,154.4,200.0,144.5,180.1,200.0,149.5,200.0
4654,43.7,188.7,132.8,138.9,190.2,149.7,178.7,200.0,146.5,200.0
4655,45.3,193.4,131.3,140.8,195.7,148.3,162.9,200.0,144.9,199.8
4656,36.5,200.0,151.1,148.5,190.4,153.2,162.7,200.0,160.4,199.9
4657,41.4,193.8,127.5,142.9,196.9,146.1,167.9,200.0,149.5,198.2
4658,49.4,194.5,152.7,148.4,197.8,147.8,158.0,200.0,154.3,200.0
4659,32.7,196.8,160.8,147.8,199.5,142.9,168.3,200.0,144.7,200.0
4660,51.5,197.4,156.4,151.1,196.4,143.2,166.3,200.0,141.4,200.0
4661,42.7,198.7,145.9,145.8,200.0,138.3,164.8,200.0,154.6,200.0
4662,38.9,200.0,149.1,150.3,198.7,143.9,182.9,200.0,152.3,200.0
4663,38.5,199.4,167.2,143.0,198.4,140.8,154.0,200.0,144.8,200.0
4664,38.0,197.7,151.3,136.0,197.0,138.9,168.4,200.0,149.6,200.0
4665,45.3,200.0,167.1,132.7,198.9,138.4,173.1,200.0,154.0,200.0
4666,48.2,198.4,174.8,135.5,200.0,140.6,179.7,200.0,144.7,200.0
4667,39.8,198.9,166.8,133.0,198.0,136.3,159.7,200.0,154.9,200.0
4668,36.2,197.2,161.3,140.9,200.0,136.5,181.7,200.0,143.2,200.0
4669,34.6,197.8,162.8,140.9,193.0,144.0,175.4,200.0,144.9,198.9
4670,42.0,190.4,180.2,141.6,197.5,138.6,165.5,200.0,155.0,200.0
4671,50.9,194.1,165.6,123.4,200.0,148.1,171.7,200.0,157.1,199.6
4672,58.9,196.0,167.7,120.5,199.5,136.9,168.5,200.0,153.4,200.0
4673,44.3,196.0,163.7,122.0,199.4,144.4,182.1,200.0,161.4,200.0
4674,38.9,197.9,185.4,118.5,195.5,139.2,173.7,200.0,157.4,200.0
4675,44.0,195.9,190.8,122.5,197.7,144.1,162.7,200.0,159.5,200.0
4676,42.9,195.3,173.4,118.1,199.0,142.2,170.7,200.0,161.6,200.0
4677,49.9,197.5,181.8,112.0,200.0,146.0,174.3,200.0,163.8,200.0
4678,44.3,196.7,192.0,108.5,200.0,145.2,187.8,200.0,160.8,198.1
4679,52.3,199.2,191.8,108.4,200.0,145.8,163.2,200.0,160.5,200.0
4680,38.1,198.6,171.6,121.8,199.9,146.5,179.2,200.0,152.0,200.0
4681,50.5,195.9,181.0,122.7,200.0,151.2,173.0,200.0,157.3,200.0
4682,36.8,198.9,178.3,134.4,199.7,148.6,173.9,200.0,164.6,200.0
4683,46.8,194.6,194.3,120.4,200.0,154.7,167.9,200.0,160.7,200.0
4684,40.4,198.6,184.2,131.4,200.0,149.3,178.5,200.0,163.5,199.2
4685,45.7,200.0,182.4,125.3,200.0,151.5,177.9,200.0,163.2,200.0
4686,40.6,198.7,189.5,142.5,200.0,154.0,184.2,200.0,157.6,200.0
4687,38.2,199.3,181.2,129.4,200.0,154.6,181.7,200.0,157.7,200.0
4688,46.1,198.0,185.2,125.1,200.0,155.0,167.3,200.0,162.4,200.0
4689,50.3,200.0,194.0,128.6,200.0,155.0,177.5,200.0,155.1,200.0
4690,40.7,196.9,174.5,136.5,200.0,155.9,153.9,200.0,155.3,200.0
4691,46.5,200.0,193.2,122.3,200.0,152.9,165.6,200.0,152.8,200.0
4692,40.9,199.4,180.8,134.7,200.0,152.0,178.5,200.0,151.5,200.0
4693,41.8,196.5,173.1,127.6,200.0,155.1,164.5,200.0,154.4,200.0
4694,44.1,198.7,181.1,148.9,200.0,158.1,191.0,200.0,152.2,200.0
4695,39.7,196.1,167.1,154.3,200.0,158.1,173.6,200.0,148.1,199.3
4696,41.9,196.6,189.2,144.8,200.0,162.1,189.5,200.0,148.0,199.9
4697,34.7,198.3,180.9,165.9,200.0,164.4,170.5,200.0,156.2,200.0
4698,47.4,197.6,184.7,172.3,200.0,162.6,185.5,200.0,152.9,200.0
4699,49.3,198.5,174.9,155.5,200.0,166.4,182.8,200.0,138.3,200.0
4700,41.4,198.1,190.9,161.9,200.0,171.1,179.2,200.0,143.3,200.0
4701,39.2,200.0,174.9,163.8,200.0,169.9,176.9,200.0,147.4,199.4
4702,51.3,199.2,188.6,176.2,200.0,172.0,165.3,200.0,148.5,199.4
4703,38.1,200.0,185.4,174.3,200.0,169.5,183.0,200.0,157.1,197.6
4704,41.7,193.4,197.5,168.3,200.0,169.1,190.4,200.0,142.5,200.0
4705,38.7,196.4,190.6,167.0,200.0,171.3,189.4,200.0,130.2,195.8
4706,43.4,194.9,188.9,162.7,200.0,172.0,196.0,200.0,133.8,200.0
4707,43.8,200.0,200.0,178.8,200.0,164.6,174.7,200.0,137.5,200.0
4708,45.2,200.0,189.4,165.7,200.0,165.3,177.3,200.0,130.5,200.0
4709,36.7,200.0,190.2,172.3,200.0,159.1,192.0,200.0,134.6,195.2
4710,55.3,194.0,196.2,181.3,200.0,169.6,183.2,200.0,129.7,197.5
4711,51.9,193.8,192.3,170.9,200.0,167.4,180.0,200.0,135.8,194.8
4712,39.1,197.4,186.8,175.4,200.0,165.8,177.8,200.0,135.2,194.5
4713,34.6,197.3,195.4,179.6,200.0,166.1,177.9,200.0,140.8,197.6
4714,49.6,200.0,190.3,177.5,200.0,171.6,172.7,200.0,133.4,195.7
4715,44.6,194.2,198.6,183.3,200.0,163.3,181.8,200.0,142.5,193.4
4716,53.8,197.3,194.7,176.8,200.0,164.2,178.9,200.0,133.1,200.0
4717,45.1,192.7,196.8,178.4,200.0,164.0,182.3,200.0,138.3,196.7
4718,33.3,193.2,195.4,188.6,200.0,160.4,183.7,200.0,132.3,200.0
4719,42.6,200.0,196.9,183.9,200.0,155.1,192.2,200.0,130.1,192.2
4720,40.3,189.5,198.4,189.0,200.0,159.6,182.7,200.0,131.8,190.4
4721,47.8,193.5,194.9,186.3,199.9,151.9,186.3,200.0,142.9,199.2
4722,41.4,188.5,192.7,191.0,200.0,154.2,192.2,200.0,141.2,193.5
4723,38.0,193.7,195.1,193.1,200.0,146.7,182.3,200.0,135.6,200.0
4724,32.8,191.6,196.8,195.2,200.0,145.7,179.1,200.0,129.3,195.8
4725,47.4,193.2,191.1,194.8,200.0,150.4,189.6,200.0,135.0,196.9
4726,36.5,190.9,188.9,199.1,200.0,141.1,189.3,200.0,134.5,188.7
4727,41.1,194.0,194.7,200.0,200.0,145.2,177.1,200.0,132.0,198.9
4728,41.1,184.3,191.2,200.0,200.0,141.0,178.4,200.0,133.4,198.8
4729,52.4,193.0,192.6,200.0,200.0,137.5,187.1,200.0,130.7,196.7
4730,43.5,190.2,188.2,200.0,200.0,137.3,187.1,200.0,139.7,197.4
4731,45.8,188.0,196.1,200.0,200.0,136.8,188.8,200.0,139.2,190.0
4732,38.8,189.3,196.9,200.0,200.0,133.9,193.8,200.0,130.1,197.1
4733,42.7,188.0,192.7,200.0,200.0,135.5,185.2,200.0,131.0,197.5
4734,50.4,194.4,195.4,200.0,200.0,133.0,185.4,200.0,137.8,199.8
4735,36.1,187.6,193.4,200.0,200.0,131.3,180.4,200.0,129.8,192.3
4736,52.1,189.6,199.4,200.0,200.0,130.5,181.4,200.0,127.9,200.0
4737,43.8,192.5,184.3,200.0,200.0,126.7,181.7,200.0,133.8,197.4
4738,51.2,186.7,188.4,200.0,200.0,125.3,192.9,200.0,132.6,198.0
4739,42.0,189.5,184.8,200.0,200.0,128.6,185.3,200.0,144.9,198.9
4740,41.1,195.3,187.6,200.0,200.0,126.1,186.2,200.0,139.2,200.0
4741,51.2,178.6,189.7,200.0,200.0,129.1,185.7,200.0,136.7,191.3
4742,44.3,179.1,192.9,200.0,200.0,125.8,180.8,200.0,145.4,192.3
4743,40.7,175.9,183.3,200.0,199.3,128.3,192.8,200.0,130.8,197.0
4744,36.3,188.3,193.9,200.0,199.1,129.9,190.9,200.0,141.3,200.0
4745,35.6,183.6,198.2,200.0,200.0,124.4,188.0,200.0,130.5,198.6
4746,34.4,188.4,192.1,200.0,200.0,127.1,180.1,200.0,129.0,198.3
4747,46.5,189.8,196.1,200.0,200.0,128.6,181.2,200.0,141.5,192.3
4748,43.8,191.3,192.1,200.0,199.5,125.1,181.3,200.0,135.8,193.8
4749,46.6,186.5,190.2,200.0,199.7,122.8,180.4,200.0,130.6,197.3
4750,42.1,194.1,185.9,200.0,198.5,126.5,183.0,200.0,138.6,195.9
4751,40.1,198.9,191.4,200.0,197.5,125.0,167.0,200.0,137.3,195.7
4752,51.7,198.3,192.7,200.0,200.0,126.4,183.9,200.0,132.9,184.5
4753,45.3,195.0,188.3,200.0,199.1,123.9,193.5,200.0,132.1,191.5
4754,50.0,196.2,192.2,200.0,199.2,120.4,179.7,200.0,137.4,195.2
4755,48.2,196.3,192.1,200.0,197.9,116.9,182.0,200.0,135.2,183.1
4756,36.2,199.7,191.9,200.0,198.3,116.3,193.0,200.0,135.9,193.0
4757,51.4,200.0,190.0,200.0,197.5,115.1,172.5,200.0,133.3,189.4
4758,50.6,194.9,196.4,200.0,200.0,112.4,186.3,200.0,139.4,188.0
4759,37.6,197.4,200.0,200.0,197.3,114.1,176.0,200.0,132.6,190.6
4760,46.7,197.1,189.5,200.0,196.8,114.5,177.1,200.0,130.6,188.2
4761,47.0,200.0,191.9,200.0,199.1,109.6,186.4,200.0,135.6,191.1
4762,36.1,196.3,187.7,200.0,198.2,113.8,177.8,200.0,133.6,188.1
4763,41.2,200.0,197.7,200.0,200.0,117.5,194.8,200.0,125.8,194.5
4764,54.0,198.2,189.2,200.0,194.4,118.1,186.4,200.0,130.2,196.6
4765,34.0,200.0,191.6,200.0,200.0,115.7,186.4,200.0,138.4,191.4
4766,35.1,191.6,195.4,200.0,199.2,117.1,176.0,200.0,132.7,197.3
4767,48.6,183.4,200.0,200.0,198.4,117.0,170.4,200.0,137.8,187.4
4768,39.8,190.5,190.8,200.0,198.2,121.8,182.7,200.0,135.5,186.0
4769,42.5,192.3,185.2,200.0,195.4,118.8,172.4,200.0,133.7,199.8
4770,47.0,187.9,196.5,200.0,197.8,119.3,175.5,200.0,129.5,196.3
4771,43.5,191.4,186.8,200.0,197.8,119.8,184.8,200.0,134.7,195.7
4772,36.6,182.2,192.5,200.0,195.3,123.0,192.0,200.0,133.3,200.0
4773,46.6,184.6,186.1,200.0,193.2,123.8,174.1,200.0,135.8,196.7
4774,44.8,188.0,197.6,200.0,195.7,124.0,186.2,200.0,139.8,197.6
4775,40.2,188.4,193.5,200.0,193.3,128.1,190.7,200.0,144.6,195.8
4776,44.0,181.0,197.8,200.0,194.6,129.9,186.8,200.0,139.5,189.6
4777,49.3,188.1,195.4,200.0,197.3,132.9,177.5,200.0,138.6,195.9
4778,35.8,196.0,200.0,200.0,200.0,133.9,180.8,200.0,134.2,192.5
4779,44.8,187.0,197.4,200.0,195.5,137.3,181.8,200.0,131.4,198.5
4780,44.5,191.0,195.7,200.0,195.4,137.9,186.4,200.0,141.2,195.0
4781,52.4,192.4,197.8,200.0,196.9,139.6,181.2,200.0,130.7,195.8
4782,57.6,189.3,198.9,200.0,193.7,142.0,167.8,200.0,137.6,197.7
4783,46.1,194.1,192.8,200.0,198.0,141.4,181.6,200.0,130.1,198.0
4784,61.3,191.4,200.0,200.0,194.8,143.2,181.9,200.0,140.4,193.6
4785,44.6,198.3,190.7,200.0,191.2,148.2,187.3,200.0,145.2,196.1
4786,49.5,193.7,194.4,200.0,195.1,146.9,178.7,200.0,145.4,200.0
4787,44.9,192.7,200.0,200.0,195.2,153.6,167.0,200.0,151.0,198.2
4788,38.8,189.1,196.5,200.0,195.0,147.7,186.9,200.0,149.5,184.3
4789,47.6,198.6,187.9,200.0,198.4,154.4,176.1,200.0,136.3,197.9
4790,46.2,190.1,191.3,200.0,194.7,157.9,180.7,200.0,143.7,194.0
4791,44.9,194.5,194.9,200.0,193.5,159.5,184.2,200.0,148.0,190.3
4792,61.3,193.5,193.3,200.0,193.6,160.8,167.1,200.0,153.8,197.5
4793,35.5,195.5,196.9,200.0,194.1,155.7,183.2,200.0,148.9,198.1
4794,34.7,193.5,199.0,200.0,193.5,157.7,190.4,200.0,144.0,187.0
4795,41.7,198.7,193.8,200.0,195.6,161.1,188.6,200.0,140.3,196.1
4796,43.3,195.3,198.2,200.0,195.4,162.2,191.0,200.0,132.5,195.6
4797,33.9,194.5,189.7,200.0,196.8,166.5,184.4,200.0,139.6,196.7
4798,38.9,192.1,192.7,200.0,194.0,156.7,182.4,200.0,154.8,198.2
4799,40.0,193.4,196.5,200.0,193.2,165.1,181.0,200.0,143.9,184.2
4800,37.1,191.1,188.9,200.0,193.0,165.5,182.5,200.0,137.8,194.7
4801,36.2,194.6,200.0,200.0,198.9,165.2,180.7,200.0,139.7,194.5
4802,46.7,192.0,196.4,200.0,194.7,164.6,182.1,200.0,143.4,189.6
4803,41.2,190.0,200.0,200.0,191.9,164.0,189.4,200.0,142.5,195.7
4804,39.5,195.0,200.0,200.0,194.6,160.4,176.3,200.0,141.7,191.6
4805,38.1,199.1,198.4,200.0,193.9,164.1,185.2,200.0,140.8,188.3
4806,40.8,196.6,199.9,200.0,186.5,169.0,182.1,200.0,140.1,188.8
4807,38.5,199.4,192.1,200.0,186.2,164.7,177.6,200.0,132.7,200.0
4808,45.8,195.2,190.1,200.0,186.3,157.4,179.8,200.0,131.0,194.6
4809,39.0,200.0,195.8,200.0,183.3,166.6,184.5,200.0,136.8,191.3
4810,41.2,200.0,199.5,200.0,184.0,155.1,179.9,200.0,130.6,190.3
4811,45.9,200.0,200.0,200.0,178.3,162.7,193.2,200.0,129.8,198.7
4812,65.0,200.0,197.3,200.0,185.3,162.7,185.4,200.0,132.3,193.5
4813,33.3,197.6,192.2,200.0,194.7,161.8,187.4,200.0,138.9,195.3
4814,47.1,200.0,194.3,200.0,184.7,158.7,171.7,200.0,127.7,191.5
4815,38.1,197.3,194.1,200.0,188.3,155.5,182.2,200.0,135.1,197.9
4816,40.0,200.0,189.1,200.0,177.9,160.3,190.6,200.0,134.6,197.2
4817,39.4,196.7,188.3,200.0,183.0,162.9,188.3,200.0,129.7,193.0
4818,47.9,197.9,198.0,200.0,180.5,163.8,168.5,199.2,130.6,196.1
4819,44.8,196.0,196.6,200.0,189.7,157.5,170.8,200.0,140.2,200.0
4820,37.5,198.2,187.8,200.0,175.2,156.9,176.7,199.1,136.2,198.6
4821,43.6,192.3,179.8,200.0,162.0,152.9,185.1,199.7,134.7,200.0
4822,40.2,193.4,187.3,200.0,163.6,155.4,191.1,199.4,135.2,198.3
4823,39.0,200.0,194.7,200.0,172.0,155.6,188.2,197.7,136.4,195.9
4824,37.6,195.3,196.3,200.0,172.4,147.0,195.9,197.8,135.3,187.0
4825,50.2,193.2,197.4,200.0,168.1,158.6,193.3,200.0,138.0,191.2
4826,49.0,194.5,189.7,200.0,153.3,155.4,186.1,197.7,127.0,196.7
4827,49.7,185.5,184.5,200.0,162.4,157.6,193.4,197.4,127.2,190.9
4828,45.7,184.0,181.0,200.0,164.4,152.7,185.6,199.2,138.4,197.9
4829,38.3,192.4,188.2,200.0,162.9,162.2,181.0,198.6,133.3,193.4
4830,50.3,194.2,200.0,200.0,161.8,154.7,192.2,199.3,128.8,193.7
4831,42.8,190.8,176.8,200.0,144.4,154.6,185.4,198.3,131.4,187.3
4832,45.8,200.0,195.4,200.0,156.6,152.6,187.9,198.7,137.6,200.0
4833,37.9,190.8,172.2,200.0,163.9,147.7,186.9,200.0,139.3,196.9
4834,45.6,184.4,195.2,200.0,171.5,149.0,193.6,200.0,130.9,197.4
4835,45.1,191.0,197.3,200.0,168.7,148.1,183.5,198.0,135.9,195.4
4836,40.1,196.8,196.0,200.0,159.2,140.5,189.3,200.0,134.6,189.0
4837,47.7,198.9,191.3,200.0,161.8,142.6,169.7,199.9,128.2,192.5
4838,37.5,195.1,187.7,200.0,161.7,142.1,190.8,200.0,144.6,200.0
4839,56.1,192.2,195.3,200.0,163.6,135.9,184.4,200.0,135.4,197.8
4840,47.1,186.1,190.3,200.0,176.4,141.5,192.2,200.0,136.2,196.4
4841,55.1,194.4,187.7,200.0,162.6,133.7,179.5,200.0,129.9,199.3
4842,32.9,196.4,189.2,200.0,163.6,138.5,193.7,200.0,134.7,196.4
4843,53.3,186.7,183.1,200.0,167.0,136.3,181.4,200.0,149.0,193.2
4844,44.0,187.6,195.9,200.0,174.5,132.3,177.7,200.0,130.4,193.9
4845,43.1,193.0,189.3,200.0,168.4,131.7,190.5,200.0,138.4,192.8
4846,42.9,199.9,184.4,200.0,172.8,131.9,199.3,200.0,132.3,200.0
4847,40.6,191.6,193.9,200.0,177.3,127.4,184.6,200.0,138.1,200.0
4848,40.9,197.4,198.8,200.0,170.2,124.6,169.5,200.0,137.9,200.0
4849,38.7,187.4,188.8,200.0,163.1,127.9,183.5,200.0,131.0,194.8
4850,57.5,195.6,186.4,200.0,176.9,127.2,199.7,200.0,137.1,196.7
4851,38.6,194.2,188.4,200.0,161.3,125.9,186.3,200.0,143.4,196.4
4852,43.1,196.9,193.1,200.0,158.4,126.3,191.1,200.0,150.9,197.6
4853,43.3,196.0,193.7,200.0,172.4,128.1,199.2,200.0,133.6,199.9
4854,54.9,200.0,192.3,200.0,142.2,131.2,187.2,200.0,140.3,197.1
4855,47.3,200.0,191.3,200.0,158.7,129.2,192.8,200.0,138.2,197.3
4856,44.3,189.8,185.7,200.0,161.2,128.4,192.1,200.0,144.2,196.3
4857,53.5,200.0,189.5,200.0,163.2,127.0,191.1,200.0,143.9,198.4
4858,48.5,190.2,190.5,200.0,161.9,131.2,182.4,200.0,136.3,196.3
4859,45.9,184.5,198.4,200.0,159.1,126.8,182.6,200.0,146.0,193.3
4860,42.5,182.5,193.0,200.0,158.7,134.1,183.0,200.0,149.6,197.0
4861,45.1,185.5,191.8,200.0,146.1,127.9,196.7,200.0,145.4,200.0
4862,46.6,176.2,190.0,200.0,155.0,129.2,191.5,200.0,152.9,196.6
4863,46.0,181.6,185.6,200.0,146.2,132.3,186.3,200.0,155.5,200.0
4864,53.5,174.2,187.2,200.0,165.6,130.1,185.9,200.0,148.0,200.0
4865,47.7,163.9,186.5,200.0,151.6,130.2,186.8,200.0,159.5,199.3
4866,42.5,181.1,190.3,200.0,141.2,132.0,200.0,200.0,152.3,200.0
4867,55.1,162.7,181.2,200.0,153.1,129.9,185.9,200.0,162.4,198.3
4868,41.0,172.6,189.4,200.0,146.7,129.4,195.1,200.0,152.5,200.0
4869,34.3,157.4,197.0,200.0,163.8,134.5,194.8,200.0,154.8,196.4
4870,52.0,192.3,193.2,200.0,139.9,128.0,194.4,200.0,151.4,199.3
4871,41.7,162.5,181.0,200.0,162.1,122.9,198.8,200.0,155.7,198.9
4872,45.2,160.1,188.9,200.0,142.3,130.0,189.7,200.0,159.4,199.3
4873,44.3,154.8,195.5,200.0,157.4,127.2,187.4,200.0,155.2,199.2
4874,37.1,152.0,194.1,200.0,140.2,131.6,184.6,200.0,150.0,199.4
4875,45.7,178.4,197.4,200.0,148.5,132.5,188.2,200.0,162.2,199.0
4876,43.2,145.1,190.7,200.0,153.8,132.7,188.2,200.0,168.1,200.0
4877,40.1,150.9,193.8,200.0,146.3,132.4,200.0,200.0,166.7,198.4
4878,41.4,137.8,192.4,200.0,163.7,136.3,187.9,200.0,172.9,200.0
4879,49.1,141.2,187.8,200.0,149.1,132.0,194.2,200.0,187.3,198.3
4880,49.9,139.3,185.4,200.0,148.7,134.4,190.1,200.0,161.4,199.4
4881,54.7,116.1,200.0,200.0,150.8,133.3,191.9,200.0,167.2,199.2
4882,49.2,126.7,197.9,200.0,149.3,135.9,182.6,200.0,178.1,200.0
4883,41.9,140.7,192.8,200.0,161.5,139.7,200.0,200.0,185.5,200.0
4884,45.2,110.0,196.7,200.0,157.0,143.3,189.3,200.0,181.8,197.7
4885,54.1,124.1,192.1,200.0,155.8,139.3,192.6,200.0,189.2,198.5
4886,54.6,120.2,190.5,200.0,144.9,142.7,195.3,200.0,176.3,200.0
4887,31.7,127.7,190.4,200.0,156.5,146.0,184.9,200.0,176.1,199.0
4888,52.7,110.1,197.9,200.0,148.4,148.1,184.9,200.0,182.1,200.0
4889,46.6,120.6,189.6,200.0,156.6,148.5,184.1,200.0,172.0,200.0
4890,45.2,113.3,197.3,200.0,156.5,148.6,186.7,200.0,171.1,197.8
4891,36.8,123.1,196.2,200.0,157.3,150.2,200.0,200.0,176.3,200.0
4892,44.1,121.4,198.5,200.0,161.5,141.9,179.6,200.0,172.0,200.0
4893,40.3,128.8,190.5,200.0,156.0,152.7,196.3,200.0,170.9,197.7
4894,39.8,133.6,196.1,200.0,162.4,155.6,186.3,200.0,164.1,199.8
4895,35.1,140.2,190.2,200.0,159.7,144.9,185.2,200.0,170.5,198.6
4896,35.1,127.6,199.2,200.0,165.8,157.2,193.6,200.0,167.0,200.0
4897,36.1,144.4,197.4,200.0,157.4,163.1,185.0,199.9,162.2,199.8
4898,44.9,134.5,198.2,200.0,161.5,158.4,191.5,200.0,173.8,198.3
4899,51.5,130.6,188.3,200.0,160.7,173.4,191.4,200.0,161.2,200.0
4900,42.1,128.2,195.2,200.0,151.8,164.7,183.6,199.9,166.3,200.0
4901,55.0,120.6,200.0,200.0,157.7,162.9,186.1,198.6,172.2,198.2
4902,34.3,105.2,192.4,200.0,144.8,176.4,193.5,200.0,171.4,200.0
4903,45.3,114.5,191.2,200.0,156.6,153.2,187.1,200.0,168.6,199.5
4904,48.5,96.5,198.0,200.0,153.0,147.2,188.2,198.8,170.8,199.7
4905,49.0,98.0,195.5,200.0,156.3,166.3,189.5,200.0,178.7,200.0
4906,55.3,104.3,183.7,200.0,145.5,173.0,183.0,200.0,176.3,199.8
4907,39.8,98.2,189.0,200.0,149.7,151.2,191.8,200.0,179.0,200.0
4908,42.1,92.4,188.9,200.0,146.9,166.3,186.8,199.7,181.8,200.0
4909,47.6,125.3,192.8,200.0,140.4,156.1,195.1,200.0,179.0,200.0
4910,60.6,89.8,189.5,200.0,146.2,168.8,190.4,200.0,174.3,198.1
4911,53.2,119.8,195.3,200.0,136.6,152.5,193.1,200.0,189.0,200.0
4912,47.8,106.6,186.1,200.0,153.2,157.4,190.5,200.0,200.0,198.3
4913,41.0,135.2,183.4,200.0,138.7,162.5,172.3,199.7,197.9,200.0
4914,39.5,109.6,187.4,200.0,144.6,166.7,188.6,200.0,194.0,200.0
4915,42.6,108.4,180.8,200.0,141.8,164.9,193.6,200.0,185.6,199.2
4916,45.2,124.0,183.7,200.0,146.7,174.2,181.9,200.0,191.5,199.7
4917,52.1,128.3,180.2,200.0,143.7,163.1,191.5,200.0,193.1,200.0
4918,48.3,131.5,186.2,200.0,150.1,180.1,189.8,200.0,185.7,200.0
4919,39.2,122.8,194.6,200.0,136.7,181.8,189.2,200.0,196.0,200.0
4920,46.2,148.2,186.9,200.0,131.5,176.2,185.9,200.0,190.3,200.0
4921,46.4,125.8,181.2,200.0,138.3,164.1,193.8,200.0,183.3,200.0
4922,42.6,117.4,176.2,200.0,132.9,167.1,190.3,200.0,181.5,200.0
4923,50.8,122.1,185.5,200.0,136.7,167.9,180.0,200.0,187.8,200.0
4924,43.9,135.2,184.2,200.0,135.0,167.5,188.9,200.0,187.8,200.0
4925,36.8,122.3,191.2,200.0,140.5,168.1,181.5,200.0,186.9,200.0
4926,41.4,146.1,196.6,200.0,133.8,166.7,186.3,200.0,186.2,200.0
4927,50.2,130.3,187.3,200.0,138.3,163.3,190.9,200.0,177.3,200.0
4928,45.8,165.0,177.9,200.0,137.4,169.2,191.4,200.0,175.5,200.0
4929,37.1,131.1,193.6,200.0,139.0,177.7,195.5,200.0,190.3,200.0
4930,44.7,121.5,187.3,200.0,139.5,185.2,183.1,200.0,181.9,200.0
4931,45.4,126.4,181.0,200.0,147.1,174.9,180.3,200.0,185.6,200.0
4932,46.9,137.5,196.3,200.0,140.6,174.6,193.4,200.0,176.6,200.0
4933,40.8,123.1,186.4,200.0,143.8,177.8,194.0,200.0,183.6,200.0
4934,36.9,135.2,198.9,200.0,142.4,179.6,194.0,200.0,164.3,200.0
4935,51.9,141.4,188.2,200.0,139.6,184.5,190.6,200.0,185.9,200.0
4936,43.7,112.9,192.5,200.0,142.9,164.5,194.2,200.0,188.8,200.0
4937,48.0,122.4,185.5,200.0,153.6,175.4,181.3,200.0,185.4,200.0
4938,47.7,126.3,194.7,200.0,130.4,179.5,183.4,200.0,191.5,200.0
4939,54.7,135.1,200.0,200.0,160.2,182.9,187.0,200.0,192.6,200.0
4940,37.9,126.6,196.3,200.0,144.0,171.0,185.7,200.0,186.5,200.0
4941,45.8,136.7,197.4,200.0,136.0,169.3,177.9,200.0,196.9,200.0
4942,45.7,130.8,189.3,200.0,152.1,173.8,178.9,200.0,197.8,200.0
4943,44.5,146.6,196.0,200.0,143.6,178.3,182.4,200.0,194.3,200.0
4944,46.5,121.5,192.3,200.0,143.9,183.7,181.9,200.0,196.4,200.0
4945,36.5,138.7,196.3,200.0,137.1,162.3,183.0,200.0,195.7,200.0
4946,38.9,133.0,189.7,200.0,141.3,178.0,188.2,199.9,200.0,199.9
4947,43.4,133.9,195.7,200.0,144.6,169.7,189.2,200.0,200.0,200.0
4948,40.8,143.1,192.7,200.0,141.9,180.7,184.7,200.0,190.8,200.0
4949,57.6,161.3,196.3,200.0,130.5,175.7,182.8,200.0,197.3,199.8
4950,38.0,169.9,195.8,200.0,155.0,180.7,183.2,200.0,195.9,200.0
4951,41.2,144.3,195.2,200.0,149.8,173.6,177.7,200.0,196.1,200.0
4952,53.0,165.0,194.5,200.0,135.3,179.9,190.0,200.0,200.0,200.0
4953,44.6,169.7,191.3,200.0,129.7,181.6,183.1,200.0,195.0,200.0
4954,43.3,176.1,196.8,200.0,138.6,175.3,173.9,200.0,194.8,199.3
4955,55.5,165.7,198.5,200.0,130.5,173.1,183.8,200.0,200.0,200.0
4956,55.7,172.7,193.6,200.0,148.0,191.7,179.0,200.0,197.3,200.0
4957,44.4,172.1,190.9,200.0,143.3,186.3,181.3,200.0,197.2,200.0
4958,41.1,183.9,189.7,200.0,139.7,184.5,197.5,200.0,198.2,200.0
4959,61.2,187.8,192.0,200.0,145.3,193.7,188.7,200.0,200.0,200.0
4960,41.1,186.0,193.2,200.0,147.2,195.1,194.3,200.0,197.6,200.0
4961,40.0,177.7,189.8,200.0,134.0,192.0,186.2,200.0,200.0,200.0
4962,44.5,189.2,195.8,200.0,143.7,195.4,189.8,200.0,200.0,200.0
4963,39.4,187.4,189.8,200.0,137.6,192.7,189.0,200.0,200.0,200.0
4964,40.4,194.2,193.8,200.0,135.8,196.1,196.0,200.0,197.1,200.0
4965,47.9,195.6,190.7,200.0,143.0,181.5,180.1,199.8,200.0,200.0
4966,50.0,183.5,192.4,200.0,140.2,190.8,178.3,200.0,199.1,200.0
4967,56.2,189.4,194.7,200.0,141.7,192.3,180.9,200.0,200.0,200.0
4968,45.7,192.2,200.0,200.0,153.2,190.1,182.5,200.0,200.0,200.0
4969,47.1,184.1,193.2,200.0,138.8,182.6,197.4,200.0,200.0,200.0
4970,30.1,183.2,187.2,200.0,152.9,192.1,193.9,200.0,200.0,200.0
4971,48.0,178.7,181.4,200.0,145.2,183.0,182.8,198.6,200.0,200.0
4972,39.9,160.5,183.3,200.0,140.7,185.6,184.3,200.0,200.0,200.0
4973,37.3,188.1,183.5,200.0,142.9,191.4,182.8,198.7,200.0,200.0
4974,43.7,185.6,200.0,200.0,143.8,181.3,183.0,200.0,200.0,200.0
4975,50.1,174.3,187.7,200.0,148.9,189.1,187.3,200.0,197.2,200.0
4976,44.2,182.5,189.0,200.0,156.4,183.9,183.0,200.0,200.0,200.0
