Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
4979,34.9,114.1,88.3,103.1,200.0,147.3,200.0,146.6,199.2,200.0
4980,37.2,114.9,84.0,91.2,200.0,150.4,200.0,147.1,199.0,200.0
4981,37.7,107.9,101.6,80.5,200.0,157.1,196.6,145.2,200.0,200.0
4982,32.9,112.6,89.0,89.9,200.0,148.0,200.0,147.3,198.6,200.0
4983,33.7,108.7,87.1,88.1,200.0,153.3,195.2,148.8,198.7,200.0
4984,36.4,111.2,100.6,91.7,200.0,156.7,195.3,156.7,195.4,200.0
4985,34.8,113.3,96.8,120.4,200.0,148.0,199.6,144.7,198.7,200.0
4986,46.3,112.6,98.2,87.9,200.0,152.9,196.2,161.4,198.6,200.0
4987,37.0,114.8,97.6,103.3,200.0,154.9,198.8,151.0,198.6,200.0
4988,50.3,111.3,94.4,122.6,200.0,159.6,197.9,161.4,195.1,200.0
4989,40.9,111.1,92.0,120.3,200.0,164.0,197.0,163.4,200.0,200.0
4990,37.9,113.4,84.0,117.9,200.0,152.8,200.0,170.6,196.3,200.0
4991,44.1,115.2,86.8,100.8,200.0,157.5,200.0,175.2,196.3,200.0
4992,44.3,112.8,85.0,102.0,200.0,151.5,194.8,172.5,188.8,200.0
4993,43.6,113.0,95.4,114.0,200.0,160.4,200.0,175.4,194.3,200.0
4994,35.6,112.0,95.1,112.6,200.0,156.1,195.6,171.9,188.3,200.0
4995,43.2,112.9,91.2,95.2,200.0,163.7,200.0,163.8,188.1,200.0
4996,40.1,110.3,95.7,95.9,200.0,150.1,198.1,168.2,184.7,200.0
4997,37.1,109.9,92.2,120.6,200.0,159.6,194.7,161.8,183.5,200.0
4998,37.0,115.6,97.9,82.5,200.0,162.1,197.3,166.9,179.5,200.0
4999,41.2,112.5,103.4,110.8,200.0,150.5,194.0,156.3,172.3,200.0
5000,37.7,114.3,92.1,97.3,200.0,153.5,200.0,163.2,172.4,200.0
5001,42.2,113.2,91.8,107.1,200.0,149.5,198.8,171.0,169.1,200.0
5002,37.4,111.7,105.6,115.7,200.0,147.4,195.8,157.3,166.6,199.8
5003,36.6,114.4,109.0,98.9,200.0,141.0,195.3,149.9,159.4,200.0
5004,38.3,114.7,104.3,130.7,200.0,153.2,200.0,155.1,159.7,200.0
5005,41.1,111.3,96.2,107.0,200.0,150.3,200.0,154.3,165.1,200.0
5006,41.6,116.4,107.1,117.1,200.0,156.1,199.6,161.6,165.6,200.0
5007,45.0,116.1,91.4,107.3,200.0,153.4,196.2,159.7,160.5,200.0
5008,33.9,112.8,88.2,121.1,200.0,150.9,195.3,165.3,166.4,199.5
5009,36.4,115.9,93.2,112.8,200.0,165.3,196.8,167.9,169.9,200.0
5010,35.3,113.7,100.8,101.4,200.0,156.2,200.0,180.3,167.4,197.9
5011,38.8,113.8,89.6,106.0,200.0,150.6,200.0,160.4,167.7,200.0
5012,42.2,116.1,106.7,125.3,200.0,152.1,200.0,160.5,172.0,200.0
5013,37.3,114.4,87.3,117.6,200.0,149.7,200.0,169.8,179.1,200.0
5014,41.8,114.6,101.7,120.1,200.0,146.5,199.7,162.3,179.5,200.0
5015,41.6,114.2,95.1,97.8,200.0,151.5,196.7,164.2,178.1,200.0
5016,36.0,114.1,90.5,111.3,200.0,148.8,196.6,163.6,176.3,200.0
5017,34.6,118.2,99.4,81.0,200.0,150.7,200.0,150.4,168.5,199.5
5018,38.1,112.5,88.6,117.4,200.0,148.2,200.0,163.7,167.7,200.0
5019,45.0,114.7,87.3,120.7,200.0,148.4,197.6,150.2,165.5,197.8
5020,37.7,117.4,101.7,131.7,200.0,157.1,200.0,160.0,160.0,199.3
5021,42.6,114.4,93.6,107.2,200.0,156.8,200.0,171.2,162.6,199.4
5022,41.1,115.8,94.2,97.2,200.0,150.9,198.7,161.7,158.5,198.3
5023,38.0,119.5,104.9,126.7,200.0,144.8,200.0,147.3,153.5,197.3
5024,38.5,115.3,100.2,80.0,200.0,144.2,200.0,159.4,148.9,195.7
5025,36.1,116.0,94.7,110.7,200.0,151.3,194.4,157.9,153.4,195.7
5026,36.5,112.3,90.1,105.1,200.0,154.1,200.0,155.3,149.9,194.7
5027,33.2,116.9,96.5,96.0,200.0,162.7,199.1,151.0,148.5,197.0
5028,35.5,119.6,92.0,109.9,200.0,158.6,200.0,154.3,145.6,199.1
5029,33.9,117.6,90.5,104.5,200.0,147.3,200.0,151.5,142.4,198.0
5030,35.5,118.0,88.9,99.1,200.0,154.0,200.0,152.8,145.3,194.4
5031,32.1,119.2,91.5,102.5,200.0,156.1,198.0,157.3,138.6,199.5
5032,29.2,118.0,96.7,105.7,200.0,160.8,198.3,147.9,137.1,197.0
5033,32.2,120.4,91.5,82.9,200.0,155.6,200.0,162.2,134.6,199.1
5034,33.4,119.1,89.3,94.8,200.0,160.7,199.7,158.6,134.4,197.2
5035,32.8,120.2,96.7,96.5,200.0,152.6,200.0,161.8,136.4,199.4
5036,32.4,120.3,101.1,97.3,200.0,166.0,200.0,146.5,137.4,200.0
5037,31.5,113.1,99.9,86.6,200.0,165.2,195.0,157.5,134.0,200.0
5038,32.9,120.5,95.0,110.7,200.0,151.4,200.0,142.9,136.3,198.8
5039,32.4,114.1,96.1,114.2,200.0,156.1,196.2,144.6,134.2,196.9
5040,32.4,112.4,93.7,98.7,200.0,163.3,194.0,157.0,138.4,200.0
5041,33.1,114.8,92.6,98.1,200.0,161.1,200.0,152.4,136.8,196.5
5042,32.0,121.0,101.6,85.8,200.0,154.5,195.6,147.7,139.7,199.0
5043,29.7,119.7,98.5,121.8,200.0,165.6,200.0,145.2,137.6,198.3
5044,31.0,114.6,93.7,98.3,200.0,156.4,193.9,145.7,138.3,198.8
5045,26.7,121.6,120.5,112.2,200.0,163.1,193.3,150.6,140.9,194.5
5046,30.7,115.3,94.0,105.8,200.0,162.1,196.6,144.8,140.2,196.8
5047,36.5,121.0,93.8,103.7,200.0,158.6,200.0,144.6,142.0,198.1
5048,35.2,118.0,102.3,108.1,200.0,157.7,200.0,144.5,146.6,195.2
5049,31.0,120.0,99.4,110.5,200.0,162.7,197.2,145.7,143.3,199.3
5050,31.2,118.0,105.9,105.0,200.0,170.3,200.0,149.3,141.4,199.0
5051,29.4,115.9,108.7,91.8,200.0,169.5,200.0,137.8,142.5,199.0
5052,30.1,115.9,108.7,100.5,200.0,171.8,200.0,144.3,143.3,194.9
5053,32.8,116.4,105.4,93.9,200.0,174.2,200.0,138.0,145.4,199.8
5054,31.5,122.7,93.4,105.1,200.0,183.5,195.8,144.4,147.7,196.4
5055,32.1,117.6,92.6,91.7,200.0,181.8,197.2,148.1,141.9,199.1
5056,28.9,122.5,97.0,94.4,200.0,176.9,200.0,132.1,140.9,199.3
5057,31.2,121.6,107.2,104.4,200.0,182.8,197.3,130.3,140.8,198.4
5058,32.2,125.3,110.8,111.5,200.0,176.2,196.2,127.2,136.5,199.2
5059,34.0,122.6,117.0,145.0,200.0,178.1,199.1,140.7,134.1,198.9
5060,29.4,118.4,102.3,99.7,200.0,191.0,200.0,133.1,137.5,198.9
5061,31.8,121.2,101.9,105.6,200.0,179.5,195.5,138.5,139.0,198.1
5062,33.1,119.2,109.8,97.2,200.0,182.5,200.0,140.5,136.6,198.5
5063,39.9,122.4,96.8,93.6,200.0,185.9,197.0,137.1,136.7,200.0
5064,31.7,122.3,102.2,99.2,200.0,181.8,197.4,127.8,134.2,200.0
5065,39.4,124.6,108.0,101.2,200.0,186.7,197.7,131.3,136.8,199.5
5066,35.6,122.9,103.8,109.4,200.0,190.2,199.7,125.0,135.5,200.0
5067,35.3,118.9,104.8,102.1,200.0,191.3,197.5,134.3,133.2,200.0
5068,34.6,118.5,94.9,108.8,200.0,193.7,200.0,132.0,130.9,199.9
5069,41.9,121.4,103.7,108.9,200.0,196.2,200.0,138.4,131.4,200.0
5070,33.5,115.3,96.6,108.6,200.0,189.3,200.0,134.5,129.1,200.0
5071,32.5,117.0,103.2,101.2,200.0,193.8,200.0,130.1,125.8,200.0
5072,32.7,120.5,110.6,117.6,200.0,190.3,196.6,135.5,129.6,200.0
5073,30.1,121.4,98.0,113.0,200.0,188.9,197.3,133.9,122.9,200.0
5074,33.3,118.9,87.0,92.5,200.0,187.0,200.0,129.6,120.8,200.0
5075,38.5,121.9,94.3,90.2,200.0,188.8,197.3,128.7,124.6,200.0
5076,40.3,115.6,93.4,99.7,200.0,190.2,197.6,129.5,122.8,200.0
5077,38.1,115.6,101.0,99.8,200.0,190.6,198.6,127.5,121.4,200.0
5078,32.8,120.3,96.7,102.4,200.0,195.2,198.7,132.8,122.9,200.0
5079,33.9,121.5,94.7,120.2,200.0,194.3,200.0,133.9,119.1,200.0
5080,30.8,118.3,99.3,98.5,200.0,195.4,199.7,128.9,121.5,200.0
5081,35.2,121.1,92.8,125.4,200.0,196.6,200.0,131.9,118.2,200.0
5082,35.7,120.9,110.4,92.7,200.0,196.4,194.9,117.9,121.5,200.0
5083,34.1,122.6,103.3,147.9,200.0,197.2,196.9,120.6,118.4,200.0
5084,36.1,121.8,98.9,97.4,200.0,196.3,193.2,122.9,119.0,200.0
5085,34.5,118.8,97.2,100.2,200.0,197.6,200.0,129.7,117.2,200.0
5086,37.2,119.5,96.5,100.1,200.0,197.7,200.0,125.2,114.4,200.0
5087,36.7,118.1,98.2,110.8,200.0,196.7,200.0,131.2,115.6,200.0
5088,36.0,117.3,105.2,104.3,200.0,198.5,198.7,122.2,114.6,199.7
5089,32.7,122.4,109.6,106.0,200.0,199.5,196.3,119.4,113.4,198.2
5090,35.1,124.4,96.4,100.5,200.0,200.0,197.8,122.0,112.6,199.9
5091,33.3,119.1,97.2,84.3,200.0,199.0,198.4,129.6,109.6,199.3
5092,30.9,119.6,95.3,104.1,200.0,200.0,200.0,119.8,111.3,199.5
5093,37.5,121.5,90.2,85.6,200.0,200.0,197.9,121.4,109.7,198.0
5094,34.4,119.5,103.4,113.3,200.0,199.6,198.2,118.6,109.2,200.0
5095,34.0,119.6,104.3,126.4,200.0,200.0,194.9,122.6,112.5,199.0
5096,32.5,120.3,106.5,114.0,200.0,200.0,198.3,121.8,113.1,198.7
5097,37.4,115.1,91.2,109.8,200.0,200.0,198.7,116.0,109.1,199.4
5098,34.8,118.9,92.8,105.0,200.0,200.0,192.7,112.0,112.0,200.0
5099,37.1,118.2,99.9,99.3,200.0,200.0,192.3,104.6,113.7,199.3
5100,35.1,122.0,93.4,108.4,200.0,200.0,194.1,111.2,114.7,200.0
5101,32.9,116.1,103.4,102.1,200.0,200.0,200.0,103.4,111.9,200.0
5102,35.1,121.8,97.4,115.2,200.0,200.0,187.7,97.1,110.4,200.0
5103,37.6,117.1,98.7,118.3,200.0,200.0,184.9,98.8,112.2,200.0
5104,36.5,114.0,95.1,100.7,200.0,200.0,187.7,93.6,114.1,199.6
5105,32.4,115.8,112.1,123.7,200.0,200.0,194.4,93.7,111.9,200.0
5106,30.4,115.4,104.6,108.1,200.0,200.0,198.4,91.4,114.9,200.0
5107,34.8,115.6,105.5,111.5,200.0,200.0,190.6,91.4,113.6,200.0
5108,32.2,111.6,105.0,97.2,200.0,200.0,196.9,80.8,115.9,200.0
5109,33.3,114.1,109.7,105.2,200.0,200.0,194.8,79.4,119.2,200.0
5110,33.2,113.6,108.3,113.9,200.0,200.0,182.5,70.6,117.6,200.0
5111,32.8,113.1,97.1,105.6,200.0,200.0,198.0,74.7,120.1,200.0
5112,32.5,111.6,100.7,94.9,200.0,200.0,196.1,75.7,119.9,200.0
5113,35.9,117.3,112.7,98.0,200.0,200.0,184.9,77.1,124.9,200.0
5114,32.0,115.0,110.9,104.3,200.0,200.0,192.5,71.4,123.8,200.0
5115,32.2,112.2,106.9,98.1,200.0,200.0,193.9,70.7,125.4,200.0
5116,32.1,114.5,111.4,94.1,200.0,200.0,187.3,92.2,124.3,200.0
5117,29.2,116.7,107.1,100.7,200.0,200.0,193.6,94.2,127.1,200.0
5118,29.8,114.3,115.6,110.9,200.0,200.0,184.1,90.3,128.8,200.0
5119,30.6,115.5,116.7,106.8,200.0,200.0,186.4,88.5,128.4,200.0
5120,33.2,116.7,126.2,118.2,200.0,200.0,198.3,108.8,131.5,200.0
5121,28.4,116.8,122.0,104.8,200.0,200.0,189.3,102.8,130.8,200.0
5122,32.2,115.4,119.9,91.1,200.0,200.0,194.8,104.1,137.5,200.0
5123,32.0,113.9,120.7,100.6,200.0,200.0,190.4,113.3,134.9,200.0
5124,29.6,113.1,122.5,94.2,200.0,200.0,191.6,116.5,138.3,200.0
5125,31.6,120.3,125.3,89.0,200.0,200.0,192.6,110.2,141.6,200.0
5126,33.1,117.6,119.2,101.7,200.0,200.0,195.2,112.9,149.0,200.0
5127,31.9,112.3,118.5,78.9,200.0,200.0,196.8,113.6,150.0,200.0
5128,35.0,112.2,125.7,95.3,200.0,200.0,199.1,114.1,154.2,200.0
5129,36.6,111.5,106.9,95.1,200.0,200.0,191.4,108.6,156.5,200.0
5130,30.8,112.1,117.7,103.1,200.0,200.0,191.8,114.1,162.3,200.0
5131,30.7,115.3,116.8,102.4,200.0,200.0,198.3,116.7,164.6,200.0
5132,31.6,114.9,128.3,86.5,200.0,200.0,194.7,125.1,169.4,200.0
5133,30.4,116.1,106.9,96.5,200.0,200.0,200.0,111.5,169.6,200.0
5134,32.5,116.9,105.0,77.2,200.0,200.0,194.6,119.5,164.1,200.0
5135,28.8,115.5,103.7,86.9,200.0,200.0,194.5,119.0,167.9,200.0
5136,33.1,114.3,96.5,104.0,200.0,200.0,196.9,122.9,163.2,200.0
5137,32.0,117.2,102.6,113.9,200.0,200.0,192.8,113.7,167.0,200.0
5138,34.6,117.9,91.8,94.3,200.0,200.0,200.0,119.0,164.0,200.0
5139,35.1,116.4,99.1,95.6,200.0,200.0,199.3,114.1,163.4,200.0
5140,32.6,117.7,90.8,90.5,200.0,200.0,200.0,120.8,159.6,200.0
5141,34.0,117.2,97.3,88.4,200.0,200.0,193.2,114.3,155.0,200.0
5142,30.8,114.7,109.0,88.4,200.0,200.0,200.0,111.1,151.8,200.0
5143,34.9,115.1,89.1,86.9,200.0,200.0,195.7,116.2,148.9,200.0
5144,34.4,111.5,92.6,98.7,200.0,200.0,200.0,116.2,149.5,200.0
5145,34.5,118.5,95.7,105.3,200.0,200.0,191.8,119.0,146.4,200.0
5146,33.5,115.6,91.9,102.5,200.0,200.0,200.0,118.0,140.2,200.0
5147,35.6,118.2,86.3,100.6,200.0,200.0,197.8,115.5,137.0,200.0
5148,32.9,117.5,93.0,89.9,200.0,200.0,194.3,115.2,133.8,200.0
5149,35.3,118.6,88.4,83.3,200.0,200.0,194.4,121.3,128.9,200.0
5150,37.8,117.8,104.5,104.7,200.0,200.0,200.0,115.8,131.1,199.2
5151,34.2,120.5,92.0,89.2,200.0,200.0,200.0,115.4,128.9,197.6
5152,38.0,117.2,95.3,84.3,200.0,200.0,192.9,116.6,127.8,199.6
5153,34.4,115.5,100.3,102.8,200.0,200.0,189.6,120.1,125.8,199.5
5154,35.0,118.5,91.0,118.8,200.0,200.0,200.0,122.2,121.9,196.9
5155,38.6,113.7,90.9,104.8,200.0,200.0,200.0,119.7,121.5,191.9
5156,42.0,121.4,89.0,99.4,200.0,200.0,187.1,112.6,119.7,197.3
5157,36.1,119.6,102.4,94.9,200.0,200.0,192.8,111.8,121.1,196.9
5158,34.5,117.6,95.7,89.5,200.0,200.0,193.5,119.3,117.7,189.1
5159,38.5,114.7,87.8,86.8,200.0,200.0,192.4,112.4,118.0,182.6
5160,36.5,113.6,96.0,121.9,200.0,200.0,200.0,113.0,116.3,184.7
5161,36.4,116.5,92.0,111.5,200.0,200.0,199.2,119.3,116.2,179.9
5162,36.6,114.7,89.1,103.1,200.0,200.0,194.4,112.9,114.6,185.1
5163,38.3,113.6,107.7,93.4,200.0,200.0,199.3,116.9,113.1,180.0
5164,41.3,118.2,90.5,101.0,200.0,200.0,195.8,107.0,114.2,187.9
5165,34.2,119.5,88.1,102.5,200.0,200.0,191.1,115.0,110.6,186.5
5166,39.3,118.7,96.3,114.5,200.0,200.0,197.4,117.2,116.9,172.6
5167,34.8,114.6,90.1,98.5,200.0,200.0,197.7,115.6,115.1,186.8
5168,39.1,116.9,96.0,99.2,200.0,200.0,197.5,119.3,113.7,185.4
5169,43.0,115.2,92.9,103.2,200.0,200.0,197.5,121.7,113.8,193.9
5170,40.0,121.4,105.4,102.5,200.0,200.0,194.0,123.0,116.3,184.8
5171,36.4,114.8,96.5,89.3,200.0,200.0,196.1,112.8,116.0,195.5
5172,37.5,120.6,99.2,96.9,200.0,200.0,200.0,114.1,115.4,186.8
5173,40.0,121.8,102.9,107.8,200.0,200.0,194.4,114.3,116.9,189.3
5174,35.6,116.9,99.1,85.4,200.0,200.0,195.5,116.0,113.9,193.5
5175,30.4,122.1,97.1,108.8,200.0,200.0,197.8,118.1,114.9,196.4
5176,35.8,116.7,104.7,111.8,200.0,200.0,195.1,115.2,115.5,196.5
5177,32.6,122.6,103.2,103.9,200.0,200.0,198.5,118.9,114.8,198.1
5178,35.7,119.0,92.4,95.8,200.0,200.0,196.1,114.9,113.3,200.0
5179,37.8,120.1,109.9,117.4,200.0,200.0,200.0,117.7,115.5,194.1
5180,33.8,118.7,104.0,107.1,200.0,200.0,190.2,112.3,114.1,197.2
5181,36.4,116.2,108.4,88.5,200.0,200.0,194.5,124.7,112.0,193.4
5182,36.6,116.1,102.1,93.2,200.0,200.0,198.4,125.5,113.2,194.9
5183,34.4,116.9,109.2,91.1,200.0,200.0,197.1,118.0,117.2,194.5
5184,36.0,119.5,92.2,105.8,200.0,200.0,195.9,109.3,111.8,189.2
5185,39.1,116.6,99.8,87.9,200.0,200.0,200.0,124.3,111.3,194.7
5186,41.3,119.4,104.0,88.6,200.0,200.0,194.7,121.5,112.4,192.1
5187,39.5,117.1,105.0,77.6,200.0,200.0,184.8,117.7,112.5,188.0
5188,34.6,119.9,104.4,93.3,200.0,200.0,196.4,119.9,110.9,187.0
5189,39.8,123.3,106.2,92.4,200.0,200.0,187.0,120.8,108.7,185.0
5190,37.6,120.5,100.9,112.3,200.0,200.0,197.3,115.6,111.2,183.6
5191,38.4,122.3,103.5,98.3,200.0,200.0,191.8,119.5,111.6,188.6
5192,42.7,122.9,93.9,87.9,200.0,200.0,189.4,127.5,109.5,193.1
5193,37.5,121.8,108.1,96.5,200.0,200.0,186.8,120.6,108.9,184.2
5194,38.1,121.9,95.8,107.9,200.0,200.0,189.9,123.8,106.4,193.5
5195,37.9,128.4,96.8,84.2,200.0,200.0,180.1,131.3,107.6,190.5
5196,44.2,123.2,101.9,86.4,200.0,200.0,188.4,127.1,106.0,197.5
5197,41.0,126.5,99.0,98.8,200.0,200.0,191.0,121.5,108.0,179.4
5198,40.2,121.3,96.1,109.8,200.0,200.0,190.3,129.9,107.0,186.1
5199,42.9,124.0,115.4,95.4,200.0,200.0,198.0,132.8,108.1,189.3
5200,34.7,125.2,114.1,96.5,200.0,200.0,198.0,125.1,108.9,193.4
5201,40.0,119.5,98.7,96.3,200.0,200.0,194.5,129.6,106.9,189.8
5202,40.1,128.6,107.4,87.1,200.0,200.0,197.2,120.1,107.8,198.5
5203,44.4,124.0,97.5,79.1,200.0,200.0,189.5,123.2,108.1,193.1
5204,35.0,126.3,99.8,84.0,200.0,200.0,191.7,118.8,110.0,195.7
5205,43.7,123.0,98.4,90.2,200.0,200.0,196.8,121.2,108.5,200.0
5206,42.9,124.7,95.3,95.5,200.0,200.0,191.0,119.8,109.5,198.4
5207,40.7,124.1,102.3,96.1,200.0,200.0,197.4,126.2,110.4,197.5
5208,42.9,124.7,101.7,105.7,200.0,200.0,195.6,125.0,109.3,200.0
5209,46.0,127.8,107.1,97.3,200.0,200.0,189.9,121.4,112.4,200.0
5210,44.6,120.6,105.3,87.4,200.0,200.0,190.4,122.7,110.9,200.0
5211,43.8,119.9,110.7,105.8,200.0,200.0,194.4,114.2,108.8,200.0
5212,38.1,125.4,105.2,89.6,200.0,200.0,193.1,120.4,106.5,200.0
5213,43.8,126.5,107.6,91.2,200.0,200.0,195.2,118.5,109.4,200.0
5214,40.1,123.8,103.1,87.9,200.0,200.0,196.1,118.5,106.5,200.0
5215,43.5,122.1,101.8,91.2,200.0,200.0,183.6,121.5,110.7,200.0
5216,42.1,121.0,104.0,92.1,200.0,197.5,189.9,125.2,109.3,200.0
5217,45.9,125.2,113.2,89.6,200.0,200.0,196.6,123.7,110.9,200.0
5218,38.9,124.3,104.5,94.3,200.0,199.4,193.8,120.7,111.9,200.0
5219,39.6,128.2,99.6,78.3,200.0,199.0,174.9,123.6,111.6,200.0
5220,43.0,128.1,102.1,83.7,200.0,200.0,178.9,123.8,110.6,200.0
5221,40.6,121.8,120.8,109.0,200.0,197.8,196.6,124.2,114.2,200.0
5222,45.9,124.3,101.1,101.4,200.0,200.0,188.6,118.2,113.9,200.0
5223,42.1,124.1,109.6,85.7,200.0,200.0,190.1,122.3,115.9,200.0
5224,46.7,124.2,103.6,91.6,200.0,200.0,192.5,118.6,117.0,200.0
5225,38.7,124.1,108.1,78.9,200.0,200.0,180.7,120.8,118.0,200.0
5226,43.4,128.5,97.5,95.5,200.0,200.0,190.5,113.7,116.4,200.0
5227,48.3,128.6,98.5,106.6,200.0,200.0,183.4,119.5,117.5,200.0
5228,44.8,127.6,86.6,99.0,200.0,200.0,188.4,124.4,119.0,200.0
5229,41.1,126.0,112.5,100.2,200.0,200.0,188.5,116.0,118.3,200.0
5230,41.5,126.7,109.5,89.2,200.0,200.0,186.5,126.9,121.0,200.0
5231,47.6,128.6,99.2,82.5,200.0,200.0,186.2,118.9,119.8,200.0
5232,43.7,126.5,102.4,110.1,200.0,200.0,187.2,121.8,118.9,200.0
5233,44.3,130.2,97.4,107.9,200.0,200.0,186.4,120.4,123.2,200.0
5234,39.1,128.6,93.9,96.3,200.0,200.0,188.9,116.6,120.3,200.0
5235,53.2,130.5,109.4,79.4,200.0,200.0,186.4,122.5,122.5,200.0
5236,40.0,129.0,106.9,88.2,200.0,200.0,187.7,115.2,118.9,200.0
5237,45.8,129.9,95.5,89.4,200.0,199.3,184.6,115.5,120.4,199.9
5238,47.6,128.0,103.8,95.4,200.0,200.0,179.8,117.0,123.1,200.0
5239,41.1,130.5,116.0,85.7,200.0,198.0,187.4,113.7,121.6,199.2
5240,47.0,131.3,102.8,87.1,200.0,195.6,189.2,118.1,122.9,199.7
5241,37.2,127.2,105.3,91.1,200.0,199.3,177.2,114.7,119.0,200.0
5242,40.8,124.3,103.3,83.7,200.0,198.1,187.1,121.5,117.8,200.0
5243,39.6,126.3,104.8,84.5,200.0,198.5,194.8,119.4,117.1,199.7
5244,39.8,127.3,107.2,82.2,200.0,199.5,177.1,113.1,117.0,199.4
5245,43.8,126.1,102.3,98.5,200.0,195.6,188.0,118.3,118.8,200.0
5246,43.8,129.5,99.6,88.4,200.0,199.2,187.1,115.3,118.4,200.0
5247,39.2,128.2,102.8,101.4,200.0,198.6,185.2,111.7,116.5,200.0
5248,47.3,122.6,93.4,87.3,200.0,196.8,178.2,115.4,115.9,200.0
5249,40.7,127.7,100.4,94.1,200.0,196.4,185.7,109.9,116.7,200.0
5250,38.2,125.4,117.7,83.4,200.0,197.6,193.3,112.8,116.3,200.0
5251,41.6,126.6,103.8,83.4,200.0,197.3,192.8,114.5,115.1,199.7
5252,48.6,127.7,101.7,79.6,200.0,199.7,191.8,119.9,115.3,200.0
5253,43.3,128.8,103.7,102.0,200.0,198.8,186.0,115.2,111.1,200.0
5254,46.6,128.5,108.8,87.8,200.0,200.0,181.5,114.8,114.1,200.0
5255,48.5,137.7,108.8,87.8,200.0,200.0,184.3,113.7,111.2,200.0
5256,46.6,132.0,103.1,77.6,200.0,200.0,187.0,117.4,112.5,200.0
5257,42.3,131.0,111.7,89.2,200.0,200.0,179.6,113.8,111.6,200.0
5258,49.1,132.8,108.7,82.8,200.0,200.0,185.7,112.0,109.0,200.0
5259,44.2,138.3,113.7,91.7,200.0,200.0,190.4,111.5,107.8,200.0
5260,46.1,135.0,95.2,77.2,200.0,200.0,186.7,110.2,106.6,200.0
5261,44.5,136.2,98.4,104.5,200.0,200.0,186.4,113.7,108.2,200.0
5262,46.6,136.0,103.1,100.4,200.0,200.0,194.3,108.2,107.6,200.0
5263,38.3,137.6,100.5,94.6,200.0,200.0,192.8,116.0,107.6,200.0
5264,42.5,134.5,114.0,99.6,200.0,200.0,195.5,111.2,109.2,200.0
5265,39.5,138.5,99.8,77.7,200.0,200.0,196.2,112.6,104.3,200.0
5266,37.2,134.7,109.4,75.2,200.0,200.0,199.4,111.9,107.3,200.0
5267,42.3,134.4,110.0,87.0,200.0,200.0,198.7,106.3,106.6,200.0
5268,41.5,131.6,96.7,69.9,200.0,200.0,194.8,109.4,106.9,199.4
5269,44.1,135.6,97.1,85.0,200.0,200.0,185.9,111.6,107.9,200.0
5270,42.8,138.2,107.7,78.7,200.0,200.0,199.2,110.3,107.1,198.2
5271,37.8,132.1,101.1,84.4,200.0,200.0,189.5,110.9,107.6,199.3
5272,39.0,137.8,106.9,76.1,200.0,200.0,192.5,109.0,106.1,196.0
5273,48.0,136.7,106.3,94.2,200.0,200.0,189.5,107.6,105.3,190.9
5274,47.2,137.1,97.4,79.2,200.0,200.0,192.3,108.2,104.9,192.5
5275,46.8,137.3,102.2,84.2,200.0,200.0,193.7,102.2,103.0,197.2
5276,39.9,134.9,123.9,79.1,200.0,200.0,196.0,109.2,103.8,194.8
5277,48.4,136.5,102.4,71.0,200.0,200.0,190.2,103.7,105.5,189.2
5278,42.1,133.7,102.5,91.2,200.0,200.0,195.0,105.3,107.9,191.0
5279,38.9,131.5,103.4,79.9,200.0,200.0,187.2,107.7,105.7,184.6
5280,43.1,136.0,106.0,97.6,200.0,200.0,188.5,106.9,103.7,184.1
5281,39.9,136.8,116.8,93.4,200.0,197.7,187.1,105.7,107.9,187.5
5282,39.2,133.9,99.5,88.8,200.0,200.0,194.1,106.8,105.8,176.9
5283,42.4,136.8,101.0,82.0,200.0,199.3,187.0,103.3,111.7,175.4
5284,39.1,136.0,110.0,82.1,200.0,198.7,191.7,105.7,108.7,186.4
5285,38.6,129.9,119.3,95.0,200.0,192.4,193.8,107.0,108.7,187.2
5286,40.3,133.3,110.0,81.6,200.0,198.6,184.3,103.4,109.1,193.1
5287,42.3,131.4,114.5,70.2,200.0,197.8,177.2,101.9,113.6,189.1
5288,34.4,133.7,104.9,82.7,200.0,198.8,168.1,100.3,110.4,186.5
5289,39.7,132.3,96.2,95.3,200.0,194.2,192.9,103.5,111.3,183.7
5290,45.7,132.8,113.4,72.7,200.0,198.6,186.3,106.1,112.2,188.8
5291,34.2,130.2,103.9,86.0,200.0,195.5,190.6,108.4,114.1,187.8
5292,40.1,131.9,106.9,98.1,200.0,188.2,191.6,102.5,116.2,178.1
5293,39.3,128.2,106.8,94.2,200.0,191.6,187.8,105.0,116.9,182.3
5294,38.4,130.0,119.5,85.8,200.0,196.0,190.5,107.6,117.8,180.0
5295,41.2,133.4,111.0,93.2,200.0,189.5,190.3,106.1,117.4,173.5
5296,33.9,131.7,120.7,93.1,200.0,189.2,189.4,106.8,117.7,178.3
5297,34.9,129.9,107.3,87.1,200.0,182.6,177.0,107.7,115.6,177.9
5298,44.2,139.3,107.6,77.1,200.0,180.1,176.4,111.3,117.1,174.1
5299,45.1,133.8,118.9,90.3,200.0,188.0,182.5,109.5,118.5,169.5
5300,35.6,141.8,108.9,71.7,200.0,182.2,187.2,108.4,119.0,176.5
5301,38.9,138.5,105.9,80.2,200.0,186.4,189.0,105.5,122.0,167.6
5302,35.6,138.6,113.2,81.7,200.0,172.6,187.5,112.1,119.9,165.9
