Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
5322,49.6,200.0,200.0,178.1,139.4,196.4,195.5,200.0,200.0,145.8
5323,36.9,200.0,200.0,188.6,150.8,190.7,184.1,200.0,200.0,142.4
5324,48.9,200.0,200.0,181.2,145.8,187.6,196.1,200.0,200.0,139.1
5325,45.8,200.0,200.0,187.2,138.5,195.5,188.9,200.0,200.0,145.6
5326,42.5,200.0,200.0,186.1,149.8,200.0,197.0,200.0,200.0,147.4
5327,43.9,200.0,200.0,187.9,147.7,195.8,193.2,200.0,200.0,148.5
5328,54.5,200.0,200.0,189.4,133.0,193.9,194.7,200.0,200.0,144.8
5329,45.6,200.0,200.0,192.5,134.9,194.6,195.2,200.0,200.0,141.8
5330,42.3,200.0,200.0,197.1,136.4,196.9,195.9,200.0,200.0,145.5
5331,43.4,199.2,200.0,194.3,145.8,196.9,194.9,200.0,200.0,136.6
5332,55.3,200.0,200.0,196.7,137.3,193.0,199.9,200.0,200.0,144.7
5333,36.5,200.0,200.0,198.9,134.4,200.0,197.8,200.0,200.0,137.2
5334,51.7,200.0,200.0,198.3,137.3,200.0,192.7,200.0,200.0,142.4
5335,58.4,200.0,200.0,196.4,145.7,199.7,192.4,200.0,200.0,141.1
5336,45.0,200.0,200.0,199.6,131.6,198.5,192.0,200.0,200.0,141.1
5337,42.8,200.0,200.0,198.5,132.6,200.0,193.2,200.0,200.0,137.7
5338,46.1,198.7,200.0,200.0,127.0,200.0,199.3,200.0,200.0,144.4
5339,43.9,200.0,200.0,200.0,135.9,198.7,196.5,200.0,200.0,140.2
5340,52.4,200.0,200.0,200.0,130.4,196.4,194.5,200.0,200.0,151.1
5341,50.6,200.0,200.0,200.0,134.8,199.6,194.1,200.0,200.0,148.3
5342,38.7,200.0,200.0,200.0,138.7,200.0,189.6,200.0,200.0,143.8
5343,43.9,200.0,200.0,200.0,134.4,200.0,196.7,200.0,200.0,141.3
5344,51.1,200.0,200.0,199.1,134.2,199.3,195.5,200.0,200.0,143.0
5345,43.5,200.0,200.0,200.0,131.4,200.0,199.3,200.0,200.0,143.6
5346,53.3,200.0,200.0,199.5,144.6,200.0,187.2,200.0,200.0,141.2
5347,54.4,200.0,200.0,198.7,130.7,200.0,200.0,200.0,200.0,140.1
5348,46.9,200.0,200.0,199.3,129.8,200.0,196.8,200.0,200.0,147.6
5349,44.9,200.0,200.0,193.5,136.9,200.0,194.7,200.0,200.0,141.7
5350,36.1,200.0,200.0,196.2,139.9,200.0,198.2,200.0,200.0,145.7
5351,52.2,200.0,200.0,196.3,139.0,200.0,186.6,200.0,200.0,147.2
5352,51.5,200.0,200.0,194.6,140.8,200.0,194.5,200.0,200.0,141.1
5353,65.3,200.0,200.0,196.8,126.6,200.0,189.6,200.0,200.0,140.1
5354,41.7,198.0,200.0,196.3,139.2,200.0,193.7,200.0,200.0,145.1
5355,59.1,200.0,200.0,199.0,131.7,200.0,189.8,200.0,200.0,144.6
5356,42.7,200.0,200.0,200.0,130.3,200.0,183.4,200.0,200.0,143.1
5357,54.6,200.0,200.0,200.0,130.1,200.0,196.8,200.0,200.0,144.3
5358,53.2,200.0,200.0,197.0,139.3,200.0,186.1,200.0,200.0,151.3
5359,51.0,200.0,200.0,199.7,125.8,199.8,194.8,200.0,200.0,140.3
5360,60.8,200.0,200.0,197.9,128.7,200.0,194.5,200.0,200.0,144.0
5361,49.4,200.0,200.0,200.0,128.4,200.0,188.8,200.0,200.0,143.0
5362,42.3,200.0,200.0,200.0,130.8,200.0,193.7,200.0,200.0,136.6
5363,52.0,200.0,200.0,199.3,128.7,200.0,196.8,200.0,200.0,154.8
5364,41.0,200.0,200.0,194.5,125.3,200.0,180.7,200.0,200.0,141.8
5365,46.1,200.0,200.0,198.4,120.6,199.0,187.1,200.0,200.0,154.1
5366,44.5,199.5,200.0,197.2,122.3,200.0,192.7,200.0,200.0,145.8
5367,48.4,200.0,200.0,200.0,119.4,200.0,183.3,200.0,200.0,144.0
5368,35.7,200.0,200.0,200.0,122.0,200.0,193.2,200.0,200.0,146.9
5369,49.6,200.0,200.0,200.0,113.4,200.0,195.4,200.0,200.0,139.5
5370,42.8,200.0,200.0,197.1,122.7,200.0,190.3,200.0,200.0,144.8
5371,59.9,200.0,200.0,200.0,122.3,198.7,185.1,200.0,200.0,138.9
5372,44.9,200.0,200.0,200.0,120.6,200.0,183.1,200.0,200.0,148.4
5373,38.9,200.0,200.0,200.0,123.8,200.0,194.0,200.0,200.0,142.9
5374,57.9,200.0,200.0,200.0,119.8,200.0,197.2,200.0,200.0,142.2
5375,43.8,200.0,200.0,200.0,116.8,200.0,187.3,200.0,200.0,145.4
5376,57.2,200.0,200.0,200.0,122.3,200.0,178.3,200.0,200.0,150.3
5377,46.8,200.0,200.0,200.0,115.0,200.0,179.7,200.0,200.0,144.0
5378,58.8,200.0,200.0,200.0,116.8,200.0,196.6,200.0,200.0,143.3
5379,49.8,200.0,200.0,200.0,118.4,200.0,187.1,200.0,200.0,139.9
5380,53.1,200.0,200.0,200.0,119.1,200.0,188.1,200.0,200.0,158.2
5381,74.1,200.0,200.0,200.0,117.3,200.0,180.1,200.0,200.0,146.8
5382,49.5,200.0,200.0,200.0,120.9,200.0,182.9,200.0,200.0,146.4
5383,55.6,200.0,200.0,200.0,124.2,200.0,183.0,200.0,200.0,144.6
5384,47.3,200.0,200.0,199.7,122.2,200.0,186.2,200.0,200.0,143.3
5385,46.6,200.0,200.0,200.0,125.2,200.0,188.1,200.0,200.0,143.6
5386,53.8,200.0,200.0,200.0,119.4,200.0,190.0,200.0,200.0,153.6
5387,59.2,200.0,200.0,200.0,122.9,200.0,181.6,200.0,200.0,142.3
5388,47.8,200.0,200.0,200.0,114.8,200.0,184.8,200.0,200.0,154.3
5389,58.5,200.0,200.0,200.0,117.0,200.0,188.5,200.0,200.0,144.4
5390,54.7,200.0,200.0,200.0,122.0,200.0,186.4,200.0,200.0,157.4
5391,43.5,200.0,200.0,200.0,119.0,200.0,192.0,200.0,200.0,146.1
5392,48.4,200.0,200.0,200.0,125.4,200.0,176.6,200.0,200.0,149.1
5393,44.0,200.0,200.0,200.0,116.9,198.5,192.2,200.0,200.0,148.0
5394,51.5,200.0,200.0,200.0,119.3,197.9,188.9,200.0,200.0,157.5
5395,52.9,200.0,200.0,200.0,118.1,198.7,190.2,200.0,200.0,147.6
5396,58.4,200.0,200.0,200.0,119.3,200.0,173.0,200.0,200.0,152.3
5397,47.2,200.0,200.0,200.0,114.9,196.8,185.2,200.0,200.0,149.5
5398,51.7,200.0,200.0,200.0,118.1,198.4,167.1,200.0,200.0,148.5
5399,48.4,200.0,200.0,200.0,117.9,199.6,199.1,200.0,200.0,151.9
5400,49.3,198.3,200.0,200.0,113.4,197.7,185.2,200.0,200.0,148.3
5401,50.2,200.0,200.0,200.0,115.1,198.7,170.0,200.0,200.0,144.3
5402,44.4,200.0,200.0,200.0,108.3,200.0,190.1,200.0,200.0,163.7
5403,45.3,199.1,200.0,200.0,108.2,198.0,179.4,200.0,200.0,137.8
5404,53.7,197.4,200.0,200.0,112.8,200.0,172.2,200.0,200.0,142.2
5405,38.1,198.8,200.0,200.0,117.2,198.7,169.4,200.0,200.0,135.5
5406,47.5,196.4,200.0,200.0,112.5,200.0,163.5,200.0,200.0,143.7
5407,49.8,195.5,200.0,200.0,118.3,200.0,178.6,200.0,200.0,138.8
5408,42.1,200.0,200.0,198.8,120.3,200.0,171.7,200.0,200.0,135.1
5409,38.9,200.0,200.0,199.1,111.5,200.0,173.2,200.0,200.0,141.3
5410,71.4,197.8,200.0,200.0,112.2,200.0,182.2,200.0,200.0,147.0
5411,43.3,195.0,200.0,200.0,108.3,200.0,196.7,200.0,200.0,152.5
5412,61.1,195.8,200.0,200.0,110.1,200.0,174.9,200.0,200.0,149.2
5413,41.2,193.4,200.0,200.0,114.6,200.0,190.1,200.0,200.0,154.3
5414,43.0,197.6,200.0,200.0,112.2,200.0,178.7,200.0,200.0,142.6
5415,39.8,195.2,200.0,198.2,110.8,200.0,175.9,200.0,200.0,148.6
5416,47.3,196.0,200.0,197.7,109.7,200.0,173.7,200.0,200.0,138.6
5417,34.7,195.3,200.0,194.5,114.6,200.0,192.7,200.0,200.0,151.6
5418,48.5,196.7,200.0,197.8,106.5,200.0,179.3,200.0,200.0,149.1
5419,64.3,193.6,200.0,196.3,109.0,200.0,180.9,200.0,200.0,149.0
5420,49.5,187.6,200.0,200.0,106.0,200.0,157.2,200.0,200.0,156.7
5421,55.4,200.0,200.0,199.2,106.0,200.0,172.2,200.0,200.0,152.3
5422,38.6,197.9,200.0,196.4,109.9,200.0,175.8,200.0,200.0,149.0
5423,47.5,194.6,200.0,194.2,100.0,200.0,170.9,200.0,200.0,141.1
5424,50.1,196.7,200.0,190.8,101.9,200.0,169.7,200.0,200.0,155.6
5425,44.7,198.2,200.0,187.5,107.9,200.0,154.8,200.0,200.0,153.6
5426,45.2,197.8,200.0,195.8,106.5,200.0,186.6,200.0,200.0,149.8
5427,36.0,194.8,200.0,192.3,112.6,200.0,163.4,200.0,200.0,151.2
5428,59.5,196.9,200.0,189.1,104.9,200.0,172.8,200.0,200.0,155.8
5429,55.6,199.0,200.0,193.7,106.0,200.0,175.8,200.0,200.0,156.0
5430,42.9,197.2,200.0,190.7,104.9,200.0,175.8,200.0,200.0,153.5
5431,39.1,195.2,200.0,194.5,106.7,200.0,168.0,200.0,200.0,159.3
5432,49.4,196.3,200.0,197.4,97.1,200.0,168.8,200.0,200.0,152.4
5433,39.6,193.6,200.0,192.8,99.8,200.0,169.8,200.0,200.0,163.2
5434,46.3,198.5,200.0,199.3,110.9,200.0,169.8,200.0,200.0,156.8
5435,45.4,196.0,200.0,195.9,104.9,200.0,170.4,200.0,200.0,160.5
5436,50.0,199.5,200.0,196.0,105.3,200.0,171.4,200.0,200.0,161.8
5437,53.8,196.1,200.0,196.5,109.9,200.0,175.6,200.0,200.0,145.9
5438,51.6,198.2,200.0,194.9,113.1,200.0,171.9,200.0,200.0,153.7
5439,39.2,197.0,200.0,193.9,111.0,200.0,165.2,200.0,200.0,150.6
5440,40.4,200.0,200.0,199.8,106.4,200.0,162.9,200.0,200.0,155.0
5441,56.6,196.6,200.0,198.2,101.1,200.0,165.5,200.0,200.0,150.6
5442,41.6,193.5,200.0,191.6,109.3,200.0,161.8,200.0,200.0,162.1
5443,40.0,200.0,200.0,197.3,109.5,200.0,185.3,200.0,200.0,153.9
5444,44.0,196.4,200.0,192.4,108.6,200.0,175.1,200.0,200.0,158.1
5445,49.8,200.0,200.0,190.2,112.7,200.0,158.5,200.0,200.0,157.8
5446,40.7,200.0,200.0,200.0,105.9,200.0,169.6,200.0,200.0,164.4
5447,37.8,200.0,200.0,195.2,103.7,200.0,161.6,200.0,200.0,152.2
5448,55.8,198.1,200.0,196.5,107.4,200.0,168.9,200.0,200.0,158.1
5449,48.8,195.3,200.0,197.0,108.5,200.0,154.4,200.0,200.0,162.7
5450,42.7,199.0,200.0,193.1,112.2,200.0,167.0,200.0,200.0,162.0
5451,58.8,198.5,200.0,194.7,105.9,200.0,167.6,200.0,200.0,168.8
5452,44.6,200.0,200.0,196.8,107.8,200.0,182.2,200.0,200.0,171.6
5453,52.4,200.0,200.0,194.6,108.6,200.0,151.9,200.0,200.0,171.3
5454,44.7,200.0,200.0,185.8,110.9,200.0,167.5,200.0,200.0,162.3
5455,42.2,200.0,200.0,187.5,111.4,200.0,158.8,200.0,200.0,163.2
5456,50.6,198.6,200.0,196.5,109.3,200.0,178.1,200.0,200.0,157.6
5457,55.6,197.5,200.0,197.5,108.1,200.0,165.0,200.0,200.0,163.2
5458,51.9,200.0,200.0,191.3,110.3,200.0,175.4,200.0,200.0,168.3
5459,47.1,199.2,200.0,199.2,110.4,200.0,161.6,200.0,200.0,150.1
5460,53.4,200.0,200.0,197.6,113.2,200.0,167.3,200.0,200.0,166.8
5461,47.6,200.0,200.0,194.6,108.0,200.0,177.3,200.0,200.0,162.7
5462,48.9,199.6,200.0,200.0,108.7,200.0,172.9,200.0,200.0,164.2
5463,48.7,200.0,200.0,199.0,114.7,200.0,155.7,200.0,200.0,163.9
5464,44.0,199.9,200.0,197.3,107.9,200.0,155.3,200.0,200.0,166.9
5465,49.5,200.0,200.0,195.1,115.5,200.0,153.2,200.0,200.0,165.3
5466,52.4,200.0,200.0,197.2,109.5,200.0,152.5,200.0,200.0,172.4
5467,59.1,200.0,200.0,194.0,109.1,200.0,160.4,200.0,200.0,153.1
5468,45.9,200.0,200.0,189.0,111.6,200.0,161.2,200.0,200.0,168.9
5469,37.3,200.0,200.0,195.3,107.1,200.0,160.3,200.0,200.0,177.5
5470,46.6,200.0,200.0,192.0,113.2,200.0,146.4,200.0,200.0,171.2
5471,50.7,200.0,200.0,190.2,109.7,200.0,148.4,200.0,200.0,162.4
5472,67.9,200.0,200.0,198.8,106.5,200.0,161.4,200.0,200.0,174.4
5473,47.2,200.0,200.0,193.4,106.2,200.0,152.7,200.0,200.0,158.0
5474,46.5,199.7,200.0,198.7,112.8,200.0,151.0,200.0,200.0,169.5
5475,45.6,200.0,200.0,198.5,108.2,200.0,153.0,200.0,200.0,172.6
5476,48.4,200.0,200.0,198.4,106.0,200.0,143.6,200.0,200.0,159.7
5477,53.7,199.1,200.0,198.9,111.1,200.0,149.7,200.0,200.0,170.8
5478,52.9,200.0,200.0,195.7,111.9,200.0,152.1,200.0,200.0,180.2
5479,44.0,199.6,200.0,199.9,107.3,200.0,146.2,200.0,200.0,174.1
5480,51.6,200.0,200.0,200.0,107.3,200.0,143.5,200.0,200.0,176.0
5481,42.3,199.1,200.0,197.4,110.5,200.0,143.1,200.0,200.0,168.0
5482,47.8,200.0,200.0,199.5,106.6,200.0,150.9,200.0,200.0,165.4
5483,44.9,200.0,200.0,197.2,111.0,200.0,136.3,200.0,200.0,167.9
5484,47.9,199.1,200.0,196.9,103.0,200.0,153.5,200.0,200.0,177.9
5485,59.0,196.5,200.0,200.0,105.2,200.0,152.0,200.0,200.0,170.9
5486,36.7,192.9,200.0,199.7,108.4,200.0,140.1,200.0,200.0,166.4
5487,50.9,195.8,200.0,200.0,107.7,200.0,145.2,200.0,200.0,172.5
5488,48.0,197.2,200.0,194.1,103.4,200.0,137.8,200.0,200.0,171.6
5489,54.2,197.0,200.0,200.0,109.3,200.0,141.9,200.0,200.0,168.8
5490,47.4,200.0,200.0,194.1,107.3,200.0,149.9,200.0,200.0,179.3
5491,47.8,198.9,200.0,200.0,107.6,200.0,140.2,200.0,200.0,173.5
5492,52.5,193.5,200.0,199.4,105.8,200.0,150.7,200.0,200.0,167.6
5493,61.0,198.3,200.0,198.1,111.6,200.0,144.7,200.0,200.0,178.8
5494,48.2,193.7,200.0,200.0,114.1,200.0,146.8,200.0,200.0,174.2
5495,52.0,195.5,200.0,200.0,109.7,200.0,153.4,200.0,200.0,173.5
5496,51.1,198.9,200.0,199.5,109.6,200.0,141.3,200.0,200.0,173.5
5497,43.1,200.0,200.0,200.0,106.7,200.0,142.3,200.0,200.0,174.3
5498,56.9,199.8,200.0,200.0,106.7,200.0,155.0,200.0,200.0,170.3
5499,47.7,197.7,200.0,200.0,113.7,200.0,140.6,200.0,200.0,188.0
5500,45.5,200.0,200.0,200.0,112.8,200.0,142.3,200.0,200.0,177.6
5501,45.2,200.0,200.0,200.0,109.6,200.0,137.7,200.0,200.0,168.1
5502,59.6,200.0,200.0,200.0,111.4,200.0,133.6,200.0,200.0,170.8
5503,55.4,200.0,200.0,200.0,114.6,200.0,144.6,200.0,200.0,185.5
5504,48.8,200.0,200.0,200.0,112.6,200.0,131.3,200.0,200.0,168.6
5505,49.9,200.0,200.0,200.0,113.7,200.0,135.2,200.0,200.0,176.2
5506,39.2,200.0,200.0,200.0,114.5,200.0,147.0,200.0,200.0,165.0
5507,40.6,200.0,200.0,200.0,110.1,200.0,153.0,200.0,200.0,175.4
5508,38.4,200.0,200.0,200.0,113.9,200.0,135.4,200.0,200.0,179.1
5509,59.0,200.0,200.0,200.0,112.9,200.0,139.7,200.0,200.0,179.1
5510,51.4,200.0,200.0,200.0,108.8,200.0,147.7,200.0,200.0,171.3
5511,42.3,200.0,200.0,200.0,110.0,200.0,137.3,200.0,200.0,181.3
5512,54.2,200.0,200.0,200.0,111.7,200.0,155.2,200.0,200.0,172.2
5513,35.7,200.0,200.0,200.0,112.5,200.0,149.8,200.0,200.0,188.6
5514,58.1,200.0,200.0,200.0,108.2,200.0,139.1,200.0,200.0,182.9
5515,48.9,200.0,200.0,200.0,108.9,200.0,147.6,200.0,200.0,169.8
5516,41.5,200.0,200.0,200.0,112.8,200.0,145.6,200.0,200.0,183.8
5517,46.0,200.0,200.0,200.0,111.4,200.0,150.2,200.0,200.0,184.3
5518,71.2,200.0,200.0,200.0,107.7,200.0,137.9,200.0,200.0,176.6
5519,39.7,200.0,200.0,200.0,108.2,200.0,140.8,200.0,200.0,177.1
5520,46.5,200.0,200.0,200.0,109.4,200.0,148.3,200.0,200.0,173.5
5521,50.6,200.0,200.0,200.0,110.1,200.0,154.0,200.0,200.0,171.0
5522,51.4,200.0,200.0,200.0,105.1,200.0,145.9,200.0,200.0,169.3
5523,50.3,200.0,200.0,200.0,110.0,200.0,140.6,200.0,200.0,182.4
5524,52.1,200.0,200.0,200.0,103.5,200.0,137.3,200.0,200.0,187.1
5525,45.8,200.0,200.0,200.0,107.0,200.0,146.1,200.0,200.0,177.3
5526,41.9,200.0,200.0,200.0,109.3,200.0,136.1,200.0,200.0,183.3
5527,46.3,200.0,200.0,200.0,109.5,200.0,138.1,200.0,200.0,185.2
5528,51.9,200.0,200.0,200.0,106.3,200.0,129.8,200.0,200.0,170.3
5529,54.4,200.0,200.0,200.0,106.8,200.0,138.8,200.0,200.0,182.3
5530,38.7,200.0,200.0,200.0,106.8,200.0,142.0,200.0,200.0,179.6
5531,42.2,200.0,200.0,200.0,104.1,200.0,141.6,200.0,200.0,178.2
5532,40.9,200.0,200.0,200.0,110.0,200.0,140.8,200.0,200.0,188.6
5533,56.8,200.0,200.0,200.0,105.3,200.0,135.1,200.0,200.0,186.4
5534,46.8,200.0,200.0,200.0,107.5,200.0,132.2,200.0,200.0,183.3
5535,45.8,200.0,200.0,200.0,111.1,200.0,140.2,200.0,200.0,180.5
5536,60.7,200.0,200.0,200.0,103.3,200.0,152.3,200.0,200.0,179.7
5537,52.2,200.0,200.0,200.0,106.6,200.0,136.1,200.0,200.0,176.1
5538,38.4,200.0,200.0,200.0,112.8,200.0,151.5,200.0,200.0,183.7
5539,39.2,200.0,200.0,200.0,105.1,200.0,130.7,200.0,200.0,181.7
5540,47.1,200.0,200.0,200.0,107.0,200.0,137.4,200.0,200.0,167.6
5541,39.2,200.0,200.0,200.0,105.0,200.0,135.9,200.0,200.0,177.5
5542,52.1,200.0,200.0,200.0,106.2,200.0,140.6,200.0,200.0,179.0
5543,49.7,200.0,200.0,200.0,107.2,200.0,140.1,200.0,200.0,181.9
5544,59.6,200.0,200.0,200.0,106.9,200.0,135.5,200.0,200.0,171.7
5545,52.6,200.0,200.0,198.5,96.9,200.0,132.2,200.0,200.0,170.6
5546,57.2,200.0,200.0,200.0,98.8,200.0,139.6,200.0,200.0,174.8
5547,63.9,200.0,200.0,200.0,88.6,200.0,130.8,200.0,200.0,172.8
5548,60.9,200.0,200.0,200.0,88.9,200.0,142.5,200.0,200.0,179.2
5549,52.9,200.0,200.0,200.0,77.1,200.0,140.0,200.0,200.0,175.3
5550,47.6,200.0,200.0,199.4,77.7,200.0,142.6,200.0,200.0,176.7
5551,47.6,200.0,200.0,200.0,90.0,200.0,147.2,200.0,200.0,175.3
5552,57.7,200.0,200.0,200.0,90.7,200.0,148.2,200.0,200.0,183.4
5553,53.9,200.0,200.0,200.0,81.4,200.0,149.5,200.0,200.0,175.0
5554,59.0,200.0,200.0,200.0,81.7,200.0,145.3,200.0,200.0,185.0
5555,43.8,200.0,200.0,199.7,89.6,200.0,145.2,200.0,200.0,184.4
5556,50.9,200.0,200.0,200.0,67.5,200.0,144.5,200.0,200.0,182.1
5557,57.2,200.0,200.0,198.1,93.0,200.0,141.0,200.0,200.0,189.4
5558,52.0,200.0,200.0,198.8,94.2,200.0,155.2,200.0,200.0,178.5
5559,43.0,200.0,200.0,200.0,88.5,200.0,138.6,200.0,200.0,187.6
5560,45.6,200.0,200.0,200.0,88.9,200.0,152.6,200.0,200.0,188.1
5561,42.1,200.0,199.4,200.0,92.0,200.0,140.9,200.0,200.0,185.1
5562,50.1,200.0,200.0,200.0,106.5,200.0,145.8,200.0,200.0,186.3
5563,50.2,200.0,198.6,200.0,104.7,200.0,153.3,200.0,200.0,189.3
5564,75.4,200.0,199.0,200.0,101.5,200.0,143.7,200.0,200.0,188.2
5565,56.4,200.0,200.0,200.0,89.1,200.0,147.5,200.0,200.0,188.9
5566,41.0,200.0,200.0,200.0,104.6,200.0,152.8,200.0,200.0,189.2
5567,59.0,200.0,195.1,200.0,104.7,200.0,156.7,200.0,200.0,188.9
5568,50.8,200.0,190.5,200.0,100.4,200.0,152.2,200.0,200.0,193.6
5569,65.5,200.0,194.5,200.0,105.4,200.0,149.6,200.0,200.0,198.3
5570,54.1,200.0,198.2,200.0,105.1,200.0,142.0,200.0,200.0,190.9
5571,54.3,200.0,190.2,200.0,110.2,200.0,135.9,200.0,200.0,194.8
5572,54.1,200.0,197.1,200.0,97.1,200.0,142.5,200.0,200.0,192.8
5573,45.3,200.0,200.0,200.0,104.0,200.0,156.5,200.0,200.0,195.2
5574,43.5,200.0,196.2,200.0,105.5,200.0,148.9,200.0,200.0,198.1
5575,43.4,200.0,189.6,200.0,111.0,200.0,139.5,200.0,200.0,199.4
5576,63.6,200.0,196.3,200.0,101.0,200.0,149.1,200.0,200.0,197.5
5577,48.0,200.0,194.8,200.0,106.6,200.0,145.8,200.0,200.0,195.0
5578,57.6,200.0,195.3,200.0,111.7,200.0,141.5,200.0,200.0,194.2
5579,59.2,200.0,200.0,200.0,107.4,200.0,152.1,200.0,200.0,194.6
5580,44.5,200.0,192.8,200.0,109.7,200.0,142.3,200.0,200.0,199.0
5581,42.1,200.0,199.5,200.0,108.5,200.0,148.9,200.0,200.0,194.4
5582,52.9,200.0,197.5,200.0,110.8,200.0,157.8,200.0,200.0,195.1
5583,44.2,200.0,199.3,200.0,106.7,200.0,152.2,200.0,200.0,193.9
5584,48.4,200.0,190.0,200.0,110.0,200.0,148.5,200.0,200.0,197.0
5585,54.6,200.0,195.2,200.0,111.6,200.0,147.3,200.0,200.0,189.5
5586,51.6,200.0,196.1,200.0,114.6,200.0,157.2,200.0,200.0,190.8
5587,47.3,200.0,192.5,200.0,116.3,200.0,147.5,200.0,200.0,183.4
5588,43.9,200.0,199.7,200.0,115.8,200.0,141.2,200.0,200.0,185.3
5589,53.8,200.0,193.5,200.0,113.3,200.0,138.2,200.0,200.0,193.8
5590,51.4,200.0,175.8,200.0,115.6,200.0,154.9,200.0,200.0,192.1
5591,42.6,200.0,190.2,200.0,113.2,200.0,149.2,200.0,200.0,192.9
5592,43.3,200.0,193.7,200.0,115.5,200.0,156.1,200.0,200.0,187.0
5593,48.0,200.0,189.5,200.0,112.4,200.0,152.8,200.0,200.0,196.4
5594,49.7,200.0,188.1,200.0,120.9,200.0,156.9,200.0,200.0,194.5
5595,54.0,200.0,190.9,200.0,122.1,200.0,137.5,200.0,200.0,194.3
5596,55.2,199.1,196.7,200.0,113.5,200.0,152.3,200.0,200.0,189.2
5597,38.8,200.0,193.2,200.0,117.9,200.0,147.6,200.0,200.0,186.5
5598,48.1,200.0,199.9,200.0,115.5,200.0,147.7,200.0,200.0,189.6
5599,47.7,199.7,190.1,200.0,116.8,200.0,139.6,200.0,200.0,198.9
5600,42.8,200.0,192.5,200.0,111.4,200.0,142.3,200.0,200.0,190.9
5601,50.0,200.0,194.1,200.0,119.6,200.0,153.0,200.0,200.0,195.3
5602,45.4,200.0,193.0,200.0,112.1,200.0,148.7,200.0,200.0,193.3
5603,40.3,200.0,193.9,200.0,120.0,200.0,151.5,200.0,200.0,188.3
5604,50.5,200.0,200.0,200.0,116.5,200.0,153.7,200.0,200.0,191.8
5605,47.0,200.0,196.1,200.0,117.1,200.0,157.1,200.0,200.0,194.6
5606,55.0,200.0,195.6,200.0,112.6,200.0,142.0,200.0,200.0,194.4
5607,58.0,200.0,199.1,200.0,116.0,200.0,163.0,200.0,200.0,194.8
5608,50.1,200.0,192.3,200.0,123.8,200.0,151.6,200.0,200.0,197.6
5609,49.4,200.0,195.0,200.0,109.6,200.0,144.6,200.0,200.0,197.7
5610,55.1,200.0,191.0,200.0,112.0,200.0,154.0,200.0,200.0,196.5
5611,57.9,200.0,192.7,200.0,113.2,200.0,155.2,200.0,200.0,196.4
5612,55.8,200.0,193.3,200.0,116.5,200.0,158.5,200.0,200.0,193.5
5613,46.2,200.0,187.8,200.0,113.3,200.0,142.6,200.0,200.0,194.8
5614,57.4,200.0,190.9,200.0,115.3,200.0,140.9,200.0,200.0,196.0
5615,46.7,200.0,191.8,200.0,118.1,200.0,154.0,200.0,200.0,200.0
5616,53.7,200.0,183.8,200.0,109.9,200.0,131.6,200.0,200.0,198.6
5617,37.7,200.0,190.5,200.0,109.5,200.0,144.1,200.0,200.0,195.7
5618,47.5,198.9,186.5,200.0,116.4,200.0,141.7,200.0,200.0,197.3
5619,55.6,200.0,196.3,200.0,117.9,200.0,149.1,200.0,200.0,195.8
5620,41.7,200.0,195.8,200.0,113.7,200.0,155.3,200.0,200.0,198.4
5621,53.6,200.0,200.0,200.0,120.6,200.0,147.0,200.0,200.0,196.9
5622,67.5,200.0,194.0,200.0,110.6,200.0,159.2,200.0,200.0,198.4
5623,51.7,200.0,200.0,200.0,119.5,200.0,155.9,200.0,200.0,199.2
5624,40.7,200.0,198.5,200.0,112.0,200.0,147.0,200.0,200.0,200.0
5625,53.7,200.0,196.3,200.0,118.0,200.0,160.0,200.0,200.0,200.0
5626,42.9,200.0,198.6,200.0,111.1,200.0,143.6,200.0,200.0,200.0
5627,51.2,200.0,199.1,200.0,118.5,200.0,134.1,200.0,200.0,200.0
5628,52.8,200.0,200.0,200.0,119.5,200.0,149.9,200.0,200.0,200.0
5629,46.7,200.0,199.3,200.0,114.4,200.0,162.3,200.0,200.0,200.0
5630,50.0,200.0,200.0,200.0,115.9,200.0,165.3,200.0,200.0,200.0
5631,56.2,200.0,200.0,200.0,119.8,200.0,158.0,200.0,200.0,200.0
5632,40.1,200.0,200.0,200.0,119.5,200.0,151.9,200.0,200.0,200.0
5633,41.8,200.0,200.0,200.0,121.0,200.0,153.6,200.0,200.0,200.0
5634,49.2,200.0,200.0,200.0,119.8,200.0,148.8,200.0,200.0,200.0
5635,64.8,200.0,200.0,200.0,120.5,200.0,159.4,200.0,200.0,200.0
5636,52.7,200.0,200.0,200.0,125.9,200.0,153.2,200.0,200.0,200.0
5637,42.0,200.0,200.0,200.0,128.8,200.0,170.1,200.0,200.0,200.0
5638,38.0,200.0,200.0,200.0,120.7,200.0,156.8,200.0,200.0,199.9
5639,42.4,200.0,200.0,200.0,123.3,200.0,160.3,200.0,200.0,200.0
5640,44.5,200.0,200.0,200.0,125.7,200.0,148.9,200.0,200.0,200.0
5641,47.8,200.0,200.0,200.0,127.2,200.0,170.8,200.0,200.0,200.0
5642,49.2,200.0,200.0,200.0,119.5,200.0,139.7,200.0,200.0,200.0
5643,40.8,200.0,200.0,200.0,123.0,200.0,161.0,200.0,200.0,200.0
5644,39.9,200.0,200.0,200.0,120.2,200.0,136.7,200.0,200.0,200.0
5645,61.2,200.0,196.9,200.0,121.4,200.0,159.0,200.0,200.0,199.2
