Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
11923,9.3,9.4,18.7,57.5,31.9,44.0,192.6,96.5,113.1,130.1
11924,9.3,9.5,9.7,49.7,26.5,35.9,196.6,93.4,119.3,146.5
11925,9.4,9.0,9.4,34.5,25.3,68.5,197.1,95.7,148.7,124.5
11926,9.7,10.9,10.4,58.0,50.9,73.8,195.6,130.3,143.7,171.5
11927,9.7,162.2,14.3,89.4,43.7,59.1,200.0,135.0,158.9,152.2
11928,23.4,10.1,10.7,10.7,28.7,56.4,200.0,165.0,132.0,150.2
11929,51.9,11.2,24.1,87.9,48.5,55.0,200.0,147.1,160.8,199.1
11930,9.7,9.6,25.5,14.2,38.6,56.6,198.7,106.8,181.0,193.7
11931,8.8,10.7,20.3,11.0,50.2,57.8,197.9,118.6,162.8,159.6
11932,17.8,9.4,31.1,22.6,77.8,89.5,198.6,99.3,154.0,106.4
11933,22.0,9.0,31.8,43.8,82.7,85.6,199.5,108.1,174.5,172.3
11934,13.2,14.1,9.8,9.1,92.1,95.2,198.8,100.6,154.7,133.8
11935,9.6,9.4,9.6,10.0,87.9,200.0,200.0,109.6,158.1,131.3
11936,9.5,9.9,13.1,49.6,110.5,59.0,200.0,95.6,145.6,152.8
11937,15.9,9.5,10.5,125.2,51.0,64.3,199.6,96.0,127.2,136.7
11938,9.5,56.4,10.1,12.9,69.0,136.3,200.0,100.2,153.6,194.0
11939,9.7,9.2,28.2,15.0,99.9,102.0,200.0,100.9,145.3,198.5
11940,9.5,9.1,12.1,125.1,77.1,109.7,196.0,95.8,148.0,179.7
11941,9.8,9.3,10.4,10.8,77.0,108.8,194.1,94.6,121.4,188.2
11942,9.1,9.6,9.9,29.3,55.6,192.4,194.1,95.5,110.3,177.8
11943,9.1,9.2,9.4,112.6,87.9,61.5,195.3,148.4,118.5,157.0
11944,9.1,9.7,14.2,155.0,97.8,59.0,186.2,99.9,138.8,151.0
11945,15.6,9.4,48.7,120.9,42.6,68.8,192.3,99.3,146.9,145.0
11946,17.7,39.5,32.8,65.1,87.7,105.1,194.7,100.4,118.7,200.0
11947,14.2,9.6,45.4,11.2,39.3,119.2,200.0,94.7,108.2,125.1
11948,10.6,9.0,32.7,71.2,83.8,172.8,198.2,92.7,154.0,120.4
11949,20.4,9.4,34.5,141.8,71.7,200.0,199.9,93.7,188.3,199.9
11950,9.4,195.6,10.9,83.9,26.9,200.0,200.0,104.1,178.5,106.8
11951,9.2,9.4,36.7,35.0,50.4,200.0,200.0,97.7,176.8,103.6
11952,9.6,9.3,22.2,182.5,35.4,200.0,200.0,104.7,138.1,104.7
11953,9.4,9.3,20.6,11.4,92.4,193.0,200.0,90.8,109.1,187.0
11954,9.4,9.2,70.2,11.0,92.2,200.0,200.0,92.2,111.0,125.5
11955,9.4,119.1,44.6,71.3,80.8,200.0,200.0,93.4,149.0,125.6
11956,9.7,10.4,74.5,99.9,114.1,122.8,200.0,130.2,159.3,190.5
11957,9.3,11.7,137.2,125.6,47.1,97.6,200.0,99.2,188.5,138.4
11958,9.8,9.2,79.8,55.6,66.9,120.1,199.9,98.2,165.9,103.9
11959,104.1,9.7,10.3,23.8,41.9,103.8,197.4,91.4,130.9,110.1
11960,19.2,88.5,10.8,108.9,143.7,176.1,200.0,91.8,139.8,184.0
11961,16.4,199.5,179.9,31.3,113.6,38.8,198.0,92.1,181.0,165.6
11962,19.5,145.1,9.8,10.7,49.6,38.6,185.8,109.9,185.8,128.8
11963,103.3,11.9,9.8,90.8,36.8,33.1,178.3,100.9,153.7,134.2
11964,34.8,124.2,39.4,54.1,38.1,108.0,177.9,103.2,159.0,186.5
11965,9.2,81.8,47.5,11.8,67.1,94.4,183.6,133.4,173.0,103.3
11966,9.5,9.5,138.0,15.0,88.3,118.7,178.9,95.5,136.0,104.7
11967,10.8,9.4,98.1,59.4,114.0,27.5,182.6,130.4,144.7,100.9
11968,9.6,11.0,36.5,34.6,74.5,41.3,165.0,102.2,139.8,181.7
11969,9.6,9.6,120.4,21.3,138.5,52.1,174.4,102.6,142.4,193.9
11970,19.7,139.5,52.1,91.4,93.1,37.6,177.6,99.6,114.7,196.7
11971,9.3,9.6,33.3,138.5,83.2,87.2,171.6,93.5,98.7,131.1
11972,9.6,200.0,101.2,90.6,90.0,90.7,167.4,97.9,101.1,137.4
11973,9.2,72.9,136.7,86.7,127.4,94.6,186.8,194.9,148.3,132.5
11974,9.4,13.4,88.5,21.8,42.2,38.7,190.0,130.1,135.0,194.4
11975,9.1,9.8,95.9,11.8,49.3,119.3,199.2,91.8,155.0,139.4
11976,9.9,124.0,101.6,38.7,38.0,122.8,199.7,183.2,120.2,131.6
11977,9.7,9.5,138.3,176.8,37.4,132.3,200.0,175.3,108.2,195.5
11978,53.1,9.6,114.7,92.2,33.8,104.5,198.7,104.0,99.2,162.0
11979,11.6,13.8,11.4,79.2,78.4,159.0,199.3,200.0,101.5,176.2
11980,67.3,9.6,10.7,50.4,78.9,74.6,198.7,200.0,110.7,199.4
11981,12.5,28.7,83.1,30.4,105.6,60.4,198.7,198.3,157.4,197.6
11982,9.6,9.4,68.4,50.2,68.0,130.9,200.0,189.7,136.4,146.7
11983,25.8,10.0,9.9,125.8,66.1,169.0,200.0,91.4,150.2,118.3
11984,10.4,29.5,10.4,134.9,91.5,131.8,199.9,90.7,174.8,113.7
11985,9.7,9.5,93.8,100.2,121.0,89.7,199.1,91.3,137.6,115.2
11986,8.9,9.3,149.1,38.6,191.2,121.2,200.0,199.6,123.3,134.1
11987,36.5,10.4,147.2,83.3,183.8,140.6,200.0,106.2,125.0,179.3
11988,9.5,9.8,102.5,93.6,114.1,200.0,199.3,184.5,124.8,99.1
11989,13.3,101.1,124.6,56.4,46.0,134.2,200.0,97.4,135.5,99.0
11990,103.5,192.9,87.1,31.1,66.6,127.2,200.0,114.1,182.1,99.3
11991,17.3,9.4,63.2,10.9,37.6,130.8,198.0,130.1,187.4,141.2
11992,9.4,9.8,85.0,43.6,43.5,148.5,200.0,139.6,172.5,173.1
11993,9.6,9.6,111.9,31.8,34.5,200.0,199.6,159.5,196.3,120.7
11994,16.1,9.4,90.6,53.8,31.0,79.3,199.1,138.5,188.0,119.2
11995,9.3,9.3,200.0,61.5,26.9,88.3,200.0,163.8,194.9,142.7
11996,9.0,9.4,97.0,53.1,33.4,101.2,200.0,93.4,183.8,145.7
11997,10.4,10.5,26.5,35.9,34.6,200.0,199.4,91.5,156.1,112.8
11998,14.4,9.4,15.5,57.3,26.4,97.1,193.4,195.6,157.5,123.0
11999,9.7,9.3,10.0,55.4,35.5,157.8,198.6,157.6,152.4,171.3
12000,11.9,103.3,39.3,44.7,44.7,197.8,199.4,139.3,115.6,154.7
12001,16.2,9.0,86.2,43.9,132.6,200.0,198.9,197.9,126.4,131.9
12002,80.7,9.6,11.5,20.5,63.6,157.1,200.0,91.4,176.4,146.2
12003,10.2,10.0,9.7,60.5,84.2,78.7,200.0,93.6,182.8,162.2
12004,10.1,9.0,10.0,20.3,27.2,74.5,200.0,196.4,176.4,117.8
12005,10.2,9.2,65.7,37.7,31.4,155.3,199.7,129.7,169.3,101.1
12006,14.7,82.4,161.9,26.2,26.5,126.8,197.5,126.2,180.4,102.2
12007,14.5,89.6,68.2,24.7,52.9,40.9,200.0,177.9,131.0,200.0
12008,21.7,71.5,119.5,26.5,33.5,73.2,199.6,100.5,116.9,116.8
12009,9.2,9.3,34.5,26.7,43.3,99.3,200.0,99.6,114.1,118.1
12010,56.1,11.6,9.9,32.9,43.6,70.7,198.9,92.8,148.7,137.1
12011,11.0,9.2,123.4,17.5,45.1,43.3,200.0,120.7,177.7,177.9
12012,9.2,10.1,125.3,30.2,46.8,73.8,200.0,97.8,127.6,102.5
12013,9.2,9.3,158.6,23.3,97.6,67.8,199.4,101.0,113.9,112.4
12014,9.3,9.4,148.8,23.8,93.9,92.4,200.0,111.3,116.2,200.0
12015,9.2,111.7,95.7,34.6,108.0,89.0,197.6,93.5,123.6,145.1
12016,9.6,9.5,101.6,52.6,140.4,107.3,199.5,91.1,156.6,140.3
12017,9.6,155.0,55.2,56.9,196.6,69.1,195.2,90.7,139.2,129.4
12018,9.5,11.6,10.5,52.9,111.8,122.9,197.7,94.8,140.1,131.5
12019,8.9,9.1,10.5,62.6,108.3,151.4,200.0,102.5,133.0,196.8
12020,9.1,9.0,147.4,44.7,142.5,105.1,194.5,98.5,136.6,151.2
12021,9.5,126.6,47.2,20.0,36.4,200.0,200.0,127.8,139.7,109.3
12022,57.4,9.1,9.5,51.1,10.0,140.3,199.1,91.4,135.7,112.7
12023,90.0,9.0,9.8,11.2,18.4,138.3,197.0,91.3,140.5,200.0
12024,118.2,9.7,8.7,10.2,46.9,136.1,196.7,94.0,125.3,165.1
12025,35.9,8.9,9.5,31.9,142.7,104.9,198.5,195.5,101.6,129.8
12026,19.6,9.7,169.0,44.5,81.0,111.0,200.0,127.3,100.7,115.7
12027,19.8,9.9,9.6,34.8,86.3,197.2,200.0,118.5,99.0,131.2
12028,15.7,9.4,10.4,54.5,161.9,140.9,200.0,149.3,119.0,153.2
12029,9.4,18.6,101.0,75.5,22.8,102.8,196.3,91.2,182.8,198.4
12030,9.4,81.2,9.5,142.1,32.0,88.3,195.6,188.0,173.1,190.5
12031,9.3,9.3,10.4,134.9,31.6,62.5,196.2,176.3,144.4,125.3
12032,9.6,9.4,147.6,20.5,27.9,32.2,198.3,136.7,142.3,105.7
12033,8.9,10.0,111.1,9.5,20.3,25.1,198.9,189.0,197.5,102.5
12034,9.2,9.7,96.8,9.7,18.6,25.2,200.0,143.9,188.4,114.0
12035,10.0,9.5,83.5,10.2,23.4,24.8,200.0,148.1,200.0,171.2
12036,9.4,10.1,36.1,159.7,29.8,28.8,198.0,100.9,193.1,140.2
12037,9.6,10.1,67.7,168.0,115.9,26.6,197.4,91.3,193.1,154.8
12038,9.2,10.0,87.6,188.9,85.4,25.0,198.3,121.2,191.9,130.5
12039,9.6,96.3,9.6,36.8,122.0,30.0,200.0,151.3,167.4,110.4
12040,22.7,101.2,9.5,149.9,130.5,25.7,200.0,164.4,200.0,173.8
12041,26.4,200.0,9.8,9.8,159.0,27.6,194.1,99.2,187.5,159.4
12042,32.5,10.1,94.0,10.1,44.9,31.5,191.8,200.0,162.0,200.0
12043,28.7,11.3,9.6,51.8,35.5,81.7,193.2,192.2,114.8,107.1
12044,41.6,10.0,9.7,130.8,48.4,97.6,196.1,87.3,104.5,119.4
12045,19.9,200.0,107.5,63.6,38.4,200.0,192.8,81.7,119.7,177.6
12046,9.3,17.1,88.8,45.1,119.2,200.0,189.3,161.0,169.7,131.1
12047,8.9,19.0,51.1,55.6,112.8,200.0,191.2,198.5,194.0,130.5
12048,12.9,9.8,187.9,163.1,172.8,189.2,192.3,198.7,156.2,144.5
12049,9.9,119.9,73.0,116.4,89.0,200.0,183.7,137.7,136.3,123.1
12050,11.1,11.5,22.8,29.4,164.3,117.8,171.7,144.7,181.8,103.8
12051,37.1,9.5,28.7,52.8,30.0,200.0,177.4,188.2,169.9,143.1
12052,9.4,59.1,16.9,188.8,37.7,173.9,181.9,200.0,164.7,179.5
12053,9.2,122.3,36.8,134.4,11.3,200.0,191.6,89.2,178.9,188.0
12054,87.8,109.3,163.8,117.1,35.4,77.9,197.7,197.4,187.9,138.2
12055,119.7,111.2,85.1,127.3,22.7,77.9,193.0,163.9,168.2,108.6
12056,89.2,9.8,81.0,150.2,21.3,91.3,195.6,102.1,119.1,104.2
12057,87.7,9.5,137.8,115.4,22.6,86.0,196.8,116.8,114.0,104.5
12058,9.5,9.4,69.7,192.6,32.0,111.8,199.1,138.0,99.2,143.8
12059,10.6,9.6,159.7,123.8,28.1,97.2,197.1,100.0,99.6,176.8
12060,89.9,9.2,97.9,200.0,24.4,115.5,197.1,97.1,98.8,200.0
12061,64.2,9.9,9.4,20.9,29.3,66.2,195.2,189.1,163.1,121.1
12062,104.5,9.4,9.7,75.9,30.4,29.8,191.9,132.3,144.9,111.1
12063,113.4,9.3,37.1,103.3,11.0,52.2,187.9,99.3,147.7,119.0
12064,77.7,9.2,137.5,121.8,47.1,133.0,192.4,194.4,174.8,158.8
12065,24.4,72.6,148.9,11.4,29.4,132.5,198.0,118.5,181.1,200.0
12066,16.6,9.1,187.7,29.0,38.8,131.0,196.9,190.5,150.8,147.6
12067,9.2,148.2,65.6,91.3,47.3,155.1,200.0,200.0,176.5,164.9
12068,9.1,9.4,104.1,112.7,29.9,99.6,200.0,199.4,189.7,168.1
12069,9.5,9.2,190.8,123.3,28.1,94.0,200.0,174.3,153.5,172.5
12070,9.5,17.9,77.9,17.2,45.5,152.2,200.0,126.8,129.5,124.0
12071,9.1,9.5,92.8,22.3,64.0,82.3,200.0,142.5,145.1,110.4
12072,8.9,9.8,57.2,97.4,67.3,67.6,200.0,156.1,154.3,120.1
12073,9.4,10.5,36.6,197.7,132.0,124.2,197.4,200.0,154.7,178.9
12074,97.1,10.2,10.4,87.4,97.6,177.2,195.8,193.8,115.3,178.0
12075,10.3,72.6,28.7,10.8,88.3,128.9,189.7,125.8,142.9,136.1
12076,10.3,10.1,65.9,18.9,93.6,101.6,200.0,165.2,145.3,106.0
12077,72.1,9.7,10.0,48.4,75.1,163.0,198.0,140.7,150.6,102.6
12078,38.5,10.2,9.6,93.2,48.9,67.9,199.0,149.6,127.5,102.1
12079,9.8,10.1,10.2,19.1,69.9,58.7,200.0,94.6,136.8,175.4
12080,9.5,9.4,69.4,19.8,66.7,121.5,199.4,97.1,144.1,173.1
12081,9.4,9.3,11.2,89.5,29.6,90.4,198.8,137.8,132.2,129.6
12082,9.5,136.6,10.3,38.6,54.6,77.2,200.0,93.0,130.9,160.5
12083,9.4,147.3,42.1,11.3,37.8,129.3,200.0,92.4,131.9,175.1
12084,50.6,9.3,10.8,10.9,46.7,200.0,199.4,133.2,142.5,107.4
12085,50.7,145.1,9.5,55.4,40.6,200.0,200.0,122.0,149.2,105.8
12086,54.2,19.2,9.4,61.9,45.1,164.2,200.0,126.6,152.9,200.0
12087,36.9,65.7,170.3,20.6,46.5,91.5,198.4,166.3,147.3,146.1
12088,61.8,10.6,11.1,66.6,114.3,41.1,200.0,180.9,164.3,155.9
12089,123.5,9.2,9.8,39.1,101.9,93.2,200.0,191.0,137.5,199.2
12090,123.0,9.2,12.8,30.6,136.9,97.5,197.4,139.0,155.6,200.0
12091,89.9,153.0,69.7,14.7,121.6,125.9,199.9,165.2,114.0,108.5
12092,22.2,9.3,9.6,44.4,38.0,52.4,200.0,140.0,115.6,106.2
12093,62.4,9.3,9.6,132.3,30.7,121.0,200.0,148.1,120.9,103.2
12094,55.7,9.5,36.3,39.0,19.4,26.6,200.0,184.5,127.1,115.1
12095,32.4,10.0,34.2,18.5,55.0,29.8,200.0,107.0,122.9,194.4
12096,11.0,9.5,28.8,10.9,118.5,41.2,198.8,118.0,133.7,196.1
12097,9.6,9.5,17.2,20.2,138.4,54.9,199.0,120.1,136.2,200.0
12098,9.4,9.3,17.1,58.8,157.6,72.9,198.8,85.5,147.1,175.0
12099,9.2,9.4,18.1,10.3,40.6,193.0,199.8,156.7,123.3,157.0
12100,78.8,12.2,17.0,9.5,43.0,200.0,198.6,169.5,124.4,115.4
12101,65.2,9.7,9.9,39.6,29.4,179.5,191.9,191.3,144.0,132.0
12102,119.2,9.5,9.4,37.2,48.2,200.0,181.8,200.0,104.1,184.0
12103,46.3,9.4,9.4,41.5,147.0,155.7,180.9,104.6,123.6,200.0
12104,13.7,9.6,11.9,31.6,80.8,92.5,187.8,75.6,160.3,157.3
12105,9.1,9.3,20.6,75.8,84.2,200.0,171.1,194.4,171.6,125.5
12106,9.5,9.2,19.4,24.0,93.0,200.0,163.6,116.5,162.8,126.2
12107,14.6,9.5,10.2,16.3,94.6,149.5,180.4,134.6,122.2,198.6
12108,10.2,9.6,9.6,36.7,63.2,183.0,192.0,99.6,119.8,116.0
12109,9.5,8.9,9.5,47.5,103.3,200.0,180.3,131.0,118.7,120.8
12110,9.4,9.1,9.2,30.1,82.6,200.0,191.7,80.3,126.3,170.3
12111,9.5,9.5,9.3,77.2,159.5,95.1,188.7,83.3,149.8,133.0
12112,9.6,9.5,12.9,190.3,97.9,133.0,199.1,105.6,102.2,120.1
12113,49.5,9.2,24.4,159.0,98.8,200.0,185.8,137.2,99.1,150.1
12114,10.1,9.2,25.1,66.5,101.8,126.6,192.3,101.3,99.0,189.4
12115,9.0,9.5,9.5,177.0,37.6,109.5,191.3,158.7,102.6,187.6
12116,9.4,9.4,9.7,11.0,85.0,200.0,196.0,84.2,141.9,151.7
12117,118.9,9.6,9.9,10.2,134.6,168.3,189.8,86.8,145.8,193.6
12118,9.7,9.4,10.5,50.7,85.1,145.3,177.6,83.0,120.4,193.5
12119,9.6,9.1,20.1,36.4,82.9,153.0,173.1,112.5,122.6,153.6
12120,9.6,9.3,9.7,22.1,92.9,156.2,165.4,118.9,172.7,102.0
12121,9.2,9.6,19.8,23.3,109.0,135.8,175.2,145.7,99.5,107.0
12122,13.1,9.5,70.3,28.7,82.4,96.6,178.7,157.7,98.2,145.5
12123,9.5,9.4,28.9,62.5,19.2,112.8,180.7,131.2,99.8,110.3
12124,9.0,9.0,141.1,20.2,10.6,49.7,180.1,141.1,161.3,109.9
12125,9.7,9.3,17.8,10.3,116.1,188.0,178.1,85.6,153.1,112.9
12126,10.3,12.7,10.2,19.5,69.5,87.4,182.6,81.4,127.0,137.1
12127,13.0,9.7,59.8,48.6,29.5,156.1,186.3,158.1,160.2,159.2
12128,9.2,9.4,178.9,33.6,70.4,145.6,198.8,125.1,117.6,126.8
12129,9.9,9.6,11.3,29.1,102.8,29.8,199.2,159.3,99.7,114.2
12130,9.4,9.6,20.1,34.6,19.9,69.5,200.0,126.6,99.8,175.3
12131,9.2,9.5,49.7,38.9,29.2,132.8,198.5,100.8,101.7,129.4
12132,9.9,18.2,139.3,51.2,58.8,116.2,193.8,102.4,103.9,113.6
12133,9.0,9.6,93.3,84.2,68.2,169.9,199.3,99.4,153.2,129.5
12134,9.7,9.3,10.5,37.5,37.0,75.2,197.7,100.8,195.7,116.5
12135,19.4,9.7,76.8,34.3,59.6,181.0,198.9,113.7,200.0,101.7
12136,9.7,9.1,139.0,35.4,65.0,136.5,200.0,92.1,200.0,103.6
12137,9.3,9.7,110.8,89.5,72.3,94.4,198.2,86.0,200.0,104.9
12138,30.6,9.7,164.2,97.6,84.3,53.9,197.5,76.9,200.0,109.6
12139,109.6,9.4,193.5,86.6,145.6,67.4,197.3,101.8,200.0,200.0
12140,66.5,9.6,183.2,125.0,38.7,50.4,197.5,101.1,200.0,198.2
12141,19.9,9.4,112.7,32.9,30.0,110.3,198.6,104.3,200.0,160.4
12142,11.0,12.8,11.1,36.4,34.5,134.6,200.0,93.8,199.5,165.2
12143,12.2,9.4,10.8,32.0,54.8,95.1,198.6,79.0,183.6,162.7
12144,54.1,12.9,103.2,34.0,47.6,75.8,199.1,155.2,162.9,186.6
12145,9.6,16.0,146.8,31.1,81.3,48.6,199.2,100.7,150.8,105.7
12146,9.2,9.2,105.2,39.5,168.4,112.8,196.9,104.2,144.3,99.3
12147,40.8,9.7,96.2,33.5,118.4,90.1,193.6,130.9,134.2,100.2
12148,8.9,9.1,98.8,38.7,152.1,74.9,192.3,108.1,156.4,106.0
12149,9.4,9.3,198.7,67.3,55.0,134.2,180.1,104.9,163.5,119.6
12150,11.0,9.6,125.8,153.5,41.5,51.2,193.5,104.6,122.3,161.1
12151,62.7,9.3,117.6,90.7,46.4,121.8,187.9,131.8,115.8,143.2
12152,102.8,9.3,114.9,28.4,18.0,72.8,185.4,85.1,131.2,160.8
12153,17.2,9.2,152.0,18.9,26.9,130.8,180.3,136.4,122.2,200.0
12154,10.2,9.6,95.5,27.6,27.0,148.2,170.4,93.4,127.5,169.6
12155,11.2,9.1,65.9,101.3,36.6,172.9,159.7,95.8,136.9,128.0
12156,13.1,9.5,87.3,25.1,34.0,167.1,176.6,94.7,154.6,135.8
12157,17.3,9.5,124.2,9.8,35.4,112.0,189.8,97.0,127.8,128.4
12158,9.4,9.3,57.9,10.1,33.7,44.4,186.1,107.4,140.5,113.6
12159,9.4,9.8,10.2,64.9,33.7,63.1,197.4,80.3,180.9,105.9
12160,22.7,9.4,106.3,11.2,19.6,135.5,199.9,148.2,180.0,108.3
12161,11.0,9.8,95.8,10.5,15.1,67.8,197.8,100.3,113.1,122.6
12162,20.0,9.3,11.5,19.7,21.4,52.3,195.8,97.6,117.6,170.1
12163,15.4,9.1,18.6,80.1,38.6,54.5,197.5,97.9,168.9,116.4
12164,11.5,10.4,105.2,64.7,47.1,98.3,197.2,94.9,169.3,154.6
12165,12.8,13.9,172.3,12.5,54.5,173.0,188.6,176.8,118.2,196.5
12166,94.9,9.4,46.7,29.7,108.1,148.3,197.9,88.9,109.7,131.2
12167,50.0,9.0,66.8,81.2,161.7,75.3,196.8,86.0,104.5,108.5
12168,23.4,9.4,174.6,115.3,78.0,59.3,196.3,84.1,106.0,113.6
12169,29.8,9.8,10.1,165.5,86.3,59.8,197.8,84.0,121.7,167.3
12170,32.4,9.1,10.1,59.0,132.8,166.3,197.3,97.2,138.7,103.9
12171,9.4,9.5,10.0,127.9,108.1,95.6,199.5,99.2,101.2,102.7
12172,9.6,135.8,119.1,88.7,79.5,90.4,197.9,95.0,99.5,102.6
12173,10.0,9.4,28.2,39.8,63.6,91.7,199.3,81.6,129.3,200.0
12174,59.7,9.6,10.4,49.2,188.3,52.6,197.7,82.5,142.5,190.9
12175,13.5,9.6,59.0,127.3,120.3,48.6,195.7,76.4,116.3,199.8
12176,10.2,134.7,174.4,9.8,115.4,53.5,200.0,105.6,113.9,184.9
12177,11.5,200.0,196.4,9.9,142.7,59.8,197.3,100.9,114.3,155.1
12178,104.4,200.0,57.8,66.8,139.9,118.0,200.0,155.2,186.9,200.0
12179,9.4,118.3,70.2,18.6,140.5,83.2,200.0,188.0,123.5,131.0
12180,9.2,106.9,161.8,10.5,78.8,45.0,198.1,94.9,100.2,126.4
12181,9.4,200.0,101.9,90.4,44.8,41.7,197.2,120.6,100.3,130.3
12182,18.0,9.8,44.6,95.9,54.2,72.9,199.3,143.4,102.9,154.1
12183,9.9,10.4,53.5,108.8,134.3,60.5,198.4,161.3,188.9,188.3
12184,9.4,8.9,90.1,126.9,123.5,90.0,198.8,92.4,136.2,102.8
12185,10.0,8.9,70.5,158.3,116.0,97.2,199.2,88.9,136.4,105.3
12186,50.0,9.4,48.1,189.9,106.4,89.9,200.0,96.4,122.1,110.8
12187,9.3,9.8,124.8,80.0,181.2,97.9,200.0,87.1,163.4,151.7
12188,11.5,9.5,180.7,43.8,101.3,102.6,198.0,118.7,159.5,138.3
12189,43.5,9.7,168.3,47.0,76.6,35.0,200.0,97.3,107.8,180.0
12190,20.3,8.9,80.1,39.3,76.2,49.7,193.7,120.0,146.0,106.6
12191,13.3,9.0,45.0,34.6,75.0,34.4,197.3,77.8,158.4,105.6
12192,127.8,9.7,51.5,43.6,63.8,90.8,196.5,200.0,144.3,107.1
12193,9.8,106.0,97.4,47.9,64.9,21.0,198.7,100.0,136.2,107.5
12194,9.1,9.2,79.2,118.6,70.6,43.5,198.0,100.5,131.6,109.7
12195,9.5,9.3,10.3,89.7,187.1,52.5,200.0,123.8,122.9,185.8
12196,14.2,9.4,9.5,56.9,184.0,42.9,200.0,80.1,120.9,130.3
12197,9.6,10.3,54.0,9.4,110.5,43.8,199.1,94.0,147.5,178.5
12198,9.5,9.5,11.3,9.4,108.0,154.6,199.4,112.5,180.5,129.5
12199,13.5,126.5,10.1,10.3,110.4,91.3,195.9,200.0,193.0,106.0
12200,9.5,9.2,10.8,124.1,105.8,91.1,200.0,111.2,116.7,106.9
12201,9.7,9.3,31.3,98.8,101.5,101.4,190.9,112.0,113.5,107.0
12202,10.4,9.8,10.0,62.0,115.5,68.0,178.4,200.0,118.2,107.1
12203,11.5,9.7,9.8,19.0,162.2,68.4,181.5,200.0,170.3,103.3
12204,10.4,9.5,78.1,126.3,145.4,139.6,180.9,200.0,200.0,125.0
12205,13.0,9.6,57.2,26.6,174.0,85.5,172.2,156.3,154.9,192.4
12206,9.0,9.8,35.1,19.6,136.4,93.3,178.2,112.6,145.1,200.0
12207,9.3,9.7,146.7,77.2,96.4,107.4,183.4,197.0,144.1,112.6
12208,9.5,9.3,43.6,108.3,104.3,165.0,186.6,149.3,109.7,104.8
12209,12.6,9.8,40.5,10.0,105.0,67.4,196.4,136.0,101.5,104.7
12210,9.8,9.0,145.8,9.9,71.7,76.6,200.0,184.7,117.8,106.2
12211,9.5,65.2,58.9,10.9,75.7,72.7,198.0,162.4,181.2,200.0
12212,9.6,9.5,132.3,77.1,105.7,198.2,200.0,164.8,200.0,181.9
12213,9.7,9.5,95.1,18.7,175.6,109.3,196.7,197.1,200.0,199.6
12214,10.0,9.7,17.3,10.1,86.3,134.8,199.9,200.0,194.7,197.7
12215,27.6,9.4,93.7,10.3,85.0,200.0,198.4,199.6,145.3,136.6
12216,35.7,31.5,152.7,80.6,82.8,198.5,200.0,199.5,156.7,133.3
12217,14.5,9.5,123.9,9.8,95.1,116.8,199.5,200.0,142.9,151.1
12218,13.8,9.6,200.0,16.6,153.3,93.1,198.0,176.3,178.9,198.3
12219,9.7,9.6,9.6,110.1,60.5,105.4,200.0,115.0,200.0,120.6
12220,9.7,8.8,9.1,124.5,39.4,115.0,200.0,115.1,200.0,105.7
12221,9.4,10.0,10.7,85.8,51.6,94.8,198.6,154.8,174.4,105.8
12222,9.1,9.4,139.6,123.3,98.8,148.3,199.6,191.3,169.1,147.7
12223,9.3,9.3,9.7,53.6,82.3,200.0,200.0,178.1,169.7,120.1
12224,9.6,9.6,9.5,68.3,75.7,200.0,200.0,142.5,129.1,199.6
12225,9.6,9.1,36.3,31.1,83.8,113.1,200.0,134.5,126.6,164.6
12226,9.4,9.5,96.7,10.7,82.9,54.5,200.0,104.9,145.7,143.5
12227,9.8,9.6,11.2,11.2,83.2,43.9,198.9,121.5,200.0,134.6
12228,15.0,9.1,11.2,94.8,62.8,35.6,199.5,144.4,200.0,132.4
12229,9.1,9.1,172.8,53.1,31.5,26.9,200.0,130.2,192.8,112.4
12230,9.4,9.7,45.8,69.8,30.3,145.1,197.2,123.9,195.0,158.2
12231,9.6,9.7,110.4,26.4,35.0,139.4,194.5,104.2,193.4,141.1
12232,9.9,9.0,107.6,40.9,35.2,154.2,197.4,93.0,181.7,172.5
12233,13.8,9.2,10.6,77.5,50.4,176.4,200.0,180.1,134.5,128.9
12234,10.1,9.4,9.9,118.7,79.0,61.2,191.6,95.6,101.3,137.0
12235,9.4,9.5,100.2,92.3,81.3,60.1,194.3,91.6,114.9,177.7
12236,9.7,14.9,96.7,87.3,77.2,76.3,197.6,100.0,200.0,105.1
12237,17.6,10.4,10.5,20.8,54.2,68.3,194.6,120.5,175.4,107.5
12238,9.4,9.3,10.2,71.1,33.0,60.3,196.0,97.3,160.1,107.2
12239,9.4,9.7,112.2,86.3,28.6,120.7,199.3,100.7,160.7,106.2
12240,9.4,9.4,9.6,74.7,60.3,147.5,200.0,101.8,127.3,143.0
12241,9.7,9.6,44.4,29.6,163.0,199.1,197.5,108.4,110.6,133.4
12242,9.6,9.3,84.2,56.7,164.3,148.1,198.0,103.2,111.8,109.1
12243,9.1,9.3,192.0,37.5,68.6,95.4,199.2,125.9,149.9,105.9
12244,10.0,9.6,79.6,118.6,19.7,84.4,196.4,184.0,129.0,104.0
12245,9.8,22.4,9.4,135.2,10.4,90.1,186.8,98.6,104.7,104.0
12246,12.0,9.4,9.2,118.2,28.0,165.6,190.6,97.2,101.7,108.3
