Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
9841,35.3,144.8,9.6,140.6,163.6,197.9,76.1,167.3,114.2,99.2
9842,9.4,9.6,10.1,147.7,162.2,188.4,96.5,151.7,112.9,100.5
9843,9.7,10.5,133.6,99.8,117.6,186.8,96.6,118.4,109.6,113.0
9844,9.2,24.3,99.2,111.2,94.6,191.7,75.9,123.2,121.3,96.5
9845,9.0,9.7,10.2,98.4,97.2,194.6,73.8,175.8,132.6,107.4
9846,9.0,10.1,9.5,92.7,85.9,185.7,74.6,168.0,121.3,102.6
9847,10.5,170.3,29.4,94.3,89.0,167.7,94.3,166.3,123.7,95.3
9848,9.3,9.0,197.3,36.6,88.1,156.7,95.8,163.5,121.7,93.9
9849,15.2,10.5,30.7,90.1,99.8,147.9,79.7,185.8,108.0,100.0
9850,8.7,70.7,10.4,131.5,107.3,143.4,83.5,127.4,113.8,103.1
9851,9.6,49.0,16.1,95.7,112.7,138.5,76.6,153.3,120.5,109.4
9852,9.7,102.7,9.5,92.6,118.7,142.2,77.4,142.0,104.1,106.1
9853,11.0,10.1,9.5,74.1,135.6,150.2,94.1,145.5,104.0,106.7
9854,9.7,9.3,24.7,92.6,150.0,146.7,108.2,161.4,111.0,106.3
9855,9.6,9.3,9.9,98.4,167.5,146.9,82.5,169.1,97.8,128.9
9856,38.9,46.8,143.1,187.1,155.6,155.5,78.6,157.9,101.4,123.1
9857,9.1,9.3,9.5,36.3,156.1,157.4,72.6,137.7,110.2,99.5
9858,9.6,9.5,9.4,9.4,159.9,184.4,73.4,160.6,102.9,95.2
9859,22.3,9.7,96.2,10.4,163.2,181.1,77.7,139.9,104.7,96.7
9860,62.8,9.2,175.5,159.3,147.7,188.5,98.1,132.4,105.7,100.4
9861,17.4,9.2,132.5,93.2,166.7,175.9,95.9,117.3,116.4,131.7
9862,14.9,9.0,10.2,98.6,159.7,173.1,89.7,129.6,112.6,112.9
9863,65.0,19.9,9.2,137.0,132.8,157.0,86.4,126.7,106.3,105.3
9864,32.5,9.0,9.5,158.7,109.4,138.0,76.1,132.4,110.7,113.5
9865,10.2,9.4,9.3,133.0,124.9,136.8,90.9,153.7,114.2,101.6
9866,10.2,9.6,9.6,177.6,141.7,162.9,62.7,179.6,108.8,96.3
9867,11.5,17.7,24.9,84.6,149.8,178.3,68.9,180.6,104.4,98.1
9868,40.9,9.5,9.4,43.3,158.7,169.6,81.0,178.1,106.9,97.0
9869,22.6,9.3,8.9,104.8,166.7,173.8,106.0,165.2,129.5,93.7
9870,19.7,9.3,103.9,85.7,149.0,194.2,92.7,158.8,101.4,95.4
9871,31.4,19.8,168.0,50.2,174.4,171.1,95.0,181.0,126.2,94.5
9872,28.0,11.1,192.2,115.2,168.6,172.8,97.0,146.4,109.3,101.8
9873,9.8,9.9,10.4,90.9,151.0,165.0,80.6,135.8,105.3,101.4
9874,9.5,43.8,38.9,106.2,132.6,154.3,98.6,124.8,105.6,98.7
9875,15.6,125.1,19.8,19.6,110.5,150.8,111.1,134.6,106.6,96.0
9876,12.1,102.3,19.5,9.6,165.8,155.7,114.2,144.8,127.0,97.1
9877,10.1,109.6,197.6,68.0,138.8,143.4,102.9,173.9,127.4,103.9
9878,10.3,82.1,107.2,107.2,114.6,137.0,96.6,153.7,140.5,99.2
9879,9.0,9.6,56.8,67.9,130.5,153.9,99.2,158.6,111.5,99.9
9880,9.4,9.8,38.5,93.2,121.5,166.7,110.3,165.8,103.4,96.1
9881,9.4,124.4,120.8,108.9,108.9,165.2,133.4,174.4,105.9,94.8
9882,9.3,67.5,51.5,164.7,106.1,153.4,99.3,171.2,110.1,95.6
9883,9.5,16.4,9.1,107.4,112.0,163.6,98.3,164.7,113.1,104.5
9884,9.3,118.0,9.0,116.1,145.4,153.0,117.2,176.7,121.4,108.6
9885,10.6,118.3,10.8,147.7,172.9,137.4,133.6,138.6,122.0,101.1
9886,9.7,65.4,65.8,102.1,176.5,133.1,135.2,125.5,114.9,105.2
9887,9.3,11.9,93.1,145.7,157.0,152.0,135.8,131.1,112.8,96.3
9888,9.4,9.6,9.9,139.5,147.8,132.7,91.5,135.0,114.4,93.6
9889,33.0,9.7,50.6,103.3,132.0,128.1,142.0,161.8,107.8,94.1
9890,9.6,79.0,11.6,102.3,134.8,127.3,110.3,173.1,123.1,99.0
9891,9.4,22.9,109.2,178.2,145.0,139.6,121.4,182.2,132.6,100.9
9892,11.5,9.4,61.2,155.8,113.0,137.3,85.0,175.0,116.3,102.0
9893,26.0,9.3,87.6,141.3,88.5,150.2,122.1,176.9,108.6,96.6
9894,11.0,9.7,198.6,73.9,95.1,163.2,113.2,153.4,124.7,100.8
9895,9.2,101.8,168.9,68.6,93.7,177.1,127.0,160.7,129.6,95.0
9896,9.6,10.5,9.9,55.9,94.6,185.6,133.5,170.5,136.8,95.8
9897,9.5,10.0,54.7,95.7,92.4,159.4,128.4,147.7,111.4,98.5
9898,9.7,31.3,189.8,75.8,81.7,177.6,102.4,123.6,105.0,104.7
9899,8.8,132.5,24.4,179.6,66.9,186.8,113.8,115.9,105.3,105.8
9900,20.0,74.1,95.2,96.3,70.3,182.0,99.4,124.5,113.4,107.5
9901,11.7,101.0,127.9,124.2,70.2,184.3,76.7,158.5,127.8,109.0
9902,11.1,82.9,77.5,89.6,69.7,195.5,74.2,185.5,106.0,105.6
9903,9.5,85.5,78.1,38.3,63.1,184.1,80.9,156.5,105.3,99.3
9904,9.4,83.6,140.8,19.7,72.6,174.8,96.1,157.6,122.9,93.7
9905,9.5,69.7,148.9,83.9,106.1,186.8,127.9,165.9,106.1,95.9
9906,9.3,98.4,79.7,55.4,167.7,189.6,87.3,156.9,106.4,100.2
9907,21.9,42.0,12.9,107.0,185.0,182.6,101.2,148.5,124.2,103.8
9908,10.0,81.2,154.5,45.0,168.7,173.8,109.8,171.6,121.8,109.8
9909,10.9,126.1,11.6,72.4,190.5,184.7,102.3,159.8,124.4,112.9
9910,18.7,113.1,118.0,40.8,162.2,162.2,105.8,165.3,115.7,102.4
9911,9.2,111.6,9.5,55.2,153.0,182.5,62.6,178.8,119.7,104.4
9912,9.4,16.8,9.9,9.9,153.3,193.3,78.4,136.5,107.7,110.8
9913,9.3,9.8,17.8,10.0,167.3,172.6,76.6,156.8,101.3,104.6
9914,23.7,9.4,96.6,38.3,169.5,186.8,83.1,146.6,97.1,98.6
9915,10.6,9.7,86.6,9.7,142.0,186.3,81.7,140.6,101.3,99.6
9916,9.6,24.0,102.5,9.3,128.2,182.5,97.5,155.2,116.6,107.3
9917,10.8,9.4,31.9,9.6,126.4,191.7,96.6,177.0,117.1,122.9
9918,9.5,10.0,87.5,21.8,134.0,198.1,113.3,151.2,122.4,104.9
9919,9.2,9.5,9.4,35.3,125.0,193.0,76.9,138.5,105.8,114.1
9920,8.9,25.1,9.1,33.8,111.6,199.9,94.3,154.5,103.3,116.2
9921,9.1,64.2,9.6,29.0,104.9,187.0,116.3,171.8,109.8,106.4
9922,10.2,11.1,111.9,44.8,104.2,177.7,97.3,149.8,113.8,100.3
9923,9.1,10.5,10.1,43.7,118.6,178.7,97.7,148.7,128.0,103.5
9924,9.3,10.2,9.2,58.8,101.0,197.4,99.7,128.8,116.9,114.0
9925,9.7,10.1,9.7,96.7,119.7,189.1,115.0,135.2,112.8,106.9
9926,10.4,109.1,9.1,136.3,130.4,184.7,80.9,148.9,101.2,113.4
9927,9.6,9.3,9.5,122.8,133.0,186.6,60.7,142.7,99.7,107.5
9928,9.6,9.6,9.4,156.3,135.9,163.1,149.9,153.8,105.0,103.8
9929,9.6,31.1,9.7,109.8,176.2,141.7,84.0,144.7,129.1,109.9
9930,9.2,10.1,190.0,96.7,147.9,130.8,90.2,126.9,132.8,105.4
9931,9.3,9.3,94.3,96.4,165.6,127.8,100.4,129.6,130.1,101.7
9932,9.5,9.6,9.1,82.6,148.9,119.8,92.0,135.7,133.7,99.4
9933,9.3,9.7,9.6,101.8,130.3,116.4,96.6,164.9,112.5,100.0
9934,9.5,59.6,139.7,161.7,115.5,134.0,60.1,179.5,154.4,103.7
9935,9.0,9.9,10.3,144.1,134.2,130.5,68.2,163.0,129.3,107.6
9936,9.6,9.2,9.5,174.1,164.4,144.3,59.1,171.2,114.8,108.6
9937,70.6,125.6,9.7,135.7,143.1,144.8,99.1,176.4,107.7,107.9
9938,9.3,10.2,188.9,98.7,101.5,155.2,80.8,142.6,104.7,110.6
9939,9.0,9.4,39.9,26.4,89.2,169.5,29.0,158.2,105.2,106.9
9940,9.2,42.9,36.7,72.1,92.6,163.1,50.1,167.6,118.2,101.3
9941,23.7,111.0,22.0,46.1,104.4,172.4,76.7,177.3,138.0,110.8
9942,21.4,118.5,75.4,81.6,111.9,155.6,94.6,171.0,133.2,109.3
9943,19.7,10.6,9.1,97.0,114.8,146.2,97.9,161.6,129.4,117.6
9944,40.0,10.1,17.0,146.8,149.7,165.4,98.0,153.4,105.4,110.2
9945,63.1,10.0,9.3,169.2,163.2,174.7,96.4,142.6,106.5,106.8
9946,47.3,112.1,9.2,20.1,169.6,183.5,94.5,162.0,127.5,105.0
9947,19.1,9.9,9.4,10.5,165.8,171.6,78.8,176.4,143.0,103.5
9948,11.3,9.2,9.2,141.3,127.3,156.0,80.2,176.3,133.0,100.6
9949,36.7,9.5,177.8,125.0,133.3,169.8,154.3,154.9,124.0,99.1
9950,42.7,72.8,9.5,134.5,171.4,186.5,118.4,172.0,124.1,106.5
9951,28.9,9.9,9.6,148.7,174.7,190.6,171.1,176.2,134.8,103.6
9952,58.0,10.7,11.2,115.0,147.0,168.9,131.1,166.6,117.4,99.9
9953,10.2,90.1,9.4,97.1,130.8,159.4,133.3,161.1,106.4,103.6
9954,15.1,10.0,9.5,189.1,146.2,177.2,133.3,164.0,103.2,99.7
9955,11.7,9.5,33.2,108.4,184.2,186.2,101.3,175.6,109.4,110.6
9956,9.6,9.8,51.6,108.1,141.9,175.0,99.3,150.6,127.9,105.5
9957,9.5,61.3,22.6,175.4,123.6,188.5,99.6,136.8,117.0,107.7
9958,9.8,84.5,30.9,163.6,98.5,186.5,100.2,135.0,117.6,109.6
9959,20.8,9.9,9.0,126.9,115.4,194.5,193.4,147.0,117.7,105.0
9960,69.6,9.6,8.9,182.6,127.0,181.9,83.9,145.8,154.4,103.9
9961,63.1,44.7,9.8,113.7,149.9,181.8,81.9,173.6,125.0,101.7
9962,67.1,36.3,10.2,179.3,141.3,161.7,92.4,161.5,112.0,107.3
9963,9.1,22.9,10.6,109.2,117.6,165.1,82.8,151.7,104.6,108.8
9964,8.9,162.6,97.4,163.1,102.8,169.1,76.7,175.2,101.7,109.0
9965,9.4,106.3,57.5,56.2,87.8,158.9,94.2,176.6,100.2,112.3
9966,9.5,68.4,10.7,11.7,78.3,147.8,114.5,178.7,109.6,113.5
9967,9.0,80.1,25.1,95.5,77.3,143.9,99.3,169.1,119.0,111.9
9968,11.5,70.7,17.9,164.6,88.3,152.8,99.3,131.3,116.2,107.3
9969,9.4,144.2,11.4,101.7,102.4,146.2,101.0,149.2,121.9,103.8
9970,9.8,9.3,17.7,38.2,112.4,145.7,87.5,154.6,107.6,103.7
9971,9.4,57.6,15.7,38.1,150.8,146.3,116.3,164.5,120.7,102.4
9972,9.1,9.4,9.6,103.7,174.0,148.9,119.8,168.9,112.8,102.1
9973,14.4,9.8,9.2,65.7,147.2,151.0,160.8,149.4,108.6,110.1
9974,9.4,78.7,25.0,10.5,144.9,156.1,198.6,159.7,125.1,100.6
9975,18.3,105.8,9.3,9.7,177.6,171.0,80.1,177.9,114.1,107.8
9976,9.7,24.5,9.4,41.7,172.5,169.4,77.1,152.3,102.7,107.6
9977,9.7,102.4,9.0,125.1,168.0,190.3,79.4,159.9,102.8,102.9
9978,9.6,84.1,33.0,82.4,125.2,193.8,86.7,145.2,109.7,105.5
9979,9.7,11.6,9.3,98.5,112.1,187.3,151.8,143.4,107.4,105.1
9980,9.4,78.0,9.4,164.4,92.7,186.6,100.3,154.4,118.2,105.6
9981,10.4,9.5,99.8,100.4,82.1,193.4,100.2,162.4,108.3,100.8
9982,9.5,9.1,147.1,134.2,92.3,186.5,180.6,177.6,104.8,101.9
9983,9.6,78.3,93.9,110.6,108.9,171.3,79.7,172.5,126.3,102.7
9984,11.3,9.8,20.6,85.4,168.2,172.3,80.3,168.4,104.6,103.9
9985,9.4,11.2,9.7,24.4,126.3,167.2,118.5,163.9,99.6,104.3
9986,9.4,170.8,9.1,9.8,93.6,140.9,100.3,150.5,108.1,105.6
9987,9.3,9.5,9.4,9.9,81.4,141.0,101.2,169.7,125.3,99.1
9988,17.4,27.6,25.5,41.0,67.3,143.8,148.8,182.5,117.7,108.2
9989,9.5,47.3,9.9,154.5,54.4,170.8,171.2,158.4,109.3,100.1
9990,9.6,10.3,9.7,89.3,32.8,162.3,80.8,159.9,107.7,94.9
9991,23.7,31.7,9.8,78.9,36.9,155.1,77.9,159.1,123.6,92.3
9992,103.5,90.4,9.3,52.9,32.6,182.4,77.4,145.9,122.3,92.2
9993,59.7,80.6,99.9,9.8,58.6,192.0,91.9,156.1,125.4,96.6
9994,41.2,124.1,9.9,9.7,78.8,180.6,90.2,168.8,106.6,104.3
9995,59.8,35.7,18.0,17.7,117.5,172.8,77.5,161.6,104.2,96.3
9996,10.7,9.9,24.5,41.1,125.4,166.4,72.2,131.0,120.0,99.1
9997,14.3,10.0,41.8,30.1,178.2,163.0,66.4,120.0,114.2,104.4
9998,48.6,150.8,131.0,13.6,156.2,153.1,69.1,130.2,114.3,98.4
9999,18.6,45.5,127.8,23.9,165.2,168.5,91.9,150.4,110.7,96.9
10000,25.1,75.2,166.1,13.1,141.9,141.5,97.2,164.4,110.1,94.3
10001,179.9,94.2,192.8,9.0,103.0,144.2,91.9,175.4,106.4,99.7
10002,9.3,80.7,98.1,10.0,84.2,144.1,90.0,117.7,113.6,99.2
10003,9.5,75.3,73.4,25.7,76.3,130.4,92.8,121.2,119.1,100.4
10004,9.7,113.7,165.1,10.0,76.0,145.1,76.4,132.5,115.5,101.7
10005,83.9,108.7,9.2,44.5,89.8,131.8,72.7,127.0,114.8,99.2
10006,77.8,86.6,9.6,13.8,88.0,143.5,105.4,138.9,114.5,97.2
10007,38.2,9.4,111.8,38.7,89.2,132.1,96.9,145.4,106.4,95.6
10008,19.6,9.6,9.7,34.9,93.8,180.4,99.7,164.7,102.4,96.6
10009,10.5,102.5,8.9,24.2,100.2,175.9,123.8,161.4,101.3,100.4
10010,10.5,45.1,63.9,105.1,120.0,168.0,134.9,168.9,110.5,100.4
10011,9.5,71.5,9.6,18.5,114.7,173.0,77.2,187.9,107.0,99.7
10012,9.4,43.7,9.4,10.6,119.3,166.5,80.1,149.5,95.0,101.2
10013,17.3,9.5,9.6,35.1,113.7,158.7,83.4,120.3,96.4,100.3
10014,9.9,9.3,9.4,112.3,112.3,166.7,76.4,126.7,103.3,99.0
10015,9.8,51.1,100.6,25.2,102.2,164.7,76.8,111.2,112.8,97.2
10016,13.6,10.2,91.3,10.6,114.7,162.6,69.5,114.1,103.0,99.2
10017,9.8,10.1,10.2,41.7,111.8,167.4,74.9,105.5,106.4,97.6
10018,9.5,11.6,9.6,30.9,104.6,154.9,80.4,105.9,102.6,97.8
10019,9.2,78.3,9.3,81.7,126.1,166.7,187.5,105.8,116.0,100.0
10020,43.0,124.1,10.4,76.6,130.9,167.3,99.1,121.2,102.8,103.3
10021,9.7,9.6,9.2,85.6,166.2,180.4,196.4,127.6,103.2,99.5
10022,9.4,9.5,9.0,57.8,137.9,189.1,81.1,145.8,102.6,101.9
10023,9.5,9.9,15.8,63.9,113.5,175.7,77.6,141.1,109.2,100.4
10024,9.0,10.5,120.7,95.1,120.6,187.3,77.7,161.2,102.6,97.0
10025,9.1,9.4,22.3,59.0,137.4,178.4,135.7,172.5,100.8,95.9
10026,9.6,9.7,9.6,10.1,128.0,182.9,133.6,165.3,110.0,93.3
10027,9.3,98.9,10.9,17.2,122.0,172.0,82.8,169.7,101.5,95.9
10028,9.8,9.2,11.4,51.0,127.8,157.7,87.8,154.3,103.8,105.2
10029,9.3,9.2,27.5,112.2,110.2,167.8,75.3,129.3,107.4,98.2
10030,9.3,96.7,9.6,150.5,98.1,167.0,81.4,103.3,116.4,97.0
10031,12.5,11.3,12.7,131.8,111.9,155.4,82.9,101.8,114.7,96.4
10032,42.1,10.3,103.0,166.2,123.2,171.1,186.7,103.0,112.0,97.0
10033,26.2,75.4,103.5,91.2,118.8,162.1,98.6,126.0,108.1,101.3
10034,29.0,139.7,85.3,17.4,147.1,155.8,98.7,180.9,100.8,104.0
10035,23.4,88.2,71.7,48.5,145.9,150.6,95.2,186.2,103.8,102.0
10036,18.7,39.2,183.9,100.0,65.8,170.9,82.0,157.3,109.0,101.4
10037,54.3,82.5,101.1,121.1,62.2,184.5,81.6,151.8,110.1,98.3
10038,42.5,31.3,144.5,87.8,45.6,175.6,83.3,142.0,100.0,96.2
10039,10.1,18.4,66.7,24.7,39.3,167.4,103.8,148.1,97.1,94.9
10040,10.5,29.8,9.8,9.2,46.2,156.6,123.0,149.5,99.7,99.3
10041,9.7,127.1,194.6,9.5,51.5,178.7,97.6,157.8,138.4,95.8
10042,10.3,108.6,9.5,9.6,66.1,173.9,95.6,182.5,106.5,94.5
10043,20.7,57.9,9.2,33.9,94.2,178.4,96.0,151.4,102.7,96.1
10044,9.5,45.4,9.2,120.8,192.3,172.2,95.2,161.2,110.5,101.4
10045,9.0,10.0,9.9,108.5,138.5,180.0,173.1,164.7,101.1,97.9
10046,9.6,45.0,10.7,120.1,117.2,175.2,183.2,150.3,102.4,94.3
10047,10.0,89.4,9.4,109.6,96.0,169.4,81.1,143.3,137.9,95.3
10048,9.0,10.9,8.8,72.9,92.5,177.9,67.9,128.7,122.1,97.6
10049,9.4,10.1,12.7,102.7,93.1,189.6,72.6,128.9,127.1,96.0
10050,10.4,10.4,10.8,160.1,129.7,184.4,81.4,124.9,126.3,96.8
10051,21.0,89.7,9.3,130.5,166.0,181.6,98.2,133.1,130.1,109.2
10052,20.8,85.8,108.3,131.5,138.8,188.6,88.0,136.9,129.5,102.2
10053,46.3,8.9,112.1,97.9,129.2,183.2,97.9,140.9,109.9,95.8
10054,13.5,9.1,101.3,97.9,139.0,179.3,124.3,171.8,108.9,99.5
10055,45.0,81.6,185.0,142.2,136.1,179.5,68.8,136.1,103.7,103.2
10056,8.9,20.3,124.1,17.9,167.9,182.1,66.7,129.8,102.4,102.5
10057,9.3,63.4,178.7,9.6,174.1,181.6,66.9,131.4,117.6,104.5
10058,9.4,90.8,62.6,43.7,154.5,186.2,78.0,141.0,118.1,106.9
10059,12.5,23.0,68.5,49.8,122.5,178.6,134.3,165.1,108.0,107.7
10060,11.6,109.5,177.7,9.6,125.8,189.6,126.2,197.6,100.8,103.1
10061,15.7,73.3,139.3,41.9,163.7,169.3,99.4,197.0,99.9,95.1
10062,37.8,159.3,161.2,107.1,190.9,171.1,96.9,196.8,101.8,96.6
10063,84.3,76.9,102.2,76.8,178.6,176.1,99.2,161.3,119.2,100.4
10064,25.4,11.6,11.3,17.9,133.9,185.2,125.6,160.0,114.2,108.8
10065,30.5,10.9,9.2,66.9,94.9,169.4,121.8,195.3,114.2,96.0
10066,75.8,101.5,13.0,137.3,73.0,183.1,98.9,178.4,107.0,96.1
10067,24.9,9.2,125.2,184.4,70.4,182.0,96.2,193.3,113.4,108.8
10068,13.0,9.0,71.3,117.7,77.4,173.7,163.1,173.6,109.7,100.3
10069,9.2,43.5,63.7,147.2,127.6,168.2,79.9,173.5,129.6,95.8
10070,9.1,74.8,185.5,162.0,109.5,182.1,84.0,163.5,136.4,97.5
10071,8.9,10.6,13.2,144.8,110.8,167.4,80.0,177.8,123.9,106.9
10072,9.2,133.3,10.6,98.3,74.8,133.1,78.7,155.1,119.6,130.5
10073,9.3,9.9,9.4,100.5,69.8,166.3,124.1,139.8,122.2,109.5
10074,9.6,9.5,9.6,89.6,89.4,152.1,99.4,136.1,118.4,101.7
10075,14.4,9.4,110.5,17.7,105.1,154.9,128.7,153.1,113.7,98.0
10076,9.3,158.3,10.3,10.1,103.9,142.0,79.6,158.4,117.4,103.9
10077,10.7,11.1,13.0,71.6,108.3,135.0,78.8,166.5,111.3,108.8
10078,54.7,9.7,146.7,170.2,101.8,145.1,83.4,162.4,117.8,100.8
10079,79.8,9.5,11.6,92.3,92.1,148.9,89.0,149.2,108.2,110.0
10080,106.6,90.8,12.1,90.5,93.5,148.5,83.0,137.7,108.9,105.7
10081,122.8,9.8,15.2,129.7,82.9,164.8,81.6,117.3,113.4,101.5
10082,67.9,9.3,43.5,89.0,83.7,142.0,75.6,145.1,103.7,101.9
10083,10.0,9.6,185.5,58.3,77.0,162.5,81.7,132.3,106.7,106.3
10084,9.8,96.0,97.5,99.5,79.8,148.6,97.2,171.3,116.6,113.1
10085,12.8,10.6,9.2,102.3,90.8,161.6,96.6,184.1,108.8,108.6
10086,16.0,27.2,9.5,105.2,113.2,145.4,106.9,181.7,112.1,110.7
10087,40.9,148.0,9.4,152.9,136.0,158.0,87.4,182.0,117.8,110.6
10088,17.4,111.1,130.9,128.1,136.6,155.2,78.8,144.3,119.4,104.9
10089,9.6,159.2,9.5,163.1,78.0,152.2,77.3,134.8,105.1,102.2
10090,9.4,97.9,9.1,119.6,85.4,155.4,82.6,155.2,121.3,106.3
10091,25.7,91.1,9.4,196.8,75.1,150.2,93.0,186.0,121.8,106.1
10092,20.8,97.9,10.8,100.2,89.3,156.4,89.0,179.2,127.6,107.9
10093,9.8,200.0,8.9,25.6,51.4,148.2,90.9,187.7,114.7,121.4
10094,10.8,36.9,9.9,10.4,63.1,164.4,78.7,168.8,109.0,107.4
10095,9.4,9.9,113.3,62.5,28.2,171.4,72.7,184.8,114.2,105.3
10096,9.5,27.0,37.7,121.7,25.8,170.7,78.2,179.0,98.5,101.4
10097,33.7,36.2,10.7,200.0,29.9,180.6,88.0,177.5,101.9,109.8
10098,9.0,176.3,15.5,124.2,26.9,175.9,87.6,172.8,100.1,120.0
10099,9.2,85.2,55.3,33.1,29.4,157.1,87.5,164.6,97.3,105.4
10100,9.7,85.7,169.1,11.1,30.1,145.4,88.7,149.8,105.6,105.6
10101,43.5,33.5,69.5,85.8,26.4,164.6,89.0,146.7,112.2,119.2
10102,25.4,87.2,75.1,200.0,20.9,152.2,83.5,145.8,114.5,117.0
10103,9.9,199.6,79.7,198.8,13.2,150.3,87.7,151.7,116.1,112.7
10104,10.5,10.4,14.1,110.2,12.6,166.1,90.6,163.8,109.4,110.5
10105,21.0,62.2,88.1,81.2,15.1,158.3,86.7,173.6,127.9,110.6
10106,24.5,87.0,121.4,197.3,25.1,164.6,87.0,186.3,120.2,117.5
10107,99.2,10.0,187.4,153.8,22.7,162.9,84.3,184.5,125.7,109.5
10108,46.6,48.6,99.2,109.2,26.7,158.8,83.7,169.3,115.2,105.9
10109,46.0,177.0,83.5,111.7,29.4,159.0,84.3,170.3,109.3,110.6
10110,13.1,9.1,61.5,130.9,28.5,149.7,84.1,197.8,114.8,109.6
10111,21.3,10.3,75.2,200.0,27.5,156.0,86.5,197.5,121.9,115.9
10112,73.0,90.8,146.0,188.4,26.8,175.1,76.8,190.4,117.3,108.0
10113,68.7,9.9,63.9,96.7,28.6,169.2,73.2,196.2,110.3,117.8
10114,62.9,10.0,161.7,33.2,32.4,191.8,68.3,153.1,112.1,112.5
10115,69.2,90.7,139.1,24.4,37.5,185.0,77.5,117.3,114.1,105.7
10116,38.8,115.9,137.5,64.3,42.0,173.9,97.7,132.1,117.9,103.5
10117,11.9,9.4,172.8,161.1,46.7,183.6,101.6,135.1,117.6,107.5
10118,13.5,9.7,173.8,112.0,57.4,171.0,98.1,164.8,104.6,113.9
10119,118.1,142.2,151.4,152.7,52.0,164.6,82.5,167.8,100.9,125.3
10120,25.1,31.4,77.1,200.0,67.3,159.1,81.0,158.3,103.8,134.5
10121,78.6,10.7,15.4,19.0,84.7,151.6,81.9,149.7,122.0,111.7
10122,9.9,11.4,32.0,10.6,50.1,161.1,79.8,193.8,122.1,106.0
10123,9.3,89.4,17.1,26.6,63.7,159.4,80.7,176.7,119.5,108.5
10124,10.5,176.6,32.7,86.2,67.2,166.8,81.3,170.1,117.3,114.4
10125,34.8,152.7,85.7,103.1,93.8,153.7,102.7,176.4,120.4,119.3
10126,16.3,195.4,97.4,107.4,152.6,141.9,99.4,163.7,103.6,123.2
10127,9.9,27.4,168.0,198.6,140.1,153.7,137.2,174.7,99.4,114.3
10128,9.2,8.9,111.6,200.0,128.3,130.4,109.2,168.7,96.1,115.3
10129,9.8,9.2,101.6,98.1,112.6,127.0,92.1,172.8,102.7,122.8
10130,28.9,9.3,79.5,48.8,91.1,113.5,90.4,169.7,126.2,124.0
10131,9.4,189.3,9.2,10.9,96.8,121.0,93.2,142.1,117.8,112.3
10132,9.6,10.5,9.2,32.5,139.4,124.2,84.3,137.1,109.9,110.7
10133,9.4,10.0,96.2,85.6,170.3,126.7,78.4,157.5,103.5,110.1
10134,28.1,11.0,9.4,52.8,184.4,137.5,79.7,169.0,109.5,115.9
10135,30.6,27.6,9.7,23.6,176.0,128.9,100.8,193.4,114.5,145.6
10136,11.8,91.1,9.8,22.1,179.7,155.0,87.8,190.2,132.6,153.9
10137,28.2,9.4,9.7,12.3,187.6,155.8,87.3,196.9,98.7,126.9
10138,12.0,63.9,128.3,9.8,185.0,155.2,90.4,196.6,94.8,145.3
10139,18.8,9.9,21.6,34.5,151.7,160.9,81.8,175.7,98.6,118.1
10140,16.2,9.5,164.6,117.7,137.6,140.9,79.1,177.9,105.8,112.1
10141,9.1,72.4,32.3,96.8,187.4,140.6,85.5,175.3,110.0,118.2
10142,9.2,196.7,10.0,10.1,158.0,148.3,83.4,160.5,97.4,117.9
10143,10.5,9.5,17.1,10.3,116.5,148.7,84.7,154.7,100.9,107.6
10144,18.7,9.4,27.2,35.3,114.8,158.0,78.7,190.7,117.3,111.5
10145,9.9,9.0,9.5,54.5,118.9,172.5,76.8,195.7,95.4,113.2
10146,10.5,174.9,9.7,83.4,130.7,191.1,69.5,186.7,95.5,101.6
10147,120.3,10.3,112.6,98.3,154.0,184.3,81.0,196.2,98.2,109.1
10148,9.2,19.1,179.3,84.9,181.5,177.9,80.7,184.8,115.7,109.0
10149,41.3,199.9,153.1,91.9,136.0,187.6,75.3,187.6,118.5,121.8
10150,31.9,177.9,114.9,97.4,114.1,189.9,78.2,190.4,115.0,110.6
10151,18.1,57.3,137.2,93.7,109.1,180.4,79.6,168.6,117.1,109.1
10152,42.0,10.4,16.2,66.4,107.6,174.3,75.4,170.6,104.8,112.4
10153,123.6,10.4,96.8,22.9,92.1,167.4,74.2,168.6,104.1,120.9
10154,9.2,64.5,61.3,17.9,86.7,177.1,68.8,137.5,116.1,122.2
10155,50.9,134.0,10.9,109.5,103.4,163.4,78.4,141.3,117.3,130.8
10156,30.7,10.0,155.5,89.4,94.3,182.8,80.7,136.8,115.6,129.2
10157,13.1,9.0,10.7,85.4,104.8,192.1,80.7,145.1,111.6,130.7
10158,11.2,113.6,44.2,97.5,106.3,187.2,84.7,161.7,116.5,121.1
10159,10.9,10.6,11.0,100.0,109.6,183.2,76.2,164.0,113.0,119.6
10160,25.6,10.0,9.5,101.7,108.1,184.0,81.6,182.6,95.1,118.6
10161,22.6,9.9,98.1,105.9,99.6,180.3,81.0,182.9,130.3,112.4
10162,14.9,79.1,105.6,96.4,89.5,174.1,72.3,164.0,121.3,109.2
10163,9.4,9.4,24.7,109.7,80.8,178.1,70.2,164.6,122.2,113.3
10164,9.2,81.6,157.1,67.0,79.3,178.4,70.9,115.9,114.3,120.9
