Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
4188,43.8,45.3,111.1,164.4,199.5,191.2,138.0,158.4,200.0,200.0
4189,42.9,40.9,118.6,150.3,193.7,185.4,142.1,142.6,200.0,200.0
4190,38.4,44.5,110.9,151.4,198.8,186.0,132.0,162.6,200.0,200.0
4191,54.7,42.7,111.5,161.7,198.1,182.6,134.5,152.3,200.0,200.0
4192,40.0,46.0,115.6,156.4,200.0,179.0,133.0,152.2,200.0,200.0
4193,37.2,48.2,115.9,156.4,200.0,200.0,135.0,152.6,200.0,200.0
4194,37.9,38.3,109.8,153.5,200.0,192.4,133.9,143.4,200.0,200.0
4195,48.3,51.6,113.8,155.8,200.0,187.9,135.8,136.5,200.0,200.0
4196,44.6,40.5,114.7,174.1,197.9,178.5,134.7,155.5,200.0,200.0
4197,44.5,40.4,111.0,160.9,194.4,189.1,137.8,151.1,200.0,200.0
4198,54.2,41.2,112.8,158.2,200.0,189.0,132.7,157.8,200.0,200.0
4199,33.3,39.8,108.3,167.0,195.2,189.7,131.0,169.8,200.0,200.0
4200,47.6,46.2,113.4,180.5,199.9,172.7,132.3,135.6,200.0,200.0
4201,53.4,44.1,114.7,183.0,199.2,180.8,134.0,146.8,200.0,200.0
4202,51.9,38.2,120.4,165.8,200.0,184.9,131.2,159.5,200.0,200.0
4203,45.4,44.8,111.9,164.4,200.0,191.2,130.4,150.5,200.0,200.0
4204,42.4,37.2,108.6,170.0,200.0,194.4,123.1,155.7,200.0,200.0
4205,40.3,41.7,115.1,160.3,199.6,193.3,124.1,147.3,200.0,200.0
4206,52.1,46.7,111.1,164.3,200.0,186.4,117.7,163.3,200.0,200.0
4207,43.7,48.3,121.2,169.4,200.0,184.9,127.2,157.1,200.0,200.0
4208,42.7,36.3,111.1,165.4,200.0,189.0,125.0,152.0,200.0,200.0
4209,48.0,45.4,111.6,168.3,200.0,189.2,128.3,157.3,200.0,200.0
4210,41.1,37.6,114.9,175.8,200.0,171.9,125.4,141.9,200.0,200.0
4211,45.8,40.7,110.6,161.8,200.0,181.8,130.7,160.8,200.0,200.0
4212,49.1,37.5,113.9,169.7,200.0,176.7,131.2,151.2,200.0,200.0
4213,44.6,43.1,112.9,179.7,200.0,192.7,121.4,166.5,200.0,200.0
4214,62.0,43.3,111.2,179.4,200.0,178.5,125.7,157.0,200.0,200.0
4215,55.9,42.3,111.6,176.9,200.0,188.6,127.3,152.5,200.0,200.0
4216,58.0,41.5,107.2,177.5,200.0,187.3,132.2,154.9,200.0,200.0
4217,39.0,44.6,115.6,178.4,200.0,190.6,118.5,152.9,200.0,200.0
4218,57.2,45.7,112.0,160.8,200.0,176.9,133.6,152.1,200.0,198.8
4219,37.5,49.0,112.5,179.3,200.0,180.8,128.6,132.4,200.0,200.0
4220,42.4,49.3,114.7,180.4,200.0,185.4,129.1,141.2,200.0,198.7
4221,48.5,45.6,114.8,167.9,200.0,178.9,119.3,153.5,200.0,198.6
4222,35.1,47.3,106.6,173.7,200.0,188.7,128.7,150.1,200.0,197.6
4223,49.3,48.1,111.6,177.2,200.0,183.7,122.3,156.4,200.0,200.0
4224,36.2,44.4,111.7,178.6,200.0,186.0,130.3,146.1,200.0,193.0
4225,52.0,46.6,117.0,174.3,200.0,183.5,131.8,144.4,200.0,196.0
4226,50.4,40.8,113.1,169.1,200.0,195.5,125.7,139.7,200.0,194.1
4227,46.1,37.1,114.4,174.7,200.0,195.6,126.8,161.0,200.0,195.5
4228,51.1,40.3,110.6,179.6,200.0,173.2,130.3,137.9,200.0,193.8
4229,50.7,48.0,109.2,166.5,200.0,193.5,130.4,168.3,200.0,193.7
4230,47.9,49.5,108.1,168.5,200.0,193.1,126.6,128.5,199.4,191.7
4231,41.4,52.3,114.0,168.4,200.0,187.1,133.3,147.2,200.0,196.0
4232,35.5,46.0,112.7,175.9,200.0,184.2,134.2,127.8,199.9,198.6
4233,51.3,49.4,111.9,159.1,200.0,187.8,130.3,136.6,199.1,194.1
4234,43.2,41.1,115.9,170.5,200.0,179.4,135.1,143.2,198.0,199.0
4235,46.6,42.4,111.0,176.7,200.0,178.4,137.2,150.9,200.0,195.5
4236,55.4,57.3,109.4,181.3,200.0,184.8,146.6,162.9,198.0,196.3
4237,40.1,39.3,112.8,172.7,200.0,170.6,138.7,159.7,199.9,198.2
4238,45.2,48.1,111.6,168.9,200.0,179.4,141.6,168.6,199.4,197.2
4239,43.2,50.4,112.8,178.8,200.0,192.6,149.1,143.1,199.5,192.9
4240,47.8,46.5,111.5,180.5,200.0,187.4,155.7,160.5,198.4,198.2
4241,56.6,44.1,106.5,184.3,200.0,175.9,149.0,139.2,199.2,196.0
4242,49.8,43.3,109.7,175.0,200.0,187.6,153.3,149.0,196.2,197.3
4243,46.1,54.3,109.1,171.8,200.0,176.5,152.2,139.6,199.6,195.0
4244,54.8,50.2,114.9,172.3,200.0,184.6,150.9,154.8,198.7,194.1
4245,51.0,44.7,112.4,180.9,200.0,182.3,137.6,153.5,194.1,191.3
4246,52.8,50.2,112.2,167.8,200.0,181.5,137.0,157.9,199.9,191.3
4247,58.9,42.5,112.4,181.5,200.0,187.4,148.6,144.3,196.4,190.8
4248,52.1,50.0,106.6,185.0,200.0,174.5,142.1,140.0,199.0,191.2
4249,42.8,48.4,110.5,179.2,200.0,184.6,142.7,162.4,193.1,194.3
4250,48.9,47.2,109.1,174.4,200.0,184.2,153.9,159.9,193.5,193.8
4251,49.0,47.6,109.4,174.0,200.0,195.0,157.5,150.2,197.1,180.6
4252,73.4,45.8,110.2,164.0,200.0,195.2,155.8,147.2,196.8,193.6
4253,51.0,40.0,110.6,180.5,200.0,187.0,154.1,123.2,189.4,190.8
4254,38.4,50.9,105.5,182.1,200.0,193.4,147.2,150.0,191.8,176.4
4255,48.0,47.1,112.9,167.6,200.0,190.7,145.7,151.0,196.8,183.7
4256,41.2,51.7,115.8,178.2,200.0,194.5,157.9,137.6,193.0,177.0
4257,39.7,46.5,113.1,178.6,200.0,199.6,155.3,140.4,191.3,187.8
4258,48.7,52.7,111.7,170.8,200.0,193.1,157.0,140.0,188.5,179.2
4259,48.2,45.3,110.1,171.1,200.0,199.2,161.3,139.4,192.5,192.4
4260,51.4,50.1,107.0,179.2,200.0,200.0,166.7,151.6,189.0,185.9
4261,46.7,54.5,106.3,165.1,200.0,189.9,165.9,143.7,188.0,188.4
4262,60.7,51.6,110.0,176.3,200.0,197.5,172.1,149.2,186.3,193.3
4263,56.0,52.7,119.1,155.8,200.0,196.5,168.9,153.8,181.5,193.8
4264,45.0,52.4,108.5,172.0,200.0,197.2,167.8,147.9,180.9,194.2
4265,38.5,43.6,109.5,164.7,200.0,198.0,168.7,159.0,177.2,190.3
4266,38.0,48.2,110.6,163.1,200.0,195.3,173.4,150.1,173.9,194.1
4267,58.7,52.5,112.4,151.4,200.0,196.8,175.0,152.5,171.1,200.0
4268,40.3,56.8,117.3,161.9,200.0,189.3,168.7,135.8,173.8,199.4
4269,45.1,61.2,114.9,167.1,200.0,193.8,161.6,146.4,169.0,196.6
4270,43.0,55.7,107.5,162.5,200.0,196.6,165.4,143.6,182.7,189.1
4271,43.9,41.4,109.1,161.5,200.0,200.0,162.8,153.9,172.8,193.8
4272,40.9,48.8,109.3,153.5,200.0,200.0,161.6,153.1,180.6,194.2
4273,46.0,54.3,116.3,155.0,200.0,197.4,153.9,157.1,173.9,181.4
4274,49.2,53.9,111.8,144.9,200.0,197.9,150.0,148.3,176.7,186.0
4275,46.7,44.9,116.5,157.4,192.0,197.7,148.6,138.9,168.0,179.3
4276,48.2,54.7,116.8,142.5,192.6,200.0,151.7,143.8,175.9,174.2
4277,52.3,51.8,109.0,145.3,190.1,199.7,149.6,136.8,175.6,178.1
4278,37.5,54.3,111.4,159.0,183.8,200.0,150.2,149.1,183.5,182.7
4279,56.5,54.8,109.6,141.6,181.8,195.8,143.8,132.2,173.2,163.9
4280,46.0,60.4,111.9,158.9,176.0,200.0,145.0,138.8,171.7,175.6
4281,36.7,63.4,113.1,145.6,163.9,196.9,147.2,142.6,187.4,189.1
4282,54.8,55.4,111.8,152.8,161.1,199.9,153.0,165.6,181.3,165.2
4283,59.5,48.7,111.8,140.4,156.0,196.2,148.1,161.5,169.8,168.5
4284,45.0,50.0,108.0,142.8,155.2,197.0,146.4,152.7,178.5,185.5
4285,45.0,51.0,112.7,159.5,142.3,198.9,143.9,145.4,173.1,184.3
4286,49.0,63.0,115.9,139.7,144.1,199.2,137.9,158.2,180.1,186.6
4287,42.0,57.3,109.1,153.0,155.1,193.5,145.3,163.7,174.4,174.1
4288,54.5,53.4,113.1,144.7,142.4,196.9,149.2,126.6,183.2,165.9
4289,39.8,51.0,110.9,150.5,142.4,194.2,150.8,139.8,183.4,151.8
4290,41.6,47.6,113.8,149.5,147.9,195.8,154.8,139.6,185.1,165.5
4291,61.2,49.6,109.4,152.6,136.0,196.0,148.6,151.4,186.0,164.0
4292,53.0,55.8,109.3,155.9,143.6,190.2,150.6,144.9,180.9,166.8
4293,41.1,47.3,116.4,142.1,149.8,189.5,148.4,144.8,182.4,160.7
4294,40.3,59.3,114.1,141.2,141.2,185.7,155.1,151.2,183.9,154.6
4295,46.9,47.0,113.4,151.4,138.9,197.9,151.5,150.0,189.7,171.9
4296,38.8,49.7,112.5,146.4,149.9,192.2,148.5,162.3,188.3,174.5
4297,35.5,59.2,107.6,145.8,151.5,200.0,150.0,141.2,184.3,159.1
4298,43.1,45.7,112.4,150.2,156.8,197.5,152.6,151.2,181.0,167.4
4299,59.7,52.7,108.1,164.0,158.3,197.3,153.2,143.9,187.9,169.4
4300,45.6,49.8,118.6,146.7,156.7,191.8,143.5,146.7,180.6,174.7
4301,45.9,49.7,116.3,152.9,173.1,189.6,144.3,140.1,187.3,161.1
4302,45.3,46.1,111.6,155.3,183.8,185.2,135.1,156.3,181.1,172.5
4303,48.3,54.2,113.2,146.5,179.8,194.6,138.5,142.7,174.8,159.3
4304,41.8,49.8,109.0,164.1,188.6,196.2,135.0,152.1,185.1,175.4
4305,53.6,51.5,114.0,156.4,195.3,194.9,129.6,138.5,183.5,187.1
4306,38.2,54.8,115.2,148.4,194.9,190.7,130.9,135.8,169.7,181.5
4307,38.0,49.6,113.5,145.9,196.2,193.7,131.9,146.2,175.9,191.6
4308,43.7,53.0,115.8,146.7,198.8,195.4,126.3,146.4,176.8,189.8
4309,44.7,58.3,114.4,158.8,200.0,183.8,125.2,143.2,184.8,174.2
4310,38.3,55.9,108.8,152.1,191.8,186.7,129.4,149.0,168.5,181.4
4311,41.6,49.9,113.7,155.1,200.0,191.2,120.8,144.1,160.7,179.6
4312,52.9,47.5,112.0,154.1,195.9,198.8,122.6,169.6,168.6,182.2
4313,46.9,47.2,113.7,160.2,200.0,196.3,121.9,143.7,164.0,180.6
4314,56.3,43.9,111.4,148.5,200.0,193.0,128.0,150.1,160.9,188.2
4315,55.3,56.5,112.5,151.2,200.0,188.3,129.8,166.9,156.9,188.1
4316,44.4,55.8,117.2,162.5,200.0,177.6,122.4,130.6,165.2,188.0
4317,41.5,56.6,118.3,164.9,200.0,189.8,126.7,145.8,157.4,178.1
4318,48.7,51.3,114.5,159.5,200.0,191.7,126.6,140.7,163.2,176.6
4319,50.4,54.8,108.7,156.6,200.0,175.4,122.8,155.0,155.8,169.3
4320,44.1,43.7,112.7,161.4,200.0,193.3,124.2,144.3,152.3,182.3
4321,47.3,48.5,110.9,160.8,200.0,191.2,123.3,148.0,148.7,180.5
4322,54.6,55.7,114.5,149.5,200.0,179.7,122.2,148.6,147.4,173.2
4323,49.0,50.5,112.6,151.2,200.0,190.4,119.1,165.9,149.0,193.7
4324,43.8,50.7,113.8,147.5,200.0,192.4,119.5,164.3,147.3,177.9
4325,43.8,47.9,119.3,159.4,200.0,193.2,126.9,139.3,148.7,186.0
4326,41.4,58.8,114.9,155.7,200.0,192.0,126.3,139.8,139.1,179.5
4327,42.8,53.0,117.1,155.1,200.0,182.1,125.9,155.8,134.8,177.5
4328,48.2,45.5,114.0,154.4,200.0,192.3,123.8,156.9,136.7,177.7
4329,46.5,48.8,114.8,145.6,200.0,193.1,126.7,173.3,138.4,184.3
4330,36.1,60.3,114.4,145.7,200.0,186.8,125.7,160.8,139.4,176.8
4331,36.0,53.0,120.6,157.1,200.0,188.9,129.3,160.4,138.3,177.7
4332,49.0,48.8,114.0,153.1,200.0,191.6,129.9,144.5,134.0,176.3
4333,50.0,52.5,112.7,158.1,200.0,198.8,127.9,157.5,139.5,193.9
4334,50.3,45.4,115.8,150.8,200.0,185.0,131.7,155.6,133.0,185.2
4335,44.5,45.8,113.1,139.0,200.0,187.4,125.6,127.3,139.8,189.2
4336,35.9,46.3,112.3,162.2,200.0,193.7,127.2,143.6,141.6,184.6
4337,45.1,46.4,115.9,153.7,200.0,200.0,133.4,147.2,139.1,192.1
4338,54.3,50.8,118.9,144.9,200.0,190.0,124.6,160.3,144.7,190.0
4339,44.6,50.1,113.2,147.2,200.0,189.3,136.8,149.8,140.8,197.6
4340,48.3,55.6,113.4,152.8,200.0,197.0,134.8,144.7,146.1,198.6
4341,47.5,50.5,114.4,147.7,200.0,188.5,132.0,164.7,148.9,195.3
4342,41.8,49.9,110.3,146.0,200.0,191.9,127.7,150.2,142.1,200.0
4343,45.5,51.5,118.7,144.1,200.0,180.7,134.5,157.3,142.8,196.0
4344,42.7,45.2,118.0,142.3,200.0,193.4,125.4,154.8,140.3,198.7
4345,50.5,57.2,122.3,139.1,200.0,188.5,130.1,145.4,141.0,198.7
4346,48.6,51.2,119.6,142.1,200.0,176.4,130.2,151.9,143.0,195.9
4347,44.7,51.9,116.7,145.7,200.0,190.2,126.3,145.2,138.8,196.3
4348,49.5,49.1,112.4,144.7,200.0,184.3,127.1,163.5,147.8,197.1
4349,46.8,54.9,119.1,146.2,200.0,193.0,126.0,147.6,138.2,192.8
4350,49.3,52.4,111.8,142.3,200.0,191.7,127.1,142.7,140.2,194.4
4351,46.6,43.1,119.5,140.5,200.0,191.6,129.4,161.8,144.2,198.6
4352,45.3,48.7,118.3,150.1,200.0,190.9,130.8,155.5,151.0,197.0
4353,52.3,59.0,122.2,145.4,200.0,194.0,133.2,141.8,140.1,198.3
4354,44.3,43.9,118.8,136.2,199.8,187.6,130.6,145.0,147.3,197.1
4355,62.1,52.9,116.0,154.3,200.0,190.1,133.0,143.2,157.9,200.0
4356,54.5,47.7,117.2,143.2,200.0,194.6,128.5,158.1,153.5,200.0
4357,58.9,45.2,115.2,147.7,200.0,184.3,129.8,152.0,150.8,194.2
4358,56.9,47.6,113.6,151.1,198.0,182.7,134.4,144.2,145.6,200.0
4359,52.1,53.8,113.3,147.5,200.0,191.5,128.1,154.3,147.9,200.0
4360,48.9,47.4,118.8,146.8,200.0,192.9,124.4,134.2,157.5,200.0
4361,57.7,53.3,112.4,147.3,200.0,198.2,133.4,140.4,156.8,200.0
4362,53.2,59.7,112.5,143.3,200.0,192.5,128.0,143.3,147.6,200.0
4363,57.2,49.6,112.9,151.5,199.7,196.0,127.6,152.6,144.7,200.0
4364,42.6,42.3,115.5,152.8,200.0,193.1,124.2,156.2,157.0,200.0
4365,43.7,49.2,111.7,143.8,200.0,189.2,122.0,148.9,151.8,200.0
4366,52.0,50.6,116.8,136.9,200.0,190.0,123.8,148.5,153.2,200.0
4367,48.1,48.8,114.2,144.4,200.0,189.3,120.2,150.1,147.6,199.7
4368,53.5,49.8,112.0,140.8,200.0,179.9,124.3,157.7,144.5,199.4
4369,39.3,49.1,118.5,155.2,200.0,190.4,122.7,146.5,152.5,200.0
4370,36.9,50.9,113.7,151.9,200.0,191.5,120.8,144.9,145.5,200.0
4371,40.5,56.6,116.5,147.4,200.0,197.2,124.3,154.4,152.6,200.0
4372,44.5,47.6,114.4,150.2,200.0,188.6,121.6,148.4,155.7,200.0
4373,49.5,51.1,115.1,143.2,200.0,194.8,124.8,142.3,146.3,200.0
4374,55.2,50.8,112.2,151.1,198.8,194.4,121.5,137.0,140.7,200.0
4375,44.3,56.7,116.3,147.4,200.0,186.1,123.4,140.8,152.6,200.0
4376,38.6,58.4,118.6,139.9,195.9,191.6,118.7,144.8,146.8,200.0
4377,44.9,49.2,118.1,142.1,199.2,191.3,121.9,151.5,153.4,200.0
4378,50.7,48.1,117.0,150.8,197.4,192.1,121.3,146.2,156.9,200.0
4379,41.0,45.5,115.6,132.0,195.5,195.3,117.3,143.3,158.5,200.0
4380,37.2,46.0,119.0,140.2,193.5,184.2,122.1,160.6,152.3,200.0
4381,49.1,53.1,114.1,145.8,194.2,182.0,123.1,150.9,143.6,200.0
4382,53.1,48.1,114.7,139.5,197.2,196.8,123.5,151.6,153.0,200.0
4383,47.6,54.1,114.6,141.7,196.0,189.5,123.7,138.7,154.9,200.0
4384,50.0,52.8,110.5,136.4,197.7,186.4,118.7,145.0,155.6,200.0
4385,44.0,50.8,114.7,137.1,199.5,188.3,122.2,156.2,165.2,200.0
4386,46.1,51.2,114.6,135.1,192.3,196.7,115.7,148.5,152.6,200.0
4387,39.5,46.1,121.4,139.2,192.6,182.9,125.5,142.3,146.1,200.0
4388,37.9,45.8,115.2,139.1,195.8,186.0,122.3,152.7,152.8,200.0
4389,66.1,49.2,117.5,138.7,193.9,190.5,120.8,133.1,152.4,200.0
4390,44.4,51.2,112.9,129.6,194.4,194.8,124.9,153.1,153.7,200.0
4391,50.9,49.9,112.3,127.4,185.5,194.3,124.5,153.9,155.5,200.0
4392,46.8,49.4,115.7,134.7,191.6,186.2,123.2,155.8,149.7,200.0
4393,59.3,49.2,111.5,134.4,190.7,197.5,125.2,144.9,156.3,200.0
4394,47.2,48.4,112.3,137.4,184.0,188.5,122.1,146.4,156.8,200.0
4395,53.7,46.2,112.9,134.1,185.2,189.5,122.2,158.3,151.4,200.0
4396,41.6,49.6,109.9,142.7,179.3,188.1,118.9,151.9,152.3,200.0
4397,66.4,47.6,112.3,133.9,188.6,197.6,120.0,137.2,149.9,200.0
4398,44.7,46.0,121.4,138.0,187.7,194.2,121.8,143.9,155.6,200.0
4399,48.4,53.8,112.9,128.4,192.1,189.6,128.1,146.7,166.0,200.0
4400,57.5,50.4,118.9,142.8,183.5,179.3,125.7,138.3,158.8,200.0
4401,52.2,55.3,112.7,141.3,197.6,182.6,128.5,157.3,152.9,200.0
4402,49.2,49.9,113.8,134.7,192.2,182.7,127.8,144.4,168.4,200.0
4403,64.7,59.2,119.2,136.1,195.6,186.7,122.1,152.7,167.7,200.0
4404,41.6,55.0,110.9,132.0,192.4,191.7,123.9,142.9,167.0,200.0
4405,53.0,46.9,109.6,142.7,193.9,188.3,127.1,141.1,160.4,200.0
4406,48.9,46.8,108.8,149.4,191.0,180.8,125.3,132.9,165.1,200.0
4407,41.6,55.7,121.3,130.0,194.6,181.7,122.8,156.9,171.6,200.0
4408,76.4,58.4,116.8,142.4,196.5,182.9,126.7,148.2,174.7,200.0
4409,59.7,43.6,113.6,134.7,196.9,191.0,129.7,144.3,173.7,200.0
4410,64.3,53.9,117.0,135.7,196.4,191.3,124.5,154.4,165.2,200.0
4411,54.7,48.3,112.8,138.7,196.9,185.8,131.5,142.8,171.5,200.0
4412,44.7,54.5,114.5,144.6,197.4,190.6,127.2,147.8,175.4,200.0
4413,45.3,51.5,116.8,145.0,198.5,196.1,128.0,155.1,170.7,200.0
4414,46.5,52.9,107.2,143.6,198.6,180.6,127.9,152.5,166.5,200.0
4415,62.7,52.5,112.1,146.3,200.0,189.5,131.3,143.4,167.7,200.0
4416,52.2,55.0,112.7,137.7,197.6,186.4,131.3,144.1,164.0,200.0
4417,59.8,44.4,111.3,148.9,200.0,185.8,127.4,146.2,170.9,200.0
4418,44.8,45.3,111.7,141.2,200.0,181.0,130.0,150.8,166.4,200.0
4419,51.7,48.1,116.7,134.1,200.0,189.8,128.4,145.2,171.9,200.0
4420,46.4,58.6,113.4,148.9,200.0,187.9,127.7,161.2,159.5,200.0
4421,49.4,47.9,115.3,133.5,200.0,195.9,122.3,150.6,170.1,200.0
4422,38.7,49.9,108.7,130.0,200.0,189.8,121.7,142.5,177.8,200.0
4423,48.8,51.4,109.8,137.2,200.0,187.7,125.1,153.5,176.2,200.0
4424,49.8,58.1,104.9,135.5,200.0,179.1,123.6,145.1,172.2,200.0
4425,63.1,47.4,104.3,138.2,200.0,189.0,126.7,144.3,172.9,200.0
4426,60.8,49.9,111.4,143.3,200.0,180.0,125.1,148.4,165.9,200.0
4427,50.9,49.9,119.5,147.3,200.0,182.7,125.8,151.8,173.2,200.0
4428,45.4,50.9,108.6,139.7,200.0,191.3,127.0,154.7,166.5,200.0
4429,48.5,48.9,103.6,138.1,200.0,195.9,130.0,146.5,168.8,200.0
4430,40.4,57.1,112.1,146.2,200.0,188.9,131.6,137.6,167.4,200.0
4431,39.7,47.8,106.1,131.7,200.0,177.5,120.4,144.3,179.1,200.0
4432,54.7,48.3,109.8,135.1,200.0,190.6,130.3,159.4,173.1,200.0
4433,40.9,52.5,114.7,132.5,200.0,193.4,123.4,160.5,171.0,200.0
4434,63.2,56.7,99.6,148.2,200.0,185.6,131.2,150.9,178.0,200.0
4435,69.5,46.4,107.9,151.1,200.0,178.6,130.4,142.3,172.2,200.0
4436,66.3,56.4,109.8,138.6,200.0,189.6,127.1,154.1,160.4,200.0
4437,43.1,58.6,100.4,135.1,198.7,181.0,129.7,154.6,174.5,200.0
4438,49.7,53.0,106.6,130.0,200.0,193.8,135.1,143.8,179.7,200.0
4439,50.0,52.1,100.4,134.7,200.0,185.8,131.6,149.3,166.7,200.0
4440,67.0,55.0,96.0,133.6,200.0,188.4,133.5,164.3,165.8,200.0
4441,59.5,47.5,93.8,137.6,200.0,173.6,132.9,149.0,164.3,200.0
4442,54.9,50.7,89.8,138.3,200.0,182.4,145.0,148.1,168.7,200.0
4443,50.4,49.7,86.2,136.5,200.0,177.4,138.6,144.6,158.1,200.0
4444,55.8,43.8,82.9,135.1,200.0,187.5,144.3,141.7,158.1,200.0
4445,55.1,51.9,93.3,138.6,200.0,191.6,149.3,156.2,154.7,200.0
4446,45.9,48.8,91.3,141.4,199.5,173.9,143.4,145.8,156.4,200.0
4447,56.1,48.7,82.0,131.2,200.0,178.9,154.7,150.7,160.6,200.0
4448,43.3,51.5,87.6,147.5,200.0,179.2,148.7,165.7,157.0,200.0
4449,60.1,44.4,84.3,143.3,200.0,178.3,158.1,156.4,157.6,200.0
4450,61.8,50.3,90.2,148.1,200.0,192.9,157.1,149.6,159.3,200.0
4451,48.7,53.0,88.6,144.6,200.0,173.6,159.2,150.4,151.6,200.0
4452,50.9,46.7,87.6,148.0,200.0,172.8,158.3,144.7,158.7,200.0
4453,48.9,44.2,89.7,144.9,200.0,179.8,164.7,155.4,153.7,200.0
4454,61.0,53.9,81.7,143.0,200.0,188.3,163.4,153.3,153.2,200.0
4455,42.4,46.6,85.2,143.6,200.0,184.5,163.0,132.7,158.1,200.0
4456,48.7,54.4,87.2,149.3,200.0,194.5,168.9,146.5,161.4,200.0
4457,63.0,48.5,82.2,135.3,200.0,188.7,175.6,142.8,153.0,200.0
4458,57.5,50.1,100.3,134.9,200.0,186.6,183.2,150.8,153.1,200.0
4459,64.8,46.1,90.8,149.6,200.0,192.5,188.1,145.1,155.1,200.0
4460,48.9,43.2,83.3,146.9,200.0,182.1,188.9,137.6,153.4,200.0
4461,51.5,43.5,84.9,141.6,200.0,167.8,195.5,143.9,151.6,200.0
4462,53.6,58.4,91.7,143.9,200.0,176.3,199.7,134.5,152.3,200.0
4463,63.9,52.6,79.4,144.2,200.0,188.2,200.0,151.4,154.6,200.0
4464,46.5,48.5,90.2,137.9,200.0,197.7,200.0,156.4,147.1,200.0
4465,59.0,54.7,86.8,137.5,200.0,179.1,200.0,157.4,150.7,200.0
4466,56.2,41.3,81.4,147.9,200.0,172.1,200.0,145.6,156.9,200.0
4467,54.6,50.0,85.7,146.7,200.0,188.5,200.0,150.6,160.6,200.0
4468,66.3,47.3,99.0,143.6,200.0,179.2,200.0,144.0,159.5,200.0
4469,61.6,48.4,99.0,148.0,200.0,180.1,200.0,158.8,156.5,200.0
4470,58.9,47.0,84.8,134.8,200.0,166.4,200.0,140.8,138.0,200.0
4471,59.2,48.6,84.1,149.2,200.0,169.8,200.0,153.8,151.4,200.0
4472,48.1,51.4,83.6,145.2,200.0,178.2,200.0,151.0,141.0,200.0
4473,57.7,60.2,84.7,157.1,200.0,171.3,200.0,163.1,153.0,200.0
4474,49.3,47.1,78.3,139.5,200.0,145.9,200.0,143.7,143.5,200.0
4475,41.9,42.8,79.0,149.5,200.0,187.7,200.0,150.8,155.1,200.0
4476,62.9,52.2,70.7,139.4,200.0,173.0,200.0,145.5,150.2,200.0
4477,54.9,45.9,86.2,135.6,200.0,167.4,200.0,146.3,157.3,200.0
4478,62.2,54.1,79.1,137.6,200.0,180.0,200.0,140.5,155.5,200.0
4479,60.5,46.4,74.5,139.4,200.0,169.8,200.0,148.4,155.2,200.0
4480,66.8,56.8,84.8,136.0,200.0,185.0,200.0,148.3,156.8,200.0
4481,57.9,50.7,78.6,144.5,200.0,183.7,200.0,155.8,153.2,200.0
4482,51.3,46.2,77.7,158.4,200.0,174.8,200.0,143.9,151.0,200.0
4483,66.8,40.1,72.6,140.6,200.0,176.9,200.0,152.4,159.1,200.0
4484,70.9,60.8,72.5,142.0,200.0,181.0,200.0,151.0,153.3,200.0
4485,49.1,52.3,79.2,150.3,200.0,165.9,200.0,155.3,157.4,200.0
4486,66.0,40.8,67.5,158.0,200.0,172.5,200.0,141.2,156.8,200.0
4487,63.0,59.3,82.2,157.6,200.0,175.7,200.0,145.8,147.7,200.0
4488,48.2,47.5,74.8,144.3,200.0,169.5,200.0,143.3,148.1,200.0
4489,52.9,51.1,74.1,149.8,200.0,184.0,200.0,148.0,151.1,200.0
4490,68.1,48.5,75.7,141.0,200.0,177.5,200.0,136.2,158.1,200.0
4491,44.4,48.1,74.2,153.2,200.0,178.9,200.0,150.4,158.2,200.0
4492,54.8,49.5,80.3,144.1,200.0,177.9,200.0,153.4,154.0,199.8
4493,53.1,57.4,77.6,145.4,200.0,181.7,200.0,144.6,167.2,200.0
4494,46.5,48.1,80.0,141.4,200.0,179.5,200.0,152.1,150.5,200.0
4495,39.1,50.5,76.5,157.2,200.0,162.2,200.0,154.3,168.6,199.4
4496,52.5,40.2,74.5,147.1,200.0,183.4,200.0,160.3,163.3,200.0
4497,48.7,41.5,83.3,145.7,200.0,171.5,200.0,153.8,159.3,200.0
4498,43.6,40.4,79.2,150.3,200.0,170.6,200.0,158.9,170.0,200.0
4499,58.5,45.0,78.9,157.0,200.0,162.1,200.0,159.1,160.2,200.0
4500,61.1,44.2,89.7,151.7,200.0,177.5,200.0,166.4,174.3,200.0
4501,49.3,48.8,94.8,170.4,200.0,166.9,200.0,163.1,178.5,200.0
4502,39.3,38.2,86.2,154.0,200.0,174.1,200.0,145.9,173.9,198.9
4503,49.4,51.2,93.5,159.6,200.0,164.6,200.0,167.6,156.5,200.0
4504,48.6,44.6,101.1,149.3,200.0,152.5,200.0,156.8,171.3,200.0
4505,54.4,50.4,101.3,169.4,200.0,159.1,200.0,136.2,173.2,200.0
4506,48.8,47.3,96.6,156.1,200.0,169.1,200.0,140.5,163.0,200.0
4507,68.9,49.5,101.9,160.7,200.0,171.0,200.0,156.8,167.4,200.0
4508,50.1,43.0,89.3,169.3,200.0,163.9,200.0,145.8,168.1,200.0
4509,52.2,54.5,88.3,150.8,200.0,174.8,200.0,156.5,165.0,200.0
4510,55.9,50.9,88.7,144.9,200.0,161.2,200.0,142.2,159.7,199.8
4511,58.1,51.0,79.6,168.2,200.0,181.2,200.0,146.9,167.3,200.0
