Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
3872,24.7,171.5,197.5,200.0,62.1,199.2,200.0,169.5,118.7,200.0
3873,25.2,181.6,198.4,200.0,75.7,196.8,200.0,151.9,112.9,200.0
3874,24.0,185.0,197.0,200.0,64.8,199.8,200.0,157.0,113.0,200.0
3875,24.4,173.9,195.6,200.0,81.4,195.1,200.0,159.6,112.0,200.0
3876,24.2,182.9,200.0,200.0,64.8,197.4,200.0,170.2,115.8,200.0
3877,20.9,182.9,197.4,200.0,62.4,199.2,200.0,151.6,120.4,199.9
3878,23.1,185.6,195.9,200.0,83.9,195.7,200.0,146.2,113.5,200.0
3879,23.9,186.0,200.0,200.0,71.1,192.7,200.0,143.3,117.5,200.0
3880,22.9,177.9,197.6,200.0,72.4,191.0,200.0,162.1,111.6,200.0
3881,21.6,169.0,197.8,200.0,86.1,188.9,200.0,156.9,111.8,200.0
3882,24.3,182.6,195.5,200.0,66.1,189.2,200.0,141.8,107.6,200.0
3883,25.3,157.9,197.2,200.0,59.7,193.3,200.0,166.4,117.4,200.0
3884,23.8,172.6,193.0,200.0,68.4,197.1,200.0,150.8,113.3,200.0
3885,23.1,173.7,198.3,200.0,74.4,194.2,200.0,154.8,113.3,200.0
3886,25.2,176.8,197.5,200.0,70.5,198.7,200.0,153.5,112.8,200.0
3887,24.2,183.7,196.0,200.0,85.5,191.8,200.0,136.0,110.4,200.0
3888,23.1,187.0,194.5,200.0,61.8,186.5,200.0,155.2,115.8,200.0
3889,20.5,187.8,197.9,200.0,76.7,195.3,200.0,126.4,117.4,200.0
3890,21.6,187.0,199.9,200.0,70.7,195.2,200.0,129.4,114.1,200.0
3891,23.7,176.1,200.0,200.0,74.2,191.6,200.0,149.9,115.5,200.0
3892,24.8,193.7,197.1,200.0,61.9,194.2,200.0,141.4,112.3,200.0
3893,25.6,166.6,200.0,200.0,70.8,193.3,200.0,150.1,118.8,200.0
3894,22.9,176.8,200.0,200.0,71.7,194.9,200.0,142.1,112.1,200.0
3895,22.1,179.2,200.0,200.0,63.6,195.5,200.0,130.5,124.9,200.0
3896,23.0,172.3,200.0,200.0,71.2,196.0,200.0,130.4,114.4,200.0
3897,24.7,183.9,200.0,200.0,79.3,193.5,200.0,133.1,125.5,200.0
3898,24.2,174.0,200.0,200.0,76.2,198.5,200.0,141.6,114.1,200.0
3899,21.8,156.6,200.0,200.0,79.5,200.0,200.0,148.3,117.9,200.0
3900,23.7,166.9,200.0,196.8,58.3,193.2,200.0,152.4,115.6,200.0
3901,22.4,181.7,200.0,197.9,58.5,192.6,200.0,141.3,118.6,200.0
3902,22.2,181.8,200.0,195.9,72.2,198.4,200.0,135.4,124.3,200.0
3903,22.7,176.4,200.0,193.4,59.0,195.7,200.0,139.2,117.0,200.0
3904,21.8,155.5,200.0,196.1,70.6,191.7,200.0,133.8,121.6,200.0
3905,21.2,185.0,200.0,196.2,54.9,195.4,200.0,149.4,120.2,200.0
3906,22.9,153.0,200.0,192.2,63.1,192.0,200.0,123.1,117.2,200.0
3907,21.4,151.8,200.0,187.0,65.8,192.1,200.0,144.8,117.8,200.0
3908,22.9,168.3,200.0,196.8,59.6,190.9,200.0,148.7,115.3,200.0
3909,22.9,163.4,200.0,191.5,72.1,184.7,200.0,134.2,115.2,200.0
3910,23.6,148.7,200.0,186.4,58.6,195.4,200.0,134.6,109.7,200.0
3911,22.6,155.2,200.0,194.1,92.8,198.8,200.0,134.7,116.1,200.0
3912,22.1,172.9,200.0,193.7,50.5,196.9,200.0,134.8,114.3,200.0
3913,20.1,168.7,200.0,193.6,74.2,193.5,200.0,121.2,115.1,200.0
3914,24.4,157.3,200.0,193.1,63.6,192.6,200.0,148.0,121.6,200.0
3915,23.4,148.1,199.9,190.1,75.1,176.3,200.0,125.3,114.3,200.0
3916,20.9,153.4,199.0,192.9,77.0,190.1,200.0,136.4,116.0,200.0
3917,21.4,151.9,200.0,193.0,79.4,192.8,200.0,130.8,117.8,200.0
3918,21.2,171.0,198.7,195.6,89.6,176.4,200.0,149.9,114.8,200.0
3919,20.7,165.8,200.0,191.1,81.6,173.4,200.0,134.4,118.0,200.0
3920,22.8,162.5,200.0,195.9,68.4,184.3,200.0,135.2,119.8,200.0
3921,22.2,156.4,200.0,196.6,58.6,190.8,200.0,143.2,117.2,200.0
3922,22.5,155.5,199.1,200.0,85.8,193.8,200.0,144.1,111.2,200.0
3923,24.6,153.7,199.9,199.9,78.6,188.6,200.0,125.6,116.4,200.0
3924,21.0,180.5,200.0,189.5,69.0,185.3,200.0,127.1,119.4,200.0
3925,21.9,156.2,199.9,200.0,63.0,194.2,200.0,127.5,120.0,200.0
3926,24.8,169.1,200.0,198.1,66.4,193.4,200.0,120.4,112.2,200.0
3927,23.1,172.7,197.8,196.6,63.7,187.4,200.0,128.1,119.8,200.0
3928,22.5,181.0,199.2,198.8,68.9,196.8,200.0,125.0,110.6,200.0
3929,23.1,163.5,198.0,199.9,52.7,186.4,200.0,128.2,116.6,200.0
3930,23.3,159.0,198.7,197.3,70.7,187.4,200.0,133.9,115.4,200.0
3931,19.3,151.2,199.0,197.1,73.1,190.3,200.0,120.6,122.2,200.0
3932,22.5,152.3,200.0,199.4,88.6,194.4,200.0,140.9,110.5,200.0
3933,23.9,155.7,200.0,191.2,72.5,187.0,200.0,134.3,115.9,200.0
3934,25.2,147.0,200.0,191.8,70.5,184.8,200.0,131.0,116.7,200.0
3935,23.2,145.0,200.0,190.3,65.5,190.7,200.0,156.7,113.2,200.0
3936,24.1,168.2,200.0,191.6,72.9,194.4,200.0,133.5,117.7,200.0
3937,25.2,153.8,200.0,184.9,63.6,184.8,200.0,147.3,114.2,200.0
3938,25.1,148.6,200.0,197.5,56.0,179.6,200.0,147.9,109.8,200.0
3939,25.4,159.9,200.0,183.4,66.5,191.9,200.0,124.1,117.5,200.0
3940,24.5,150.1,200.0,189.4,55.9,189.8,200.0,141.7,113.4,200.0
3941,24.3,155.1,200.0,191.2,69.4,188.5,200.0,133.8,116.8,200.0
3942,24.1,159.4,200.0,194.6,73.6,180.0,200.0,139.1,112.7,200.0
3943,27.0,144.0,200.0,190.3,67.7,175.7,200.0,129.2,107.4,200.0
3944,24.6,133.3,200.0,191.7,69.3,192.9,200.0,131.8,108.0,200.0
3945,26.8,134.6,200.0,185.9,62.9,181.7,200.0,121.7,111.0,200.0
3946,25.6,136.8,200.0,196.0,75.3,182.3,200.0,131.5,112.4,200.0
3947,23.5,147.5,200.0,195.3,72.3,181.4,200.0,154.1,111.7,200.0
3948,27.5,151.9,200.0,194.0,77.5,186.1,200.0,143.7,108.9,200.0
3949,25.8,163.6,200.0,196.1,84.0,178.8,200.0,141.6,110.7,200.0
3950,26.5,159.4,200.0,196.8,82.1,174.4,200.0,145.7,113.2,200.0
3951,26.2,127.5,200.0,192.9,52.3,178.4,200.0,130.1,109.1,200.0
3952,24.6,165.3,200.0,197.0,71.5,170.2,200.0,142.1,111.5,200.0
3953,25.4,132.7,200.0,197.5,73.1,186.8,200.0,136.7,106.2,200.0
3954,23.1,137.8,200.0,199.4,70.7,175.8,200.0,118.2,106.5,200.0
3955,23.9,159.7,200.0,195.0,90.4,173.9,200.0,132.5,109.7,200.0
3956,26.4,153.8,200.0,188.0,71.3,183.1,200.0,134.6,105.6,200.0
3957,23.4,148.9,200.0,192.1,72.8,172.5,200.0,112.4,104.3,200.0
3958,26.3,148.6,200.0,183.4,60.6,181.6,200.0,123.3,103.7,200.0
3959,23.6,148.7,200.0,195.1,62.9,177.8,200.0,120.5,105.3,200.0
3960,26.2,134.4,198.7,185.7,66.7,187.4,200.0,143.0,109.6,200.0
3961,25.6,148.0,199.4,191.4,79.4,183.0,200.0,125.7,109.5,200.0
3962,26.9,145.2,199.8,188.2,65.7,182.3,200.0,124.0,109.4,200.0
3963,26.0,144.1,200.0,183.4,75.2,184.8,200.0,114.4,112.3,200.0
3964,24.9,130.9,200.0,176.0,98.8,196.9,200.0,120.0,110.7,200.0
3965,26.9,155.9,200.0,187.8,62.6,192.8,200.0,129.4,107.0,200.0
3966,25.5,159.9,200.0,189.8,69.8,189.0,199.5,122.2,107.0,200.0
3967,24.6,142.1,200.0,179.7,68.3,185.6,200.0,147.4,109.3,200.0
3968,26.4,133.6,200.0,180.5,65.1,186.5,200.0,124.6,115.4,200.0
3969,26.5,151.2,200.0,178.6,69.1,180.7,200.0,126.7,112.3,200.0
3970,25.6,141.9,200.0,190.2,77.0,183.8,200.0,126.3,112.4,200.0
3971,24.7,148.5,200.0,195.3,69.0,182.8,200.0,106.8,105.2,200.0
3972,26.9,137.6,200.0,187.4,68.6,185.7,200.0,141.6,113.1,200.0
3973,24.2,145.3,200.0,196.0,75.3,182.7,200.0,121.2,107.4,200.0
3974,26.0,147.7,200.0,189.7,72.4,187.5,200.0,132.1,109.2,200.0
3975,26.1,151.5,200.0,193.4,60.0,190.3,200.0,127.6,112.8,200.0
3976,22.2,145.3,200.0,177.6,69.2,189.9,200.0,108.9,103.9,200.0
3977,24.8,137.9,200.0,190.9,77.4,167.9,199.3,122.1,113.6,200.0
3978,24.4,150.9,200.0,184.6,87.3,187.4,200.0,144.6,112.0,200.0
3979,24.7,141.1,200.0,174.4,69.6,174.0,200.0,148.4,119.2,200.0
3980,25.9,140.5,200.0,179.6,69.9,191.0,200.0,133.4,113.3,200.0
3981,22.1,155.1,200.0,189.1,58.4,183.4,200.0,131.5,117.0,200.0
3982,24.6,144.8,200.0,178.6,71.1,178.1,200.0,141.2,111.6,200.0
3983,23.6,149.2,199.0,184.3,62.2,163.1,200.0,106.3,109.4,200.0
3984,21.9,159.8,200.0,186.8,78.8,176.2,200.0,111.6,116.3,200.0
3985,23.9,148.7,200.0,174.9,61.1,180.8,200.0,121.5,117.0,200.0
3986,25.6,165.6,199.9,178.7,82.5,179.8,200.0,111.2,114.6,200.0
3987,21.4,143.2,200.0,184.8,69.7,174.5,197.8,133.6,118.1,200.0
3988,23.1,150.7,200.0,186.7,60.0,180.7,200.0,132.5,114.6,200.0
3989,22.7,153.5,200.0,190.7,67.9,175.6,200.0,138.9,110.4,200.0
3990,24.2,149.3,200.0,180.5,64.7,161.8,200.0,133.0,118.1,200.0
3991,23.6,144.0,200.0,175.9,66.0,165.8,200.0,116.6,111.7,200.0
3992,22.6,155.7,200.0,175.7,84.0,162.6,200.0,131.0,110.2,200.0
3993,23.5,164.8,200.0,166.4,67.1,169.0,200.0,159.3,109.2,200.0
3994,22.9,156.0,200.0,186.0,69.0,170.0,200.0,137.3,112.2,200.0
3995,24.1,170.6,200.0,166.9,62.7,167.3,200.0,144.3,115.9,200.0
3996,22.6,156.2,200.0,180.9,67.2,158.6,200.0,134.0,118.5,200.0
3997,22.8,151.4,200.0,174.9,84.0,159.2,200.0,116.7,115.7,200.0
3998,21.7,171.2,200.0,171.3,78.5,164.8,200.0,147.2,119.6,200.0
3999,24.8,142.9,200.0,165.2,63.0,159.5,200.0,114.1,120.2,200.0
4000,25.5,167.2,200.0,183.8,68.8,161.7,200.0,156.6,115.4,200.0
4001,25.3,163.9,200.0,188.0,69.9,169.2,200.0,148.5,117.5,200.0
4002,26.3,153.7,200.0,190.7,76.2,165.9,200.0,171.6,124.0,200.0
4003,25.2,170.3,200.0,187.6,64.4,176.7,200.0,149.3,113.9,200.0
4004,22.9,168.4,200.0,184.5,74.0,156.1,200.0,134.2,114.6,200.0
4005,22.5,170.4,200.0,197.1,78.1,167.8,200.0,140.5,119.9,200.0
4006,22.9,170.3,200.0,189.1,68.9,171.3,200.0,140.0,114.1,200.0
4007,25.4,171.4,200.0,184.9,86.2,173.7,200.0,141.4,119.8,200.0
4008,22.9,169.3,200.0,192.7,85.2,182.8,200.0,130.2,119.8,200.0
4009,22.2,172.6,200.0,183.8,57.7,175.6,200.0,122.4,118.5,200.0
4010,24.5,179.8,200.0,194.7,54.2,179.7,200.0,143.1,115.7,200.0
4011,25.5,178.6,200.0,187.5,81.1,180.1,200.0,121.2,115.3,200.0
4012,23.1,174.2,200.0,189.3,66.6,188.5,200.0,148.5,109.6,200.0
4013,24.9,166.5,200.0,195.7,63.0,191.1,200.0,123.5,113.4,200.0
4014,23.9,183.1,200.0,190.4,79.1,194.2,200.0,145.5,115.5,200.0
4015,23.6,162.4,200.0,193.5,61.6,188.5,200.0,153.3,111.8,200.0
4016,23.0,168.6,200.0,190.1,64.7,189.5,200.0,138.5,114.3,200.0
4017,21.7,179.0,200.0,194.7,71.7,195.6,200.0,140.3,114.0,200.0
4018,22.0,173.7,200.0,192.5,66.7,191.5,200.0,118.6,124.7,200.0
4019,24.3,166.1,200.0,197.0,73.6,191.4,200.0,138.0,120.5,200.0
4020,21.6,171.4,200.0,199.0,68.8,189.2,200.0,136.9,121.5,200.0
4021,22.9,183.3,200.0,194.9,65.3,197.3,197.6,125.3,118.9,200.0
4022,24.1,179.0,200.0,193.2,71.8,196.1,200.0,137.7,109.3,200.0
4023,24.5,186.5,200.0,196.5,68.2,196.1,198.3,149.3,119.9,200.0
4024,20.7,172.1,200.0,199.3,74.0,192.3,200.0,118.2,114.7,200.0
4025,21.3,177.0,200.0,195.5,66.6,200.0,200.0,130.0,121.8,200.0
4026,22.3,181.8,200.0,198.5,74.0,198.0,200.0,126.6,114.1,200.0
4027,21.1,172.9,200.0,197.5,81.0,189.4,200.0,136.9,121.2,200.0
4028,23.9,175.8,200.0,191.8,63.4,195.5,199.7,147.3,121.3,200.0
4029,21.4,181.0,200.0,197.0,71.2,194.6,200.0,133.3,119.8,200.0
4030,23.8,181.1,200.0,198.7,69.4,197.3,200.0,139.7,119.1,200.0
4031,23.8,175.6,200.0,192.4,71.8,195.1,199.9,126.7,118.8,200.0
4032,21.2,168.1,200.0,194.7,67.9,193.2,198.2,134.8,116.5,200.0
4033,21.6,178.4,200.0,200.0,74.7,200.0,195.5,140.9,119.1,200.0
4034,22.8,166.1,200.0,200.0,81.6,194.4,198.3,139.5,114.3,200.0
4035,21.3,170.5,200.0,200.0,86.9,198.8,199.8,137.1,118.0,200.0
4036,22.4,159.8,200.0,200.0,67.3,198.3,200.0,136.1,112.5,200.0
4037,21.0,179.7,200.0,198.7,62.7,200.0,196.6,157.1,112.2,200.0
4038,23.7,168.9,200.0,200.0,85.4,196.0,200.0,163.3,120.7,200.0
4039,22.1,168.0,200.0,197.1,65.1,200.0,199.8,150.9,122.1,200.0
4040,24.3,171.3,200.0,200.0,72.0,200.0,199.3,155.7,117.3,200.0
4041,22.5,169.2,200.0,198.1,75.7,198.9,198.6,150.4,119.1,200.0
4042,21.0,165.4,200.0,196.2,62.5,200.0,197.3,158.8,121.0,200.0
4043,24.2,164.4,200.0,188.8,76.3,200.0,198.1,156.3,120.9,200.0
4044,22.8,166.4,200.0,196.3,63.6,200.0,196.4,153.7,122.9,200.0
4045,22.3,176.4,200.0,196.1,72.9,200.0,191.8,131.8,125.1,200.0
4046,22.5,151.2,200.0,189.1,77.2,200.0,195.6,158.1,119.8,200.0
4047,25.1,160.0,200.0,184.9,65.6,200.0,195.8,142.4,118.2,200.0
4048,23.0,168.5,200.0,188.0,67.3,199.4,193.7,156.7,124.7,200.0
4049,20.9,163.1,200.0,193.8,75.3,200.0,185.8,149.2,124.2,200.0
4050,21.2,160.1,200.0,189.0,79.4,198.2,199.2,141.8,128.3,200.0
4051,20.8,160.4,200.0,185.7,68.4,200.0,192.7,174.2,124.7,200.0
4052,20.6,180.5,200.0,188.3,74.7,197.4,199.3,181.4,123.4,200.0
4053,22.9,165.9,200.0,194.0,70.7,197.6,200.0,165.5,128.1,200.0
4054,23.0,176.7,200.0,191.2,59.2,198.6,196.9,176.5,122.3,200.0
4055,24.7,179.4,200.0,188.5,65.2,200.0,193.3,146.3,121.9,200.0
4056,22.2,153.7,200.0,192.8,76.2,197.5,199.0,146.9,127.6,200.0
4057,22.6,182.0,200.0,188.5,81.2,196.9,200.0,164.6,128.8,200.0
4058,21.8,148.1,200.0,192.8,61.2,200.0,194.7,152.8,129.4,200.0
4059,24.1,163.2,200.0,186.8,73.3,194.7,198.5,162.4,125.6,200.0
4060,24.0,169.7,200.0,193.8,72.3,200.0,196.7,179.3,129.5,200.0
4061,21.1,186.9,200.0,179.1,82.9,198.8,194.3,146.0,126.5,200.0
4062,22.2,154.3,200.0,190.5,83.7,196.8,195.8,162.8,124.8,200.0
4063,21.6,178.0,200.0,193.9,72.4,195.6,193.1,166.6,128.8,200.0
4064,18.5,174.5,200.0,189.6,88.9,189.9,194.9,158.8,130.0,200.0
4065,22.5,154.8,200.0,190.7,82.1,200.0,187.5,152.1,126.3,200.0
4066,20.9,165.5,200.0,186.6,63.6,199.3,199.6,157.2,122.8,200.0
4067,24.8,153.1,200.0,197.9,79.9,200.0,198.0,157.9,118.8,200.0
4068,21.2,172.1,200.0,196.9,61.7,200.0,191.4,163.6,126.0,200.0
4069,22.6,157.8,200.0,178.2,67.0,193.4,200.0,182.8,126.3,200.0
4070,21.2,173.0,200.0,190.7,55.9,200.0,200.0,168.9,124.8,200.0
4071,21.6,163.7,200.0,191.4,71.1,200.0,198.5,167.0,129.6,200.0
4072,22.7,167.5,200.0,189.6,74.0,185.4,198.4,178.0,125.9,200.0
4073,21.2,164.0,200.0,188.1,76.7,194.9,196.4,179.3,124.0,200.0
4074,22.1,161.4,200.0,187.1,73.2,198.5,198.8,179.8,125.8,200.0
4075,21.0,146.4,200.0,184.1,71.1,196.7,185.3,166.7,128.7,200.0
4076,22.3,169.7,200.0,190.1,75.0,198.3,196.5,173.1,126.7,200.0
4077,21.7,148.1,200.0,185.0,62.8,199.3,194.9,165.5,133.1,200.0
4078,20.4,170.2,200.0,181.9,63.1,194.6,197.1,171.1,125.3,200.0
4079,20.6,164.9,200.0,192.5,65.7,188.6,194.6,177.0,130.2,200.0
4080,22.4,152.7,200.0,196.2,72.1,200.0,192.5,162.9,130.3,200.0
4081,22.0,176.7,200.0,192.2,79.7,187.2,191.2,155.5,127.5,200.0
4082,19.4,140.6,200.0,196.7,77.2,196.4,196.2,149.4,130.0,200.0
4083,22.4,158.0,200.0,199.8,73.0,195.6,197.5,165.9,129.1,200.0
4084,21.6,165.5,199.9,193.4,66.4,190.9,196.7,164.8,123.3,200.0
4085,21.6,148.7,199.3,194.6,61.9,187.7,196.2,175.0,128.5,200.0
4086,19.5,176.2,200.0,195.1,81.6,198.6,195.9,180.1,119.1,200.0
4087,19.1,169.5,199.1,191.6,67.9,195.9,195.9,192.4,126.6,200.0
4088,20.7,160.9,198.8,193.3,70.4,194.0,196.0,173.7,120.4,200.0
4089,20.5,161.8,199.4,189.1,65.6,190.1,197.6,179.4,126.3,200.0
4090,20.5,152.9,198.6,186.5,60.2,190.0,190.3,188.3,121.2,200.0
4091,20.0,151.7,200.0,176.9,79.5,194.4,184.9,176.4,126.4,200.0
4092,22.9,178.1,200.0,177.2,68.0,196.8,194.6,156.5,123.7,200.0
4093,22.3,168.4,200.0,174.8,92.6,193.9,188.5,160.2,126.5,200.0
4094,22.6,183.5,200.0,190.3,82.9,190.6,195.6,173.5,128.9,200.0
4095,19.8,174.2,200.0,177.7,66.8,184.9,190.9,167.1,124.0,200.0
4096,21.3,157.5,200.0,169.8,70.8,191.5,188.3,171.1,125.5,200.0
4097,20.0,175.1,200.0,169.3,83.3,185.2,195.7,167.5,126.9,200.0
4098,21.1,172.5,200.0,173.9,68.9,199.8,196.1,161.4,121.2,200.0
4099,20.3,187.4,199.5,176.2,69.3,198.5,189.9,170.8,118.3,200.0
4100,20.1,151.5,200.0,181.0,67.7,200.0,195.5,174.0,121.6,200.0
4101,20.6,194.1,200.0,170.3,84.8,194.8,190.8,166.6,131.9,200.0
4102,20.4,168.9,200.0,178.0,60.2,191.3,192.4,160.8,128.3,200.0
4103,22.0,185.3,200.0,181.4,64.5,200.0,198.0,165.7,124.6,200.0
4104,19.7,167.9,200.0,178.9,67.6,193.2,192.2,172.8,122.7,200.0
4105,19.2,172.1,200.0,178.4,88.7,200.0,197.8,195.6,127.4,200.0
4106,22.3,179.9,200.0,170.0,91.1,198.1,193.2,166.7,121.4,200.0
4107,23.1,183.4,200.0,175.6,72.9,200.0,189.5,159.6,130.7,200.0
4108,22.5,184.1,200.0,179.2,72.0,198.4,189.6,158.5,123.2,200.0
4109,21.6,192.0,200.0,176.6,70.3,200.0,195.4,160.0,120.5,200.0
4110,18.8,186.6,200.0,171.1,64.9,193.4,188.0,168.7,125.2,200.0
4111,21.3,166.7,200.0,169.6,80.4,196.1,195.8,183.2,115.5,200.0
4112,19.8,166.4,200.0,181.0,67.6,195.9,192.4,179.6,124.0,200.0
4113,23.0,180.3,200.0,169.6,66.0,198.6,190.1,170.2,116.7,200.0
4114,22.0,173.1,200.0,164.2,80.2,200.0,189.6,171.9,123.1,200.0
4115,19.9,190.5,200.0,167.5,78.2,200.0,197.2,178.9,130.6,200.0
4116,23.1,172.5,200.0,154.5,70.6,197.7,188.9,189.9,120.7,200.0
4117,19.7,165.8,200.0,163.3,71.7,198.6,193.7,171.2,129.4,200.0
4118,23.5,169.9,200.0,169.9,83.0,200.0,198.8,176.4,128.4,200.0
4119,22.1,162.4,200.0,162.9,62.7,200.0,193.9,175.9,121.9,200.0
4120,21.2,173.3,200.0,157.9,58.1,198.8,197.2,182.3,114.9,200.0
4121,20.1,165.5,200.0,157.0,59.4,198.2,187.6,157.1,119.9,200.0
4122,20.4,174.3,200.0,161.0,66.7,194.3,197.9,177.9,125.5,200.0
4123,19.2,182.4,200.0,167.1,66.1,197.8,194.3,179.5,125.4,200.0
4124,19.3,165.3,200.0,145.9,73.7,200.0,196.0,162.6,121.4,200.0
4125,20.3,176.4,200.0,155.5,77.6,200.0,192.5,160.2,126.9,200.0
4126,20.7,175.0,200.0,144.1,72.4,196.3,195.4,172.6,119.5,200.0
4127,18.6,169.7,200.0,150.0,59.6,192.9,194.9,171.9,117.4,200.0
4128,18.7,189.0,200.0,139.1,61.5,196.6,194.2,162.9,120.9,200.0
4129,17.1,170.0,200.0,135.1,83.0,200.0,197.8,182.1,118.0,200.0
4130,17.6,170.0,200.0,170.3,60.3,196.2,190.1,163.3,113.0,200.0
4131,20.0,170.3,200.0,136.6,69.4,196.3,189.5,155.1,120.9,200.0
4132,18.6,180.1,200.0,135.8,73.0,197.7,200.0,171.2,119.2,200.0
4133,19.0,167.0,200.0,139.4,71.0,195.3,199.1,159.9,119.9,200.0
4134,19.0,169.1,200.0,132.6,62.4,195.4,189.5,174.4,115.5,200.0
4135,18.6,182.2,200.0,138.9,67.7,195.6,195.6,189.3,119.3,200.0
4136,19.1,174.9,200.0,132.5,61.6,200.0,196.3,172.9,118.9,200.0
4137,18.7,170.9,200.0,143.5,71.9,196.8,193.1,173.6,117.8,200.0
4138,18.8,163.6,200.0,143.4,72.1,200.0,196.3,168.8,120.4,200.0
4139,20.9,169.2,200.0,131.8,63.8,198.7,194.9,158.8,110.8,200.0
4140,19.6,169.3,200.0,142.6,71.9,197.0,196.8,179.7,112.2,200.0
4141,22.2,167.9,200.0,137.9,62.0,200.0,197.0,168.7,119.1,200.0
4142,20.4,185.8,200.0,145.1,83.1,199.2,190.7,164.2,108.4,200.0
4143,19.3,164.2,200.0,134.9,61.7,199.0,199.0,179.7,116.0,200.0
4144,20.0,162.5,200.0,145.1,70.8,200.0,199.2,159.8,118.2,200.0
4145,21.8,167.2,200.0,143.2,61.9,200.0,195.5,164.5,114.7,200.0
4146,20.2,167.1,200.0,141.5,59.6,200.0,200.0,175.9,109.5,200.0
4147,21.4,168.7,200.0,135.1,82.8,200.0,191.8,176.1,110.8,200.0
4148,19.1,158.6,200.0,127.0,78.3,200.0,199.0,180.5,117.3,200.0
4149,23.0,180.6,200.0,145.8,62.0,196.4,197.1,172.9,116.2,200.0
4150,20.6,183.5,200.0,136.5,88.7,198.4,194.3,187.2,115.1,200.0
4151,22.5,179.2,200.0,139.1,84.5,197.4,189.2,174.9,113.9,200.0
4152,19.3,192.3,200.0,131.5,69.6,196.4,197.6,172.5,112.1,200.0
4153,18.7,175.7,200.0,140.4,72.0,200.0,188.1,181.5,113.3,200.0
4154,20.4,161.0,200.0,138.1,81.2,196.7,195.4,188.9,118.4,200.0
4155,22.3,166.4,200.0,148.8,73.0,200.0,199.6,163.8,118.2,200.0
4156,20.8,179.3,200.0,138.8,70.7,200.0,196.3,155.8,116.8,200.0
4157,21.4,178.1,200.0,134.0,63.8,200.0,191.3,170.2,113.8,200.0
4158,23.0,159.2,200.0,139.1,74.6,197.4,198.4,188.1,119.2,200.0
4159,18.8,161.7,200.0,140.5,69.4,200.0,200.0,163.6,121.9,200.0
4160,18.3,164.5,200.0,128.7,57.3,193.1,194.2,187.7,113.8,200.0
4161,20.2,179.5,200.0,137.5,63.3,200.0,191.0,170.4,118.4,200.0
4162,19.7,177.8,200.0,138.0,67.8,199.9,186.3,172.5,117.1,200.0
4163,18.9,158.5,200.0,133.9,63.2,196.2,199.5,159.8,122.9,200.0
4164,20.3,172.2,200.0,148.0,73.6,194.1,194.4,175.4,116.2,200.0
4165,20.0,169.8,200.0,139.2,72.6,196.0,193.5,176.9,118.6,200.0
4166,18.8,158.8,200.0,158.8,79.6,189.5,193.4,178.1,119.2,200.0
4167,21.0,145.7,200.0,142.7,95.3,199.1,199.0,174.1,115.7,200.0
4168,21.1,171.4,200.0,151.5,74.8,200.0,190.6,175.1,115.0,200.0
4169,20.9,173.0,200.0,144.2,82.9,200.0,187.4,176.1,120.8,200.0
4170,20.7,178.9,200.0,142.7,76.1,200.0,186.3,181.0,114.2,200.0
4171,19.0,167.9,200.0,151.3,66.7,196.3,187.8,185.9,120.1,200.0
4172,19.7,178.4,200.0,135.6,71.8,194.1,184.7,181.9,111.6,200.0
4173,20.8,170.9,200.0,152.7,74.2,194.7,193.1,176.5,120.2,200.0
4174,19.5,156.8,200.0,156.1,61.3,199.6,187.8,175.1,113.0,200.0
4175,18.1,175.5,200.0,146.9,61.8,195.3,181.9,166.5,122.9,200.0
4176,20.6,163.6,200.0,155.0,64.2,195.1,193.9,171.7,110.7,200.0
4177,21.8,164.4,200.0,144.5,84.1,196.2,176.5,184.4,117.3,200.0
4178,18.8,149.6,200.0,145.6,58.7,192.6,191.0,158.5,113.5,200.0
4179,21.6,175.9,200.0,159.5,67.2,198.4,181.5,172.7,106.0,200.0
4180,18.9,170.7,200.0,145.5,60.7,196.9,177.3,180.2,117.2,200.0
4181,19.1,173.0,200.0,148.6,72.7,200.0,169.2,180.4,112.1,200.0
4182,18.9,164.0,200.0,141.5,72.7,195.6,174.1,179.2,103.0,200.0
4183,18.7,148.7,200.0,135.5,62.3,199.6,181.1,182.0,108.5,200.0
4184,20.4,178.2,200.0,168.1,66.7,200.0,183.6,178.4,104.7,200.0
4185,20.4,177.1,200.0,148.3,80.1,195.9,175.3,167.0,105.3,200.0
4186,21.8,175.7,200.0,146.7,77.3,200.0,172.7,184.8,106.0,200.0
4187,19.1,177.2,200.0,136.4,66.4,191.8,171.2,174.2,92.4,200.0
4188,18.3,184.7,200.0,150.1,71.4,199.5,182.3,166.1,87.7,200.0
4189,20.9,170.6,200.0,145.1,80.4,200.0,188.5,156.8,98.6,200.0
4190,20.4,175.3,200.0,141.5,83.9,194.5,185.4,178.1,84.8,200.0
4191,19.1,151.0,200.0,161.6,68.4,196.2,184.0,168.1,90.3,200.0
4192,19.0,170.7,200.0,152.9,81.6,197.2,182.1,182.0,89.0,200.0
4193,17.8,173.2,200.0,153.5,58.7,196.5,183.6,163.8,78.1,200.0
4194,19.8,175.9,200.0,173.4,66.8,196.9,188.3,180.0,81.9,200.0
4195,20.1,184.1,200.0,173.6,62.7,197.3,178.5,173.5,88.4,200.0
