Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
9377,136.0,9.6,94.5,123.9,74.3,109.6,42.1,108.4,72.1,123.5
9378,90.4,8.9,113.3,135.6,74.0,118.1,108.0,110.0,72.3,105.8
9379,10.2,9.5,191.8,161.5,62.0,125.0,117.0,107.6,112.5,112.3
9380,22.2,9.3,125.8,169.9,61.4,154.0,123.6,118.9,107.7,128.1
9381,24.0,9.6,121.1,165.9,88.5,125.9,112.7,107.8,127.5,159.6
9382,11.1,9.3,198.3,174.1,177.7,118.6,111.8,110.9,75.1,164.5
9383,10.0,9.6,135.0,179.9,129.6,148.7,121.0,94.6,73.5,181.3
9384,41.2,9.5,178.2,176.8,128.7,91.5,113.4,100.1,82.5,163.4
9385,70.3,9.5,63.2,187.8,173.9,138.7,87.4,96.5,84.1,168.2
9386,27.9,9.2,50.6,197.7,177.5,147.0,92.0,101.8,129.5,139.2
9387,20.1,11.9,162.4,190.3,193.7,172.2,66.4,104.4,140.3,116.6
9388,9.6,19.0,149.1,196.9,183.5,94.1,65.9,108.3,198.9,114.5
9389,10.5,12.2,67.8,192.1,180.6,93.4,89.6,106.9,81.7,170.9
9390,39.6,14.8,66.8,191.6,159.0,188.4,144.3,97.1,78.8,176.7
9391,9.5,9.8,166.5,195.2,182.0,182.9,128.7,90.4,77.7,166.8
9392,9.6,9.1,154.6,195.1,156.5,173.3,92.7,88.7,200.0,168.9
9393,9.0,9.5,31.0,196.6,154.0,155.8,119.5,69.2,118.8,164.3
9394,10.0,9.2,10.9,195.7,158.8,136.1,100.3,83.7,117.6,131.7
9395,39.0,9.2,9.9,197.0,119.3,126.2,82.6,110.1,146.1,104.4
9396,10.4,9.5,124.3,186.4,97.9,133.1,78.9,80.8,88.4,106.7
9397,9.6,9.3,16.2,168.2,99.0,129.9,135.7,103.0,88.9,107.9
9398,9.6,9.3,9.8,156.7,112.7,118.8,114.7,88.7,200.0,127.8
9399,9.3,10.7,9.6,172.1,149.5,117.2,114.5,90.5,200.0,182.3
9400,9.1,11.9,10.4,194.2,198.2,111.0,53.4,104.7,187.7,158.4
9401,9.1,9.5,139.7,200.0,129.8,123.8,21.3,93.4,93.4,150.9
9402,14.4,9.6,10.9,191.0,92.4,139.6,31.1,100.9,200.0,158.0
9403,11.5,9.4,9.9,185.1,84.7,188.9,56.3,90.6,132.3,137.6
9404,31.0,9.6,106.7,150.6,83.9,157.9,130.7,88.3,197.6,102.9
9405,9.1,10.1,143.9,153.9,88.8,137.8,55.5,90.9,88.3,95.0
9406,9.9,21.2,15.4,162.3,137.3,125.5,103.6,108.3,84.6,97.9
9407,48.8,9.9,12.1,169.9,114.7,113.4,119.8,119.2,89.3,105.4
9408,10.0,9.7,67.2,179.3,133.4,131.3,75.6,108.5,84.3,130.5
9409,33.9,9.3,98.9,191.7,165.7,146.9,98.4,105.3,84.8,172.2
9410,9.0,16.0,10.2,191.6,112.6,151.7,103.0,103.8,174.2,149.8
9411,9.2,22.0,10.5,193.2,107.8,138.4,152.6,107.1,123.6,155.8
9412,9.0,15.5,125.2,198.2,101.2,128.1,118.9,139.3,141.7,147.1
9413,10.1,17.1,37.9,196.0,99.5,123.4,142.7,112.1,79.1,169.5
9414,115.1,14.0,9.8,176.2,82.8,116.2,89.1,108.2,73.5,125.1
9415,9.4,23.4,9.8,178.6,70.1,133.0,108.5,106.6,77.0,108.2
9416,9.6,22.4,10.1,148.7,66.0,162.3,122.8,104.1,75.9,104.1
9417,54.2,25.5,46.1,156.1,66.4,176.6,123.0,105.4,76.3,103.8
9418,9.7,24.7,54.0,154.2,77.5,155.4,89.0,126.6,84.2,107.0
9419,9.2,27.3,46.4,158.8,96.8,130.2,62.3,124.6,175.4,96.9
9420,11.0,22.1,42.6,170.6,140.3,116.7,74.9,118.7,176.3,99.6
9421,10.0,12.2,38.8,176.2,61.0,103.4,51.0,118.6,89.3,106.9
9422,9.0,9.6,48.5,193.2,68.3,86.5,76.8,104.6,86.0,158.3
9423,21.3,9.3,98.6,196.2,125.1,104.0,87.1,105.8,86.2,126.4
9424,10.2,9.0,9.3,197.9,158.9,105.5,138.5,108.6,85.0,123.2
9425,8.8,9.7,10.4,185.7,115.6,131.7,159.2,104.3,85.2,146.8
9426,9.0,9.3,87.8,190.6,149.2,108.4,72.4,104.8,187.0,170.1
9427,13.9,13.1,104.7,196.3,133.5,89.8,41.8,103.6,163.5,119.9
9428,110.0,25.5,10.9,190.9,102.1,112.0,39.2,105.1,195.5,112.5
9429,101.6,12.7,114.4,197.6,90.5,108.1,54.4,105.4,152.8,154.4
9430,153.2,9.3,43.9,192.6,78.5,104.8,49.3,105.4,199.5,138.9
9431,126.3,9.6,16.4,182.1,68.5,112.6,47.5,122.8,142.5,160.8
9432,95.3,9.2,38.4,180.3,70.4,72.0,95.9,107.2,200.0,156.5
9433,50.0,9.3,77.2,176.3,52.8,71.7,32.2,106.9,68.9,109.4
9434,23.3,9.6,53.5,193.4,38.4,87.5,48.5,108.1,68.6,109.2
9435,9.6,42.4,32.2,196.3,48.0,75.2,53.2,98.0,187.0,110.0
9436,9.6,37.6,32.8,195.3,70.6,84.0,43.2,103.7,133.7,137.0
9437,35.7,54.1,35.5,200.0,104.1,104.0,75.3,126.5,132.1,190.3
9438,29.6,55.8,44.8,174.7,127.4,119.3,38.3,118.6,78.5,127.0
9439,9.9,85.2,41.1,162.1,125.8,109.6,36.2,118.9,71.2,168.3
9440,49.5,76.9,54.0,137.1,164.7,114.4,41.2,120.6,78.6,136.1
9441,9.4,43.9,47.2,138.8,168.3,146.5,53.5,104.9,177.3,135.8
9442,9.1,50.2,32.2,131.4,124.3,148.3,64.3,106.7,182.6,103.6
9443,9.2,32.5,21.1,138.4,112.0,149.9,89.7,138.8,200.0,100.1
9444,25.1,47.4,21.2,149.7,102.2,134.6,65.2,162.4,136.1,104.8
9445,10.9,28.9,28.9,171.0,83.2,161.1,75.2,156.3,83.0,162.4
9446,113.5,37.8,35.5,194.5,72.4,149.6,139.7,157.6,80.4,132.9
9447,9.8,34.0,44.8,176.3,57.5,119.5,101.0,106.8,81.0,120.2
9448,9.1,27.5,94.9,151.7,57.2,128.6,87.2,102.6,189.2,125.6
9449,101.8,27.2,73.4,151.3,71.4,118.3,163.2,98.7,151.7,139.3
9450,9.8,36.0,47.1,177.2,103.1,111.9,99.0,112.3,94.0,158.4
9451,9.9,39.3,47.0,183.9,141.2,102.9,186.2,125.0,74.2,148.3
9452,9.4,9.4,45.5,192.6,135.4,115.9,185.1,145.8,74.5,109.4
9453,9.5,9.6,47.9,187.8,161.0,157.8,132.8,99.6,197.1,114.0
9454,9.6,9.1,95.8,181.5,164.0,147.9,121.1,96.5,148.5,109.9
9455,122.3,9.5,29.2,184.7,183.4,94.2,129.0,109.8,166.9,111.6
9456,84.4,10.1,10.5,190.1,191.5,113.0,113.2,106.7,75.4,116.7
9457,92.9,9.4,57.7,195.4,192.0,97.5,157.1,99.5,74.6,113.3
9458,18.7,26.1,22.3,177.9,181.6,84.5,126.0,115.6,76.8,166.3
9459,9.9,33.1,10.1,189.8,195.0,58.3,118.1,105.9,195.5,144.6
9460,10.4,33.7,11.0,196.2,196.4,44.8,115.3,98.1,194.7,149.0
9461,199.8,40.6,37.9,190.5,195.4,39.4,132.5,81.3,75.8,160.2
9462,12.0,42.5,159.0,191.6,152.7,48.1,118.2,109.0,73.1,154.2
9463,10.1,33.6,71.6,189.2,126.3,27.7,104.1,93.0,123.2,119.9
9464,62.0,20.8,9.5,200.0,148.8,42.5,103.3,91.1,138.2,153.7
9465,47.2,17.7,10.3,187.4,180.6,90.9,108.6,98.7,135.0,113.7
9466,9.9,30.5,10.1,171.0,197.7,82.6,100.7,107.7,188.2,94.1
9467,9.8,49.0,11.3,162.6,199.5,93.0,103.2,98.4,77.3,90.3
9468,112.0,26.1,110.6,169.0,200.0,78.2,114.1,111.4,198.6,90.0
9469,153.1,34.5,117.6,185.3,196.0,52.6,108.6,103.6,155.0,93.2
9470,35.7,40.7,154.5,182.7,143.9,34.5,106.3,116.6,132.5,99.5
9471,9.3,39.5,40.1,176.7,113.7,48.8,108.1,93.2,123.9,108.4
9472,9.5,9.4,35.2,180.9,92.2,44.7,113.4,93.3,124.8,138.2
9473,9.6,9.8,44.5,193.5,96.9,38.3,115.9,105.9,76.0,161.3
9474,177.9,19.5,124.1,195.4,116.3,31.6,118.7,107.0,76.5,173.4
9475,46.8,9.0,99.9,196.3,112.5,33.0,84.6,108.1,167.8,142.7
9476,10.5,9.4,10.0,190.2,121.0,40.7,84.3,127.9,120.0,135.5
9477,11.1,9.1,9.5,188.6,129.7,39.8,87.5,147.8,96.1,127.1
9478,60.3,12.7,22.5,198.0,147.7,82.2,89.0,129.9,103.1,156.4
9479,10.3,19.4,33.2,195.8,193.5,57.8,111.6,119.3,93.0,115.7
9480,10.0,49.2,77.4,175.6,186.4,74.5,108.9,132.9,140.0,97.9
9481,19.2,67.6,9.7,192.6,181.4,100.4,110.6,153.8,89.3,99.3
9482,50.6,54.8,9.2,186.7,200.0,102.2,121.7,109.4,88.5,106.9
9483,13.0,32.5,60.1,188.5,194.9,105.2,122.6,148.4,155.7,104.8
9484,9.4,23.2,10.0,198.3,199.4,119.7,117.4,104.5,102.2,123.1
9485,9.8,22.7,10.0,173.6,184.9,100.8,111.1,103.2,183.9,152.7
9486,8.8,27.1,91.7,175.8,195.9,117.9,111.2,103.9,200.0,131.0
9487,9.8,10.9,115.6,161.7,200.0,113.0,114.4,108.2,181.8,125.2
9488,9.6,12.4,46.0,153.2,194.4,89.0,121.4,105.3,200.0,105.9
9489,17.5,16.0,19.3,158.8,195.9,107.1,82.3,140.3,78.4,119.3
9490,9.3,39.3,49.0,185.7,198.8,48.2,81.2,196.0,72.8,156.6
9491,13.2,35.2,125.1,185.8,199.5,46.5,131.9,196.3,68.6,162.1
9492,9.9,26.6,89.9,196.9,196.0,51.5,120.4,160.0,198.4,176.3
9493,14.4,43.5,118.9,194.9,199.7,35.9,117.0,122.8,155.8,118.8
9494,23.2,42.9,16.6,193.4,177.5,58.2,80.5,136.0,82.4,119.6
9495,33.2,23.0,10.3,196.6,198.0,57.4,103.9,171.9,154.1,106.8
9496,21.1,9.2,22.8,198.4,200.0,38.8,140.1,170.3,91.3,99.0
9497,10.6,9.2,50.0,184.3,176.0,53.0,120.9,149.5,77.5,96.7
9498,22.5,9.3,9.8,183.4,139.7,49.6,77.8,154.3,169.7,101.1
9499,19.8,9.2,48.5,184.8,124.9,50.0,73.4,180.7,180.6,124.6
9500,10.4,12.8,45.4,187.6,150.3,64.6,73.0,138.4,192.0,157.4
9501,20.3,39.2,68.9,165.6,200.0,82.7,78.4,120.7,186.3,175.6
9502,11.0,27.3,10.6,181.0,200.0,91.6,138.5,111.2,80.5,154.3
9503,10.5,15.7,9.9,191.1,200.0,92.8,122.6,131.7,76.5,136.1
9504,10.6,9.2,9.7,195.5,197.7,55.0,124.5,123.7,83.0,109.6
9505,33.8,12.4,9.3,197.5,194.2,89.9,113.0,110.5,197.6,99.0
9506,42.9,15.0,16.0,174.6,199.3,94.3,112.4,139.3,140.4,109.3
9507,10.0,31.4,165.7,151.1,197.8,87.1,113.8,109.7,122.6,123.7
9508,33.4,30.4,40.0,136.7,195.2,85.9,114.8,108.0,78.1,143.4
9509,9.9,24.5,26.8,138.9,181.5,95.1,141.5,132.9,76.7,125.5
9510,17.2,24.6,32.8,144.9,170.6,68.8,77.8,113.3,126.3,114.3
9511,9.6,24.2,39.4,135.2,147.0,49.9,52.8,110.2,111.9,108.2
9512,10.5,27.5,36.4,145.0,107.1,55.8,75.4,114.7,117.7,101.5
9513,40.9,23.4,194.5,154.5,99.6,102.0,73.1,96.5,82.5,109.0
9514,31.5,22.3,111.8,190.4,99.9,96.8,113.5,94.9,83.6,109.7
9515,32.4,11.8,74.3,193.4,97.0,45.1,115.6,92.2,89.0,123.4
9516,37.4,9.4,196.3,192.2,90.6,44.2,111.4,93.7,182.6,118.4
9517,32.5,9.2,10.6,188.0,94.3,49.9,110.8,97.6,147.3,139.2
9518,13.5,9.3,22.0,188.6,94.6,56.7,115.1,119.0,198.4,122.9
9519,9.9,9.6,88.1,189.9,104.2,44.3,118.9,125.7,89.4,109.2
9520,9.8,21.7,19.0,188.9,100.9,47.3,86.9,124.6,84.9,108.0
9521,34.2,41.4,67.2,192.3,143.1,71.4,108.9,115.4,86.3,108.2
9522,9.2,18.0,80.3,189.3,160.1,62.4,90.9,113.3,199.1,104.7
9523,9.5,9.5,83.5,186.9,160.3,61.5,91.1,107.2,115.1,125.2
9524,39.6,9.6,10.5,185.3,136.6,60.9,111.7,95.7,114.5,105.0
9525,9.5,9.7,17.1,189.3,126.5,96.6,90.0,98.0,164.5,108.5
9526,9.3,9.1,67.4,183.9,144.2,93.0,91.0,124.6,89.6,113.0
9527,127.8,9.3,82.6,177.0,178.5,98.8,105.6,169.8,92.9,138.6
9528,9.3,29.6,100.8,179.7,191.2,106.3,111.5,143.4,200.0,177.6
9529,9.7,75.1,134.1,185.3,200.0,101.0,116.0,101.8,148.3,150.5
9530,10.0,23.5,136.8,192.9,198.7,96.8,114.3,151.3,117.1,163.8
9531,95.7,27.4,189.4,181.5,185.2,78.8,112.3,122.9,117.4,119.7
9532,65.7,32.2,140.7,172.2,175.6,105.1,113.2,132.6,188.9,126.1
9533,128.0,32.7,63.4,181.6,195.1,37.7,114.0,168.8,86.4,133.0
9534,22.8,33.0,135.7,181.7,200.0,42.5,110.7,121.0,85.2,122.5
9535,13.0,14.6,110.1,188.4,200.0,39.8,79.3,140.0,83.3,112.8
9536,122.6,13.2,16.6,183.2,200.0,55.5,77.3,123.4,85.7,106.9
9537,10.3,12.2,127.5,149.0,198.8,68.8,78.5,132.3,196.3,112.9
9538,10.0,10.5,160.5,139.0,199.1,95.2,79.1,121.0,126.4,126.4
9539,96.3,11.3,171.0,127.7,197.7,102.4,86.8,105.9,135.4,180.6
9540,28.3,16.3,91.2,142.1,195.9,114.9,85.5,105.1,91.0,113.2
9541,24.2,15.1,13.8,149.0,193.9,109.1,115.8,102.4,81.4,112.8
9542,176.4,38.9,15.2,191.4,200.0,111.8,110.9,128.3,87.7,181.8
9543,68.2,41.2,13.0,193.0,200.0,110.6,106.6,105.2,200.0,128.9
9544,75.7,31.8,183.2,176.0,163.0,123.1,104.6,117.9,136.2,120.9
9545,24.2,12.8,39.7,177.4,148.9,120.0,112.0,91.0,142.6,101.8
9546,9.8,14.3,49.4,177.4,188.8,116.3,115.0,86.8,168.4,99.3
9547,9.8,41.6,38.6,160.3,189.3,112.6,121.7,88.4,82.6,103.0
9548,99.2,42.5,10.5,161.9,200.0,101.9,79.7,100.0,91.1,114.4
9549,9.6,43.1,116.8,150.2,198.3,101.4,76.0,134.8,133.2,117.9
9550,11.1,94.9,67.9,150.7,200.0,85.3,79.4,129.9,135.6,110.5
9551,166.8,91.8,98.3,146.2,200.0,94.5,104.1,128.4,172.9,136.0
9552,19.9,104.4,79.7,145.0,194.2,147.5,116.3,96.0,200.0,113.7
9553,10.7,14.3,10.4,151.8,175.7,44.1,115.3,91.5,127.5,114.7
9554,50.0,9.7,9.8,173.6,161.4,44.9,93.5,94.1,138.5,114.6
9555,55.7,9.5,31.2,181.2,145.4,55.0,80.1,114.1,82.0,107.3
9556,91.1,9.5,128.4,188.5,146.2,61.8,82.6,109.2,78.0,125.3
9557,111.4,9.3,112.1,189.0,189.7,58.6,114.7,104.5,110.1,136.9
9558,79.1,9.8,128.5,188.9,200.0,61.4,111.5,144.8,197.5,114.6
9559,41.8,9.6,67.1,185.2,162.5,59.9,111.5,138.5,171.4,107.7
9560,13.1,9.2,62.9,195.1,140.7,50.5,85.1,129.4,200.0,104.4
9561,109.6,9.8,177.5,198.3,99.5,49.2,81.1,104.6,82.2,110.8
9562,26.7,9.3,127.6,186.9,94.0,68.3,83.0,107.5,97.3,122.6
9563,103.2,23.0,166.2,185.3,87.5,60.8,120.9,98.3,189.6,128.8
9564,10.4,28.1,118.4,181.7,85.2,85.7,82.0,90.0,195.9,121.5
9565,52.7,34.9,116.5,182.4,101.7,64.2,78.2,91.6,73.8,113.0
9566,9.1,25.0,185.8,157.0,200.0,72.3,84.8,94.3,74.4,134.2
9567,8.9,12.3,188.6,144.3,200.0,77.6,112.2,96.5,72.4,173.6
9568,11.6,13.1,117.4,145.7,200.0,98.5,107.9,127.2,187.2,163.7
9569,11.0,9.7,114.7,133.7,200.0,137.8,113.6,129.4,147.4,149.9
9570,10.8,18.6,126.7,151.4,171.4,130.7,83.8,129.0,70.2,137.8
9571,57.7,44.8,112.9,156.3,187.2,78.6,82.4,97.0,67.6,126.1
9572,9.2,104.8,130.8,157.3,199.7,95.8,111.0,90.9,68.9,136.8
9573,122.6,77.8,177.4,157.6,197.6,89.4,115.7,90.2,70.6,121.1
9574,10.5,68.5,143.6,155.7,200.0,96.9,89.4,100.7,70.4,155.6
9575,9.8,73.4,172.7,165.5,200.0,86.2,115.0,106.0,68.7,155.4
9576,10.6,75.1,142.1,191.4,194.8,77.7,113.2,94.9,66.9,119.5
9577,98.8,53.2,36.2,194.4,178.0,132.6,119.3,89.8,67.7,111.9
9578,153.4,43.8,10.2,186.7,165.9,92.8,81.2,89.7,71.7,125.1
9579,135.8,29.5,10.1,151.3,172.6,97.9,82.5,91.7,141.2,156.7
9580,37.8,14.4,9.8,141.7,196.5,56.3,85.2,90.0,124.3,177.4
9581,13.6,9.7,9.8,120.9,200.0,59.2,85.4,96.2,135.9,153.8
9582,21.0,13.3,10.6,56.5,200.0,36.9,91.6,98.1,156.0,149.8
9583,27.5,29.8,28.5,62.8,200.0,35.3,84.9,90.1,152.2,112.1
9584,15.8,20.8,27.3,59.9,200.0,39.5,85.4,100.3,200.0,96.7
9585,9.7,15.5,9.5,71.1,200.0,33.2,117.4,89.4,71.9,97.3
9586,22.8,30.9,9.2,102.3,198.9,52.1,120.2,91.0,69.4,96.7
9587,10.4,18.9,9.3,117.6,176.1,40.4,118.4,94.8,101.0,101.6
9588,10.3,14.6,10.5,157.9,195.6,45.2,86.8,106.7,187.1,112.9
9589,30.9,16.6,24.2,164.9,196.5,24.3,82.6,108.1,174.9,149.8
9590,9.6,9.5,10.5,153.9,197.9,31.5,81.0,98.7,199.0,143.5
9591,8.8,9.8,13.1,155.7,200.0,31.8,83.2,98.6,85.1,136.8
9592,27.9,9.3,10.5,159.0,199.9,27.5,117.9,108.6,173.8,148.2
9593,9.8,46.4,10.2,149.6,192.9,66.8,117.1,99.6,130.6,166.1
9594,9.7,91.9,11.5,137.0,176.5,76.8,84.1,91.6,199.1,105.6
9595,33.3,85.2,16.5,148.3,157.8,73.8,80.5,90.5,149.3,103.6
9596,9.7,80.9,12.9,154.2,182.0,84.0,82.3,95.3,200.0,118.9
9597,15.3,83.2,17.3,178.8,200.0,94.6,117.1,105.3,99.3,146.9
9598,54.8,79.3,28.0,191.9,188.7,99.4,99.3,100.1,66.0,136.2
9599,63.3,72.3,9.6,197.3,121.3,104.5,101.0,104.8,99.8,163.3
9600,65.7,81.4,9.9,191.7,96.2,100.4,118.8,109.5,200.0,116.6
9601,84.0,83.5,58.5,189.1,101.2,61.5,80.9,104.4,200.0,110.1
9602,10.3,61.1,64.4,174.5,145.8,63.4,42.2,99.4,85.4,104.3
9603,9.5,47.3,47.7,184.6,200.0,93.3,47.6,106.0,65.2,108.7
9604,10.4,91.5,37.5,177.2,185.3,64.2,59.1,121.1,69.4,113.5
9605,9.6,35.0,50.8,192.2,200.0,165.9,108.9,100.6,144.2,107.3
9606,9.4,10.2,78.1,198.7,200.0,107.5,102.1,106.2,63.0,98.3
9607,9.8,9.7,9.5,191.5,200.0,100.6,101.0,100.1,65.0,98.2
9608,9.7,10.0,9.3,193.8,184.4,100.3,73.2,99.1,171.2,97.6
9609,15.6,17.3,9.5,187.9,167.6,100.5,74.9,107.1,197.2,98.0
9610,9.5,84.5,114.6,182.1,180.7,99.6,65.0,91.8,187.7,111.3
9611,9.3,73.3,10.4,171.3,196.5,115.0,87.0,94.9,196.2,156.5
9612,9.4,94.5,10.1,163.4,200.0,172.0,112.6,120.6,198.6,119.5
9613,9.9,93.2,10.8,171.5,200.0,113.9,112.2,109.1,200.0,102.4
9614,27.4,77.8,42.5,171.8,200.0,67.9,112.6,99.5,71.9,117.1
9615,9.3,82.2,10.4,168.3,200.0,49.5,89.8,98.3,67.1,144.2
9616,9.6,102.4,135.4,177.2,198.5,43.0,97.8,110.2,198.9,159.8
9617,10.0,120.4,10.7,165.8,170.1,49.0,113.1,140.5,134.4,141.8
9618,8.7,118.4,18.9,163.9,176.7,69.9,108.1,112.0,152.5,107.3
9619,9.7,98.4,137.9,179.6,194.9,50.8,113.7,133.1,69.5,98.0
9620,9.8,95.5,94.3,165.9,198.9,38.7,86.7,99.7,64.6,99.4
9621,9.2,96.6,46.6,169.1,200.0,51.7,85.7,103.2,107.6,110.3
9622,9.4,89.5,72.2,165.2,178.7,47.4,62.0,104.0,200.0,132.5
9623,19.5,101.8,79.2,168.1,171.3,66.8,78.5,90.3,163.5,141.7
9624,13.8,121.3,120.2,175.7,170.5,62.6,113.2,93.4,199.3,144.1
9625,9.6,106.5,106.1,192.1,113.9,61.3,116.3,91.1,73.7,131.4
9626,12.5,78.4,79.9,193.6,110.6,43.2,116.5,92.5,72.8,130.7
9627,9.8,15.4,103.4,160.0,172.7,48.8,39.1,89.5,200.0,108.4
9628,9.2,10.9,10.5,142.3,200.0,52.0,115.0,91.5,187.3,105.3
9629,9.5,9.5,109.5,134.9,193.5,81.5,113.1,90.5,200.0,106.2
9630,10.6,9.6,138.9,147.2,193.8,86.0,115.1,103.5,136.5,117.2
9631,9.4,9.4,90.2,163.7,192.4,106.6,113.7,104.6,73.2,109.0
9632,11.6,9.4,114.5,177.8,176.8,100.6,114.4,100.2,71.8,123.7
9633,9.5,15.8,40.5,182.2,177.4,121.7,115.1,100.6,200.0,136.5
9634,9.0,22.3,11.1,195.9,160.4,80.8,115.3,80.1,118.2,120.1
9635,10.1,30.6,9.6,197.7,145.7,49.3,116.8,107.9,76.0,155.2
9636,9.1,39.5,10.4,194.6,159.0,37.7,112.7,114.4,86.5,176.1
9637,9.0,34.9,55.2,198.2,178.7,30.7,94.7,116.9,195.2,132.3
9638,16.3,14.6,65.9,194.2,181.2,27.2,96.5,120.8,151.2,103.7
9639,11.8,31.3,158.5,197.4,198.5,38.7,131.3,100.6,164.1,100.6
9640,14.6,60.4,122.7,195.3,200.0,66.0,126.1,94.9,200.0,110.8
9641,36.2,64.1,167.5,190.5,200.0,84.3,82.6,114.6,81.1,176.0
9642,38.5,41.9,160.9,184.3,196.0,124.7,83.0,139.8,200.0,124.1
9643,9.5,18.8,47.7,145.3,175.8,100.8,87.8,186.1,163.9,109.8
9644,9.5,9.5,63.7,141.6,160.4,48.4,101.5,122.9,183.3,124.3
9645,9.5,9.4,125.3,127.6,161.1,40.2,125.9,107.8,200.0,151.6
9646,9.5,31.9,64.3,124.9,199.6,36.6,118.6,108.1,116.7,171.5
9647,9.2,16.7,113.3,133.0,174.8,39.4,112.6,117.5,94.8,177.6
9648,9.5,40.8,164.4,138.7,119.8,38.9,106.0,113.9,149.2,169.6
9649,14.6,54.1,77.4,137.3,128.4,36.0,105.1,167.8,200.0,173.2
9650,10.3,79.0,54.1,144.9,124.7,32.3,120.3,126.1,169.3,148.3
9651,10.5,87.2,155.7,145.1,190.5,24.8,80.3,108.5,136.0,147.1
9652,50.0,109.2,121.3,166.4,200.0,22.9,79.1,107.8,92.3,109.8
9653,33.7,108.0,129.2,184.7,200.0,26.4,86.8,110.8,148.2,101.4
9654,14.8,104.7,153.1,184.1,195.8,26.1,108.3,121.6,122.2,102.0
9655,8.8,105.8,62.9,190.7,199.6,41.6,101.8,164.5,113.5,130.6
9656,9.7,131.0,171.3,195.1,179.9,35.5,101.6,144.4,169.9,137.0
9657,27.7,110.3,119.9,188.9,200.0,36.7,108.8,148.9,78.8,140.6
9658,10.0,104.9,40.0,193.4,198.9,40.9,119.9,124.6,77.7,118.7
9659,10.0,118.3,110.5,186.8,198.2,30.3,79.5,132.3,197.6,177.1
9660,38.6,117.8,149.0,180.7,198.3,28.1,80.5,100.6,137.8,104.0
9661,9.5,120.0,71.8,182.2,177.3,31.6,124.8,97.9,188.4,94.8
9662,9.1,110.6,46.5,178.2,150.6,32.7,117.1,147.1,82.4,97.6
9663,9.0,131.6,81.2,166.6,183.1,24.3,119.8,129.2,89.7,98.6
9664,30.5,173.6,181.7,168.9,176.1,25.4,118.9,101.3,196.2,109.5
9665,10.5,147.8,124.1,179.9,115.3,30.7,57.3,94.6,137.2,142.5
9666,10.0,86.6,54.6,178.8,109.8,28.5,37.6,102.4,165.5,172.6
9667,53.9,15.6,33.2,184.8,122.5,35.1,125.5,128.3,200.0,162.4
9668,9.6,15.7,101.8,190.4,177.5,36.3,105.5,105.5,86.0,138.3
9669,9.2,58.9,87.1,197.7,174.0,33.1,109.1,100.0,128.0,166.6
9670,13.1,71.0,139.6,197.5,153.5,37.1,113.5,102.6,134.9,113.6
9671,44.9,62.0,185.8,193.2,167.6,37.5,80.9,124.6,77.3,99.8
9672,9.7,16.2,114.3,189.9,86.6,43.4,79.9,109.9,81.3,97.9
9673,10.0,15.2,145.4,197.0,83.5,39.3,77.3,102.1,116.2,115.7
9674,102.4,20.3,77.5,198.3,94.8,44.5,81.4,101.5,109.2,177.8
9675,21.8,73.0,69.3,198.2,86.8,33.9,163.4,115.0,125.7,141.3
9676,12.8,61.9,109.9,197.5,79.4,29.6,114.4,101.3,77.4,122.5
9677,197.2,45.3,84.8,193.2,66.6,25.8,117.2,88.5,78.5,153.8
9678,9.1,57.5,50.1,188.6,74.2,30.8,137.5,59.9,105.2,151.1
9679,22.6,31.9,59.6,182.0,73.7,33.7,82.9,63.9,101.2,119.5
9680,62.6,45.2,110.3,178.4,100.3,32.7,85.4,90.4,118.9,110.9
9681,146.8,47.1,147.8,172.5,199.4,39.4,70.5,99.9,75.0,105.5
9682,118.7,65.4,194.0,177.7,183.6,34.4,164.6,96.3,77.7,143.2
9683,178.5,59.9,103.1,187.0,183.9,52.0,118.9,97.6,114.3,153.0
9684,25.8,70.3,95.2,179.5,178.6,32.1,122.1,96.9,113.8,109.5
9685,159.7,61.5,38.4,167.2,189.5,31.5,61.6,100.0,113.2,104.8
9686,9.3,66.1,13.6,180.6,198.8,34.2,55.9,88.1,114.0,96.8
9687,10.6,65.8,10.2,190.7,157.8,35.4,59.5,76.6,87.3,99.0
9688,40.6,15.1,13.1,197.6,104.0,51.4,66.5,87.9,79.2,105.9
9689,50.2,39.7,70.7,196.0,110.2,84.4,119.6,70.9,81.4,119.7
9690,12.7,54.4,9.4,192.5,177.3,48.6,109.5,63.8,103.9,148.1
9691,14.0,31.7,9.3,194.0,199.5,35.2,116.1,67.7,122.6,164.9
9692,61.2,9.4,9.5,198.6,182.8,40.6,62.2,93.4,129.6,128.3
9693,69.2,9.8,9.7,195.0,142.4,91.1,144.4,88.8,104.6,124.7
9694,10.7,9.9,10.3,184.9,146.7,113.4,125.2,80.8,79.4,121.2
9695,138.9,34.9,9.2,195.1,169.6,125.6,134.1,65.0,76.3,182.7
9696,27.4,50.5,9.5,197.2,199.0,47.1,77.6,72.1,145.6,100.4
9697,169.3,33.1,9.7,198.0,187.2,47.3,80.8,83.8,123.3,102.9
9698,21.3,10.9,19.7,191.4,102.1,51.4,86.6,86.8,119.0,107.8
9699,9.2,9.0,9.5,155.0,100.9,107.7,179.0,77.9,82.7,126.0
9700,9.5,9.5,49.3,133.8,97.8,79.7,122.7,71.6,75.6,177.4
